x,y,p
0,12,10
1,12,8
1,73,20
2,13,4
2,58,1
3,13,2
4,10,4
4,14,16
5,4,17
5,8,3
5,9,4
5,14,5
6,4,2
6,8,16
6,12,4
6,14,4
6,15,5
6,16,7
7,8,9
7,11,1
7,12,17
7,15,9
7,16,5
7,18,3
8,7,4
8,8,7
8,12,3
8,13,2
8,15,1
8,16,1
8,20,5
9,4,3
9,13,5
9,19,2
9,20,2
10,4,1
10,6,11
10,13,1
10,74,7
10,75,1
11,6,34
11,14,5
11,19,19
11,74,2
12,6,19
12,7,9
12,14,33
12,19,5
13,7,14
13,15,2
13,19,5
13,56,4
14,3,4
14,4,2
14,5,2
14,6,7
14,7,16
14,19,3
14,36,10
14,39,1
14,42,1
14,56,3
14,57,18
14,60,4
14,61,16
14,62,4
14,63,16
14,64,1
15,3,30
15,6,5
15,19,10
15,57,4
15,58,3
15,59,1
15,63,5
15,64,25
15,65,8
16,3,10
16,5,4
16,6,4
16,19,1
16,47,4
16,65,36
17,3,1
17,4,7
17,5,31
17,6,31
17,7,5
17,20,7
17,54,1
17,65,10
17,66,13
18,3,4
18,4,54
18,6,15
18,7,9
18,23,12
18,24,9
18,25,1
18,54,6
18,55,5
18,56,2
18,66,37
18,67,54
18,68,18
18,73,9
18,74,5
18,77,2
18,78,3
19,3,11
19,6,4
19,7,61
19,8,20
19,9,3
19,13,20
19,14,3
19,15,30
19,22,23
19,23,17
19,25,2
19,33,2
19,67,3
19,68,2
19,69,12
19,70,3
19,72,4
19,75,1
20,0,7
20,1,2
20,2,1
20,6,47
20,13,8
20,14,34
20,16,12
20,17,38
20,21,10
20,25,5
21,0,12
21,1,9
21,6,57
21,14,30
21,15,2
21,17,10
21,18,4
21,21,13
21,26,14
21,27,24
21,28,7
22,0,2
22,6,25
22,14,6
22,15,9
22,17,6
22,18,1
22,19,2
22,28,5
22,29,11
22,30,7
22,47,4
23,0,4
23,6,171
23,7,147
23,12,8
23,13,33
23,14,26
23,15,5
23,30,13
23,33,2
23,46,2
23,47,6
23,48,4
23,49,6
23,50,1
23,95,25
23,96,32
23,97,7
24,6,5
24,7,326
24,8,229
24,9,56
24,11,43
24,12,28
24,13,11
24,14,2
24,30,16
24,50,18
24,51,7
24,52,13
24,96,8
24,97,39
25,8,214
25,9,75
25,10,120
25,11,32
25,30,4
25,53,1
25,95,65
25,96,27
26,10,66
26,11,3
26,47,2
26,53,36
26,54,4
26,55,1
26,57,2
26,94,2
26,95,102
26,96,7
27,4,3
27,5,177
27,6,428
27,7,162
27,8,39
27,15,29
27,16,24
27,31,2
27,32,3
27,33,3
27,45,6
27,46,6
27,48,3
27,49,3
27,50,1
27,55,2
27,56,5
27,57,2
27,58,18
27,60,12
27,86,5
27,87,13
27,88,26
27,89,8
27,95,33
28,5,142
28,6,341
28,7,139
28,8,96
28,9,38
28,10,24
28,12,4
28,13,79
28,14,121
28,15,36
28,16,19
28,17,47
28,18,52
28,19,30
28,20,17
28,21,31
28,22,12
28,23,21
28,32,11
28,60,6
28,87,16
28,88,36
28,89,10
29,5,36
29,6,294
29,7,56
29,10,16
29,11,74
29,12,54
29,13,27
29,14,3
29,23,40
29,32,13
29,33,2
29,60,2
29,88,9
29,89,25
29,90,28
30,6,154
30,7,202
30,23,1
30,24,24
30,32,5
30,33,17
30,44,9
30,52,5
30,89,1
30,90,31
31,6,105
31,7,278
31,24,6
