x,y,p
0,31,1
0,32,11
0,73,1
0,93,2
0,108,102
0,109,187
0,110,6
1,31,3
1,92,2
1,93,9
1,100,2
1,101,13
1,102,11
1,103,1
1,106,7
1,107,36
1,108,149
1,109,122
1,110,89
1,111,102
1,112,9
1,113,5
2,31,5
2,92,5
2,101,2
2,105,13
2,106,9
2,107,22
2,108,6
2,111,8
2,112,17
2,113,7
3,26,10
3,27,1
3,28,4
3,71,3
3,109,7
4,21,2
4,22,1
4,25,4
4,27,4
4,68,38
4,69,36
4,71,19
4,109,8
4,110,37
4,115,3
5,67,4
5,68,63
5,69,130
5,70,169
5,71,14
5,109,7
5,110,7
5,114,4
5,126,3
6,66,36
6,67,55
6,68,50
6,69,66
6,70,94
6,85,4
6,110,6
6,111,4
6,125,3
6,126,4
7,66,2
7,85,131
7,92,19
7,110,12
7,125,1
8,85,33
8,91,4
8,92,3
9,83,8
9,84,3
9,85,3
9,91,5
9,111,4
10,82,10
10,83,45
10,84,1
10,89,3
10,90,5
11,83,25
11,89,4
11,90,8
11,111,6
12,89,11
12,90,2
12,111,9
13,83,6
13,88,26
13,89,3
13,109,4
13,111,28
14,83,2
14,84,1
14,86,12
14,110,1
14,111,5
15,110,9
15,111,12
16,110,3
18,95,2
18,100,1
