x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,9,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,10,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,12,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
0,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,16,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
0,24,17,13,11,12,14,14,16,12,13,14,16,19,19,15,14,14,13,15,17,20,20,20
0,25,3,3,3,3,3,3,3,3,3,4,6,6,6,3,3,3,3,3,3,5,5,5
0,26,33,6,6,5,5,4,4,4,4,4,4,4,4,4,4,4,4,3,7,15,15,20
0,27,0,36,23,28,28,30,31,29,33,34,36,34,34,33,36,32,37,39,35,52,51,56
0,28,30,40,40,48,47,46,43,43,40,47,42,43,38,37,34,36,36,35,33,32,35,35
0,29,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,10,0,2,2,2,1,1,0,0,0,0,4,4,4,3,2,2,2,2,2,5,5,5
1,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,24,15,21,20,13,12,10,10,8,9,12,4,4,4,8,9,7,5,6,7,10,10,10
1,25,3,114,112,110,109,112,107,113,110,111,109,109,111,109,110,113,112,108,106,104,112,107
1,26,6,715,714,704,697,702,689,701,692,696,704,701,708,697,690,701,685,690,657,679,664,667
1,27,35,78,82,93,94,93,89,85,101,98,102,108,116,115,116,110,107,106,113,116,108,114
1,28,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,5,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,9,0,0,0,0,0,0,2,4,3,4,0,0,0,0,0,0,0,0,0,0,0,0
2,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,24,19,21,21,20,21,18,15,15,15,10,15,21,21,16,18,13,14,16,15,20,20,20
2,25,117,61,64,68,71,70,66,61,68,64,60,57,54,52,50,51,52,50,52,52,54,54
