x,y,p
0,16,2
0,17,2
1,17,5
2,16,1
3,16,8
4,15,1
4,16,3
4,19,5
5,13,4
5,15,1
6,14,3
36,5,4
37,3,40
37,4,10
38,2,2
38,3,25
38,4,3
39,0,1
39,3,3
39,77,14
39,78,18
40,12,1
40,79,27
41,89,25
42,89,40
44,89,164
44,90,63
45,78,1
45,89,22
45,90,112
45,91,20
46,89,112
46,90,247
46,91,38
47,89,44
47,90,125
50,83,1
50,89,2
51,84,4
51,85,6
53,77,1
54,8,6
54,9,14
54,10,1
54,47,2
55,8,8
55,9,1
57,11,8
76,117,4
76,118,2
77,115,12
77,116,156
77,117,44
77,118,187
77,119,26
78,20,1
78,116,84
78,117,97
78,118,56
78,119,44
80,22,2
83,24,2
89,66,1
90,67,1
91,122,2
94,67,2
95,36,16
96,36,12
96,69,1
96,70,8
99,71,5
105,69,1
105,70,5
106,69,24
106,71,2
107,69,24
107,70,16
107,71,3
108,50,4
108,69,9
109,51,2
109,52,2
