x,y,p
0,2,10
0,4,64
0,5,257
0,6,40
0,7,135
0,8,45
0,20,230
0,21,30
0,31,79
0,42,255
0,43,71
0,51,34
0,52,25
0,68,20
0,69,70
0,70,35
0,107,50
0,109,5
0,110,55
0,111,50
1,1,15
1,2,5
1,20,128
1,31,15
1,35,5
1,42,79
1,43,117
1,48,5
1,50,25
1,51,40
1,54,5
1,70,61
1,71,15
1,107,125
1,109,61
1,110,20
2,1,15
2,19,5
2,20,75
2,21,30
2,29,5
2,32,5
2,35,15
2,42,30
2,43,40
2,44,5
2,47,5
2,48,30
2,49,15
2,50,36
2,69,5
2,70,41
2,71,127
2,107,25
2,108,750
2,109,5
3,0,10
3,1,5
3,19,25
3,20,30
3,21,15
3,24,5
3,25,15
3,26,5
3,30,10
3,35,10
3,42,5
3,43,74
3,44,5
3,47,60
3,48,10
3,49,10
3,50,5
3,69,35
3,70,82
3,71,35
3,108,198
3,109,10
4,13,10
4,19,10
4,20,458
4,23,65
4,28,5
4,32,10
4,34,10
4,43,94
4,44,25
4,46,30
4,47,89
4,48,35
4,54,20
4,65,5
4,68,10
4,69,35
4,70,25
4,71,15
4,108,40
4,109,76
4,127,10
5,8,5
5,12,5
5,13,35
5,14,62
5,15,10
5,16,50
5,19,104
5,20,101
5,21,5
5,22,60
5,23,23
5,33,5
5,34,10
5,35,25
5,43,40
5,44,317
5,45,110
5,46,138
5,47,92
5,49,5
5,54,30
5,57,5
5,68,184
5,69,135
5,70,41
5,75,30
5,109,104
5,110,10
5,127,20
6,10,25
6,11,15
6,12,50
6,13,31
6,14,130
6,15,15
6,16,40
6,17,25
6,18,97
6,19,20
6,20,86
6,21,15
6,35,15
6,36,35
6,43,10
6,44,1676
6,45,102
6,46,5
6,52,5
6,53,5
6,67,30
6,68,110
6,69,91
6,74,20
6,75,15
6,79,5
6,108,60
6,109,110
6,110,35
6,126,52
6,127,15
7,6,15
7,9,30
7,10,5
7,13,5
7,17,10
7,18,10
7,35,20
7,36,76
7,37,5
7,44,983
7,45,144
7,46,5
7,50,5
7,52,5
7,67,50
7,68,124
7,69,35
7,70,10
7,74,85
7,88,5
7,108,50
7,109,25
7,110,5
7,123,5
7,124,20
7,125,92
7,126,15
8,6,30
8,7,112
8,8,92
8,9,85
8,12,5
8,36,193
8,37,15
8,40,25
8,41,5
8,42,5
8,43,194
8,44,218
8,45,15
8,46,5
8,48,15
8,49,10
8,50,5
8,51,15
8,61,10
8,63,5
8,66,40
8,67,85
8,68,70
8,70,30
8,72,20
8,73,67
8,74,252
8,75,5
8,89,5
8,108,144
8,109,40
8,123,30
8,124,110
9,6,85
9,7,390
9,8,15
9,9,10
9,36,40
9,38,30
9,39,60
9,40,111
9,41,96
9,42,60
9,43,130
9,44,30
9,48,10
9,50,5
9,60,35
9,61,10
9,63,25
9,64,55
9,65,143
9,66,151
9,67,75
9,68,15
9,69,5
9,70,75
9,71,15
9,72,105
9,73,43
9,74,226
9,108,158
9,109,20
9,123,116
9,124,32
10,6,119
10,7,50
10,35,5
10,36,1056
10,37,520
10,38,15
10,40,5
10,44,5
10,48,20
10,49,15
10,60,20
10,61,30
10,62,45
10,63,115
10,64,128
10,65,304
10,66,35
10,67,5
10,69,24
10,70,75
10,71,161
10,72,30
10,108,36
10,123,134
11,5,30
11,6,86
11,7,5
11,22,5
11,23,35
11,24,5
11,32,30
11,33,40
11,34,35
11,35,80
11,36,666
11,37,15
11,60,93
11,61,160
11,62,322
11,63,149
11,64,65
11,65,5
11,66,5
11,67,119
11,69,189
11,71,5
11,105,5
11,107,35
11,108,20
11,122,15
11,123,242
12,2,20
12,3,76
12,4,65
12,5,65
12,6,40
12,18,15
12,23,10
12,29,5
12,30,73
12,31,90
12,32,45
12,33,85
12,34,67
12,35,10
12,48,10
12,50,25
12,59,48
12,60,206
12,61,120
12,62,135
12,63,15
12,64,35
12,65,60
12,66,35
12,67,193
12,68,325
12,69,70
12,70,20
12,73,5
12,95,5
12,105,5
12,106,5
12,107,45
12,108,20
12,122,30
12,123,111
13,0,45
13,1,60
13,2,45
13,3,117
13,4,40
13,5,5
13,17,5
13,18,45
13,19,70
13,20,35
13,30,25
13,31,25
13,35,5
13,36,10
13,50,5
13,51,10
13,52,5
13,58,15
13,59,118
13,60,113
13,63,10
13,64,127
13,65,158
13,66,193
13,67,256
13,69,76
13,70,5
13,96,5
13,106,60
13,107,71
13,108,97
13,109,5
13,112,40
13,121,10
13,122,50
13,123,85
14,0,55
14,1,20
14,3,20
14,4,5
14,17,10
14,18,80
14,19,20
14,30,20
14,31,10
14,51,5
14,52,45
14,58,84
14,59,100
14,61,5
14,62,90
14,63,103
14,64,352
14,65,48
14,66,5
14,69,5
14,71,5
14,100,5
14,105,10
14,106,10
14,107,5
14,108,80
14,109,30
14,110,20
14,111,55
14,112,57
14,121,45
14,122,50
14,123,10
15,0,15
15,15,5
15,16,25
15,17,99
15,18,168
15,28,15
15,29,25
15,52,35
15,53,25
15,58,60
15,59,430
15,60,96
15,61,85
15,62,226
15,63,40
15,64,26
15,68,5
15,69,5
15,100,27
15,101,45
15,102,5
15,108,45
15,109,96
15,110,70
15,120,15
15,121,40
15,122,20
15,124,5
16,0,5
16,11,5
16,13,74
16,14,81
16,15,45
16,16,35
16,17,72
16,18,122
16,27,10
16,28,65
16,53,10
16,57,5
16,58,35
16,59,1264
16,60,157
16,61,155
16,62,49
16,68,5
16,69,5
16,101,5
16,102,5
16,108,139
16,109,862
16,110,32
16,120,35
16,121,98
17,0,10
17,1,45
17,2,10
17,8,5
17,9,36
17,10,30
17,11,153
17,12,158
17,13,10
17,15,5
17,17,10
17,19,10
17,27,35
17,28,15
17,55,60
17,56,117
17,57,20
17,58,884
17,59,390
17,62,5
17,98,5
17,100,50
17,101,20
17,102,5
17,108,128
17,109,640
17,119,30
17,120,53
17,121,99
18,0,5
18,1,45
18,2,30
18,3,5
18,4,15
18,7,35
18,8,85
18,9,110
18,10,85
18,11,20
18,27,5
18,28,60
18,29,15
18,52,5
18,55,150
18,56,66
18,57,60
18,58,132
18,60,5
18,96,15
18,97,55
18,98,5
18,99,5
18,100,10
18,101,60
18,102,5
18,107,20
18,108,113
18,109,60
18,117,20
18,118,40
18,119,141
18,120,950
18,121,35
19,0,30
19,1,20
19,3,5
19,4,20
19,7,30
19,8,114
19,9,30
19,27,70
19,28,341
19,29,10
19,45,5
19,48,5
19,50,22
19,55,87
19,56,66
19,61,5
19,95,5
19,96,11
19,97,5
19,101,95
19,102,5
19,104,15
19,107,157
19,108,122
19,116,10
19,117,106
19,118,112
19,120,216
20,0,20
20,2,10
20,3,5
20,4,35
20,5,5
20,6,65
20,7,25
20,8,10
20,14,5
20,16,46
20,25,5
20,26,60
20,27,60
20,28,98
20,45,5
20,50,30
20,51,15
20,53,5
20,55,637
20,56,157
20,57,5
20,61,5
20,62,5
20,63,56
20,101,40
20,102,92
20,105,32
20,106,50
20,107,45
20,108,20
20,112,5
20,114,10
20,115,20
20,116,100
20,117,77
21,0,5
21,1,30
21,2,15
21,3,5
21,5,79
21,6,137
21,11,5
21,12,5
21,13,65
21,14,10
21,15,5
21,16,10
21,25,10
21,26,5
21,50,80
21,52,66
21,53,30
21,54,70
21,55,83
21,56,5
21,62,5
21,63,45
21,86,5
21,101,95
21,102,348
21,104,56
21,105,399
21,106,105
21,107,20
21,112,50
21,113,90
21,114,277
21,115,305
21,116,25
22,1,15
22,2,5
22,5,162
22,6,457
22,11,5
22,12,31
22,13,111
22,14,87
22,15,67
22,16,65
22,17,30
22,24,34
22,25,45
22,37,5
22,49,53
22,50,187
22,51,45
22,52,35
22,53,81
22,54,5
22,57,5
22,61,30
22,62,73
22,86,10
22,87,30
22,88,41
22,100,20
22,101,175
22,102,10
22,104,45
22,107,5
22,111,30
22,112,55
22,113,20
22,114,25
22,115,20
23,4,10
23,5,110
23,6,70
23,11,5
23,12,60
23,13,342
23,14,15
23,15,25
23,16,70
23,17,25
23,18,20
23,23,15
23,24,51
23,25,82
23,47,5
23,48,65
23,49,397
23,50,40
23,51,30
23,52,30
23,54,5
23,60,15
23,61,25
23,88,101
23,89,96
23,99,20
23,100,80
23,101,10
23,103,10
23,104,5
23,106,20
23,110,72
23,111,119
23,112,5
23,122,5
24,0,10
24,1,20
24,2,10
24,4,85
24,5,85
24,6,35
24,10,5
24,11,80
24,12,42
24,13,33
24,17,5
24,18,30
24,22,5
24,23,45
24,24,92
24,25,5
24,38,5
24,39,40
24,46,5
24,47,30
24,48,46
24,49,507
24,59,10
24,60,15
24,61,10
24,62,10
24,63,5
24,85,15
24,88,40
24,89,80
24,90,25
24,91,5
24,98,30
24,99,129
24,100,10
24,103,60
24,105,25
24,106,281
24,107,5
24,108,20
24,109,65
24,110,40
25,1,70
25,2,194
25,3,299
25,4,169
25,7,10
25,10,45
25,11,104
25,12,30
25,15,20
25,16,35
25,18,40
25,19,15
25,38,5
25,39,40
25,46,30
25,47,70
25,48,20
25,50,20
25,51,5
25,52,15
25,53,50
25,54,5
25,55,5
25,58,15
25,59,25
25,60,15
25,61,50
25,62,25
25,64,5
25,84,5
25,89,10
25,90,50
25,91,20
25,98,146
25,99,45
25,102,5
25,103,85
25,105,5
25,106,262
25,107,142
25,108,10
25,110,5
25,124,5
26,0,45
26,1,122
26,2,15
26,3,20
26,7,15
26,10,207
26,11,82
26,12,45
26,13,5
26,14,5
26,15,20
26,19,15
26,20,5
26,38,140
26,39,20
26,44,5
26,45,50
26,46,70
26,47,61
26,48,40
26,50,5
26,51,10
26,52,106
26,53,272
26,54,101
26,55,166
26,56,65
26,57,55
26,58,40
26,59,50
26,62,10
26,63,5
26,82,20
26,90,24
26,91,60
26,92,5
26,97,10
26,98,5
26,102,526
26,103,80
26,105,15
26,106,15
26,108,5
26,109,25
27,0,137
27,1,85
27,9,21
27,10,449
27,11,36
27,14,5
27,15,5
27,17,15
27,18,10
27,19,25
27,20,5
27,34,20
27,35,83
27,36,10
27,37,55
27,38,80
27,42,35
27,43,50
27,44,30
27,45,45
27,47,30
27,48,30
27,51,20
27,52,40
27,53,21
27,54,40
27,58,5
27,59,35
27,60,5
27,81,5
27,91,30
27,96,15
27,97,176
27,98,55
27,99,62
27,100,33
27,101,45
27,102,1069
27,103,10
27,104,5
27,105,55
27,109,20
27,125,5
28,3,40
28,4,74
28,5,46
28,6,35
28,7,30
28,8,89
28,15,20
28,16,5
28,17,5
28,18,15
28,33,10
28,34,61
28,35,50
28,36,92
28,37,106
28,39,30
28,40,50
28,41,20
28,42,35
28,44,5
28,47,45
28,48,15
28,49,5
28,50,5
28,51,40
28,52,30
28,54,20
28,55,5
28,57,5
28,59,20
28,60,40
28,61,10
28,80,15
28,90,25
28,91,40
28,95,10
28,96,72
28,97,10
28,98,54
28,99,225
28,100,103
28,101,122
28,102,643
28,103,306
28,104,100
28,105,15
29,0,15
29,1,53
29,2,159
29,3,149
29,4,128
29,5,60
29,6,20
29,7,5
29,15,35
29,16,65
29,17,5
29,20,5
29,21,5
29,22,42
29,23,50
29,24,35
29,33,70
29,34,5
29,39,80
29,48,25
29,49,107
29,50,30
29,51,5
29,52,5
29,55,5
29,56,5
29,58,5
29,61,15
29,65,5
29,79,5
29,90,5
29,91,65
29,95,50
29,96,46
29,103,5
29,104,5
29,108,5
29,127,5
30,0,35
30,1,50
30,2,368
30,3,30
30,16,75
30,17,10
30,20,10
30,21,18
30,22,35
30,33,20
30,34,5
30,39,50
30,49,40
30,54,5
30,57,5
30,58,5
30,78,5
30,79,5
30,88,10
30,89,5
30,91,80
30,93,5
30,94,5
30,95,20
30,96,62
30,97,5
30,127,30
31,0,490
31,1,250
31,2,105
31,3,30
31,5,25
31,6,15
31,15,35
31,16,598
31,17,87
31,34,10
31,38,5
31,39,183
31,49,25
31,50,5
31,60,5
31,77,5
31,78,60
31,79,10
31,90,129
31,91,225
31,92,177
31,93,40
31,94,38
31,95,20
31,96,777
31,97,50
31,98,20
31,104,14
31,127,10
32,0,712
32,1,2219
32,2,185
32,3,134
32,4,176
32,5,75
32,6,5
32,14,54
32,15,216
32,16,45
32,17,30
32,27,5
32,33,20
32,37,40
32,38,70
32,39,15
32,49,30
32,50,96
32,51,5
32,52,5
32,60,30
32,61,5
32,77,91
32,78,45
32,85,5
32,86,5
32,87,5
32,88,20
32,90,45
32,91,196
32,92,1776
32,93,70
32,94,91
32,95,92
32,96,85
32,98,5
32,99,10
32,100,35
32,101,15
33,0,5
33,1,52
33,2,86
33,3,117
33,4,135
33,5,156
33,6,70
33,14,75
33,15,5
33,33,25
33,34,28
33,37,30
33,49,45
33,50,106
33,59,20
33,60,45
33,76,30
33,78,10
33,86,20
33,87,40
33,89,5
33,90,157
33,91,384
33,92,560
33,93,5
33,125,5
33,126,15
34,2,68
34,3,50
34,4,10
34,5,472
34,6,67
34,7,10
34,8,65
34,9,10
34,14,163
34,15,15
34,29,10
34,33,20
34,34,280
34,35,65
34,36,60
34,37,5
34,48,15
34,49,131
34,50,30
34,51,5
34,57,5
34,58,20
34,59,90
34,60,5
34,65,5
34,76,80
34,77,20
34,89,20
34,90,248
34,91,62
34,92,100
34,93,5
34,124,10
34,125,10
35,3,65
35,5,5
35,6,96
35,7,863
35,8,213
35,9,25
35,14,143
35,22,10
35,23,10
35,24,15
35,25,20
35,26,43
35,27,50
35,28,46
35,29,5
35,33,5
35,34,20
35,35,25
35,49,103
35,50,45
35,51,10
35,55,75
35,56,5
35,58,65
35,59,30
35,64,5
35,75,15
35,76,35
35,84,5
35,89,50
35,90,366
35,91,102
35,124,5
35,125,55
35,126,5
36,3,50
36,7,298
36,8,231
36,9,10
36,13,55
36,14,224
36,15,5
36,20,15
36,21,35
36,22,167
36,23,15
36,24,66
36,25,40
36,26,26
36,27,25
36,28,15
36,29,60
36,30,35
36,48,15
36,49,149
36,50,180
36,51,35
36,54,5
36,55,157
36,56,40
36,58,90
36,59,65
36,60,5
36,61,5
36,74,15
36,75,25
36,81,5
36,85,5
36,89,80
36,90,289
36,91,45
36,123,10
36,124,55
36,125,25
36,126,20
37,2,5
37,3,25
37,5,14
37,6,393
37,7,194
37,9,100
37,10,165
37,13,120
37,14,36
37,16,46
37,17,50
37,18,10
37,20,114
37,21,30
37,22,5
37,26,30
37,27,5
37,30,5
37,31,20
37,48,129
37,49,661
37,50,111
37,51,40
37,52,35
37,53,15
37,54,107
37,55,50
37,56,35
37,58,144
37,59,75
37,60,5
37,74,79
37,75,20
37,87,25
37,88,61
37,89,612
37,90,304
37,91,55
37,92,20
37,122,15
37,123,55
37,124,65
37,125,20
38,2,10
38,5,83
38,6,351
38,7,216
38,8,30
38,9,80
38,10,247
38,11,95
38,12,1088
38,13,679
38,14,40
38,15,87
38,16,94
38,17,599
38,18,179
38,19,118
38,20,75
38,31,15
38,32,10
38,33,5
38,47,69
38,48,469
38,49,2049
38,50,110
38,52,55
38,53,25
38,54,126
38,55,53
38,56,60
38,57,46
38,58,25
38,60,10
38,72,5
38,73,123
38,74,22
38,86,5
38,87,55
38,88,380
38,89,198
38,90,65
38,122,30
38,123,25
39,1,20
39,5,10
39,6,30
39,7,275
39,8,352
39,9,348
39,10,153
39,11,1303
39,12,1561
39,13,194
39,14,189
39,15,173
39,16,33
39,17,209
39,18,142
39,19,10
39,20,23
39,31,5
39,46,119
39,47,159
39,48,45
39,49,35
39,50,15
39,54,25
39,55,60
39,56,161
39,57,50
39,58,67
39,59,70
39,60,5
39,69,5
39,70,10
39,71,145
39,72,70
39,87,35
39,88,134
39,89,65
39,92,50
39,93,50
39,94,20
39,95,15
39,121,26
39,122,25
40,0,35
40,1,5
40,2,156
40,3,75
40,4,92
40,5,419
40,6,712
40,7,615
40,8,124
40,9,348
40,10,1059
40,11,4649
40,12,4723
40,13,593
40,14,316
40,15,67
40,31,45
40,32,20
40,46,49
40,47,150
40,49,67
40,50,20
40,54,130
40,55,117
40,56,25
40,58,20
40,68,10
40,69,58
40,70,65
40,71,10
40,72,5
40,73,5
40,76,5
40,77,25
40,87,5
40,88,86
40,89,134
40,90,35
40,91,86
40,92,10
40,114,10
40,118,22
40,119,24
40,120,15
40,121,20
40,122,35
41,0,40
41,1,15
41,4,5
41,5,819
41,6,398
41,7,837
41,8,86
41,9,297
41,10,199
41,11,519
41,12,693
41,13,124
41,14,20
41,15,30
41,28,25
41,29,15
41,30,40
41,42,5
41,44,38
41,45,76
41,46,45
41,47,271
41,48,10
41,49,60
41,50,80
41,54,65
41,55,50
41,65,5
41,66,90
41,67,85
41,68,140
41,69,660
41,70,20
41,71,20
41,72,85
41,73,166
41,74,60
41,76,5
41,83,21
41,87,10
41,88,90
41,89,140
41,90,20
41,92,5
41,111,20
41,112,15
41,113,10
41,114,20
41,115,15
41,116,20
41,120,20
