x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
5,0,,16,16,17,17,17,16,18,17,16,16,15,15,14,14,14,15,13,13,13,12,12
5,1,,27,26,27,26,27,27,29,23,26,25,22,23,23,22,24,23,29,23,25,24,23
6,0,,32,30,27,27,33,31,27,17,19,22,30,33,28,21,22,14,13,12,13,14,14
6,1,,121,113,120,118,117,113,118,122,126,117,113,111,106,107,94,98,96,98,98,100,99
7,1,,17,19,16,16,12,14,15,16,16,16,16,17,15,15,15,15,17,15,16,15,12
8,1,,10,10,9,9,7,7,7,7,6,7,10,8,8,8,8,7,6,7,5,5,5
8,2,,18,16,15,20,17,15,16,17,16,16,16,16,14,12,13,12,13,12,13,13,13
9,0,16,,,,,,,,,,,,,,,,,,,,,
9,1,26,79,79,78,76,70,66,66,64,64,60,62,63,63,49,61,57,61,55,47,47,54
9,2,,99,97,92,91,83,81,82,83,84,80,79,81,77,82,86,87,85,72,71,70,71
9,3,,31,45,47,43,38,37,34,28,29,35,30,31,40,51,57,50,54,58,54,54,58
9,4,,82,62,59,62,60,58,58,70,65,63,66,63,69,71,69,66,63,61,65,61,61
9,5,,39,30,32,36,31,29,30,39,34,57,42,41,31,33,37,34,26,27,25,26,30
10,0,30,,,,,,,,,,,,,,,,,,,,,
10,1,121,9,10,6,8,8,7,8,8,8,8,8,8,8,8,8,6,7,7,5,5,5
10,2,,87,93,94,98,94,94,91,88,98,85,90,83,88,88,83,75,75,72,76,79,67
10,3,,105,111,103,91,93,94,93,92,91,92,88,89,85,87,88,85,87,86,84,79,71
10,4,,30,53,59,52,54,47,56,50,39,38,36,37,36,40,41,45,47,43,38,36,36
10,5,,73,89,80,63,62,58,49,47,46,39,45,54,72,62,61,56,58,62,58,57,55
11,1,16,,,,,,,,,,,,,,,,,,,,,
11,2,,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
11,3,,86,79,66,83,65,67,52,60,45,44,45,39,39,32,33,34,40,37,39,33,36
11,4,,232,104,105,106,106,95,101,100,92,95,97,100,85,94,83,89,96,99,96,87,102
11,5,,8,95,87,92,82,81,76,79,75,59,42,44,50,44,44,42,42,41,36,48,38
12,1,11,,,,,,,,,,,,,,,,,,,,,
12,2,17,,,,,,,,,,,,,,,,,,,,,
12,4,,7,6,3,3,3,3,1,1,1,6,6,6,6,6,8,7,6,7,5,5,5
12,5,,39,37,43,39,40,37,29,36,37,35,34,32,36,39,37,39,32,33,32,32,37
12,6,,,,,,,2,11,11,17,20,19,19,17,20,20,20,18,21,17,17,19
13,1,75,,,,,,,,,,,,,,,,,,,,,
13,2,103,4,4,4,4,4,,,,,,,,,,,,,,,,
13,3,27,,,,,,,,,,,,,,,,,,,,,
13,4,82,,,,,,,,,,,,,,,,,,,,,
13,5,36,37,32,30,31,28,33,33,30,29,25,24,33,33,31,34,31,33,26,19,20,19
13,6,,42,45,47,46,46,42,44,45,40,45,46,45,39,40,33,37,35,36,38,38,37
14,1,9,,,,,,,,,,,,,,,,,,,,,
14,2,84,,,,,,,,,,,,,,,,,,,,,
14,3,105,,,,,,,,,,,,,,,,,,,,,
14,4,29,,,,,,,,,,,,,,,,,,,,,
14,5,74,15,17,20,13,13,14,13,14,14,18,20,19,17,20,16,25,26,26,24,22,15
14,6,,119,123,124,125,123,119,120,118,124,117,122,123,131,121,122,115,110,116,112,108,115
14,7,,2,2,2,2,2,2,,1,1,1,1,1,1,1,1,1,1,1,5,5,5
15,2,4,,,,,,,,,,,,,,,,,,,,,
15,3,86,,,,,,,,,,,,,,,,,,,,,
15,4,246,,,,,,,,,,,,,,,,,,,,,
15,5,9,2,2,1,1,,,,,,2,2,2,2,2,2,2,1,1,5,5,5
15,6,,15,14,14,9,9,10,10,12,12,8,10,10,8,9,11,8,10,10,10,10,5
15,7,,96,99,93,93,98,90,91,81,81,83,80,77,76,76,85,93,90,78,71,78,79
15,8,,105,99,94,107,103,101,94,97,98,104,110,109,110,112,105,110,111,98,110,101,98
15,9,,24,28,33,29,31,32,32,31,28,29,26,30,27,37,46,44,41,41,36,37,32
15,11,,3,3,4,4,9,7,7,7,7,7,9,8,8,7,8,7,7,6,5,5,5
16,4,8,,,,,,,,,,,,,,,,,,,,,
16,5,40,,,,,,,,,,,,,,,,,,,,,
16,6,,49,44,51,61,55,55,58,57,58,54,53,56,54,53,55,62,73,75,66,75,68
16,7,,93,92,100,97,93,91,88,87,95,85,92,94,98,97,99,102,102,94,96,92,95
16,8,,158,162,177,152,159,150,133,126,131,140,144,144,132,140,140,140,125,126,121,123,132
16,9,,163,164,155,135,141,138,141,137,147,155,165,171,171,184,164,156,161,165,164,156,164
16,10,,139,140,143,166,152,146,155,150,157,168,161,163,168,161,166,161,162,159,163,145,134
16,11,,19,17,9,5,3,6,11,18,9,12,13,17,22,22,22,25,25,21,18,12,10
17,2,4,,,,,,,,,,,,,,,,,,,,,
17,5,36,16,11,11,8,6,5,6,5,3,3,4,5,5,5,5,,,,,,
17,6,46,55,58,49,47,54,65,60,62,67,78,81,78,81,75,83,70,71,78,78,79,75
17,7,,148,148,139,126,130,124,141,147,141,151,164,173,175,167,178,172,177,160,145,152,142
17,8,,75,79,67,72,66,68,71,70,69,76,68,71,76,88,88,91,89,82,79,75,77
17,9,,129,144,147,142,144,145,142,138,137,144,143,151,144,147,146,144,136,134,135,130,138
17,10,,50,62,65,74,73,75,62,59,54,45,51,57,50,62,53,61,63,61,67,67,61
18,5,15,,,,,,,,,,,,,,,,,,,,,
18,6,129,,,,,,,,,,,,,,,,,,,,,
18,7,2,6,6,6,6,7,7,6,6,8,8,7,6,6,6,6,5,5,4,5,5,5
18,8,,23,15,23,21,21,23,20,21,25,21,25,22,23,22,25,27,29,30,30,29,30
18,9,,31,29,27,28,25,21,27,28,31,30,25,23,25,25,26,30,29,28,29,30,26
19,5,2,,,,,,,,,,,,,,,,,,,,,
19,6,15,,,,,,,,,,,,,,,,,,,,,
19,7,95,,,,,,,,,,,,,,,,,,,,,
19,8,91,,,,,,,,,,,,,,,,,,,,,
19,9,29,,,,,,,,,,,,,,,,,,,,,
19,11,3,,,,,,,,,,,,,,,,,,,,,
20,6,55,,,,,,,,,,,,,,,,,,,,,
20,7,94,,,,,,,,,,,,,,,,,,,,,
20,8,158,,,,,,,,,,,,,,,,,,,,,
20,9,157,,,,,,,,,,,,,,,,,,,,,
20,10,140,,,,,,,,,,,,,,,,,,,,,
20,11,17,,,,,,,,,,,,,,,,,,,,,
21,5,15,,,,,,,,,,,,,,,,,,,,,
21,6,54,,,,,,,,,,,,,,,,,,,,,
21,7,170,,,,,,,,,,,,,,,,,,,,,
21,8,76,,,,,,,,,,,,,,,,,,,,,
21,9,135,,,,,,,,,,,,,,,,,,,,,
21,10,62,,,,,,,,,,,,,,,,,,,,,
22,7,6,,,,,,,,,,,,,,,,,,,,,
22,8,20,,,,,,,,,,,,,,,,,,,,,
22,9,29,,,,,,,,,,,,,,,,,,,,,
