x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
1,16,2,,,,,,,,,,,,,,,,,,,,,
10,14,,,,,,,,,,,,,,,,,,,,,5,5
12,14,,7,7,7,7,9,9,8,7,6,6,6,6,6,4,4,3,1,1,,,
13,0,,5,5,7,5,3,3,2,2,4,3,3,3,1,1,1,5,6,6,5,5,5
13,1,,6,6,6,5,5,4,4,4,4,4,4,6,5,4,4,4,7,6,5,5,5
13,13,,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,
14,2,,1,1,1,3,3,3,4,4,3,2,2,4,2,3,2,4,4,4,5,5,5
14,12,,11,11,11,10,11,14,14,14,15,11,11,11,11,10,10,10,10,10,10,5,5
14,13,,29,28,29,26,25,20,18,21,19,19,20,13,19,20,20,21,20,19,22,18,17
14,14,,27,26,25,23,24,19,17,15,15,15,15,15,15,12,12,11,9,8,5,10,10
15,3,,,2,2,,,,,,,,,2,2,2,2,2,2,2,5,5,5
15,4,,1,,,,,,,,,,,,,,,,,,5,5,5
15,6,,6,6,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,5,5,5
15,7,,5,5,4,3,3,4,4,4,4,4,4,4,4,3,3,3,3,4,5,5,5
15,10,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
15,13,,,,,,,,,,,2,,,,,,,,,,,
15,14,,2,2,2,2,2,2,2,2,2,2,1,1,1,4,2,2,2,2,,,
16,6,,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,
16,14,7,,,,,,,,,,,,,,,,,,,,,
17,0,7,3,2,2,4,2,5,2,2,2,2,2,2,6,2,2,2,,,5,5,5
17,1,5,,,,,,,,,,,,,,,,,,,,,
17,13,2,,,,,,,,,,,,,,,,,,,,,
18,0,,5,6,5,6,4,4,3,3,3,3,3,2,3,3,3,3,3,3,5,5,5
18,1,,2,2,2,2,1,1,1,1,1,1,,,,,,,,,,,
18,2,4,,,,,,,,,,,,,,,,,,,,,
18,12,10,,,,,,,,,,,,,,,,,,,,,
18,13,26,,,,,,,,,,,,,,,,,,,,,
18,14,27,,,,,,,,,,,,,,,,,,,,,
19,3,2,,,,,,,,,,,,,,,,,,,,,
19,4,1,,,,,,,,,,,,,,,,,,,,,
19,6,7,,,,,,,,,,,,,,,,,,,,,
19,7,5,,,,,,,,,,,,,,,,,,,,,
19,10,2,,,,,,,,,,,,,,,,,,,,,
19,14,2,,,,,,,,,,,,,,,,,,,,,
20,6,1,,,,,,,,,,,,,,,,,,,,,
21,0,1,,,,,,,,,,,,,,,,,,,,,
22,0,5,,,,,,,,,,,,,,,,,,,,,
22,1,3,,,,,,,,,,,,,,,,,,,,,
