x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
8,0,4,,,,,,,,,,,,,,,,,,,,,
8,5,,4,4,4,4,2,2,2,2,2,2,3,2,2,2,2,2,3,3,5,5,5
9,4,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
9,5,,12,11,11,11,9,8,7,6,6,6,6,6,6,6,5,5,5,4,5,5,5
10,3,,1,1,1,1,4,4,4,5,5,3,3,3,3,3,3,3,2,2,5,5,5
10,4,,29,26,26,30,31,31,30,29,28,24,28,29,26,28,28,30,27,32,30,28,27
10,5,,50,58,53,56,54,50,46,49,51,49,46,47,49,49,47,43,43,42,39,43,42
11,3,,,4,3,3,5,5,4,4,4,3,3,3,3,3,3,3,3,3,5,5,5
11,4,,61,59,62,73,65,66,66,63,63,60,62,62,63,63,62,58,53,50,48,45,50
11,5,,40,33,34,28,28,28,27,27,25,25,24,25,24,29,22,22,25,23,23,23,22
12,5,4,,,,,,,,,,,,,,,,,,,,,
13,0,,13,16,16,15,16,16,15,15,15,16,17,15,14,13,12,16,14,17,20,20,12
13,4,2,,,,,,,,,,,,,,,,,,,,,
13,5,12,,,,,,,,,,,,,,,,,,,,,
14,0,,21,20,21,23,23,23,22,22,25,31,27,27,26,29,25,36,26,23,21,20,20
14,4,23,,,,,,,,,,,,,,,,,,,,,
14,5,57,,,,,,,,,,,,,,,,,,,,,
15,3,3,,,,,,,,,,,,,,,,,,,,,
15,4,66,,,,,,,,,,,,,,,,,,,,,
15,5,34,,,,,,,,,,,,,,,,,,,,,
17,0,13,,,,,,,,,,,,,,,,,,,,,
18,0,21,,,,,,,,,,,,,,,,,,,,,
