x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,17,,30,34,34,33,31,33,32,32,32,29,35,35,29,29,26,27,26,24,26,25,28
0,18,,33,52,55,49,58,54,58,63,60,66,64,66,59,52,49,38,44,49,49,51,42
0,19,,31,34,36,33,37,44,37,32,31,33,39,38,44,38,42,35,43,39,47,44,32
0,20,,67,63,59,66,61,59,57,55,58,50,53,54,55,52,51,54,57,58,62,64,63
0,21,,42,41,40,42,43,39,39,39,41,39,33,30,29,33,32,30,29,29,30,34,34
0,22,,16,16,16,15,15,14,13,14,14,15,14,15,18,19,15,14,14,15,21,17,16
1,12,20,,,,,,,,,,,,,,,,,,,,,
1,13,88,,,,,,,,,,,,,,,,,,,,,
1,14,67,,,,,,,,,,,,,,,,,,,,,
1,15,19,,,,,,,,,,,,,,,,,,,,,
1,16,34,,,,,,,,,,,,,,,,,,,,,
1,17,4,54,57,59,66,65,64,67,64,63,64,62,58,55,58,58,58,55,52,54,56,52
1,18,,61,62,70,71,70,68,78,76,73,73,67,84,81,79,79,75,79,76,76,66,68
1,19,,85,89,88,85,81,78,82,78,76,79,84,80,80,86,86,81,74,76,63,70,68
1,20,,30,30,31,27,31,31,31,25,26,25,27,24,26,25,25,25,24,24,24,24,24
1,21,,42,42,42,42,41,39,38,37,39,38,39,36,38,35,35,34,35,30,28,28,27
1,22,,71,78,76,73,63,67,64,69,69,74,68,70,70,69,66,65,73,83,79,73,74
1,23,,46,50,48,48,49,41,45,45,41,36,37,37,34,36,40,42,43,41,42,49,51
1,24,,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,2,5,5,5
2,12,5,,,,,,,,,,,,,,,,,,,,,
2,13,4,,,,,,,,,,,,,,,,,,,,,
2,14,11,,,,,,,,,,,,,,,,,,,,,
2,15,34,,,,,,,,,,,,,,,,,,,,,
2,16,18,,,,,,,,,,,,,,,,,,,,,
2,17,,41,41,42,39,37,37,36,37,37,37,34,36,36,37,33,34,33,34,39,34,35
2,18,,135,120,121,125,121,111,113,125,117,119,118,111,119,114,111,111,95,96,94,94,104
2,19,,60,65,76,76,82,74,72,70,73,73,78,79,71,72,78,76,73,71,65,65,65
2,20,,51,45,45,44,41,42,46,47,51,47,48,56,47,50,45,57,64,62,58,60,55
2,21,,18,19,16,17,22,18,16,16,16,19,19,19,18,15,15,14,16,13,12,12,13
2,22,,45,45,42,47,43,47,53,54,48,49,45,46,47,41,49,52,53,50,50,46,48
2,23,,97,98,97,93,90,92,92,87,84,92,85,92,86,78,81,72,77,75,69,69,69
2,24,,10,12,12,17,17,12,14,12,11,14,16,12,12,11,11,16,11,11,12,12,10
3,15,3,,,,,,,,,,,,,,,,,,,,,
3,16,24,,,,,,,,,,,,,,,,,,,,,
3,17,4,,,,,,,,,,,,,,,,,,,,,
3,18,82,55,46,48,48,52,51,54,57,55,56,54,46,46,44,38,37,39,42,43,41,41
3,19,2,33,33,31,32,39,40,38,42,43,44,38,37,36,37,35,38,50,45,42,40,42
3,20,,106,123,109,102,95,92,93,98,83,90,85,124,181,156,153,150,123,123,109,99,96
3,21,,46,41,40,41,38,40,56,57,49,49,47,54,51,56,48,43,46,46,45,42,42
3,23,,3,3,4,3,3,2,2,4,2,3,3,5,2,2,2,4,2,4,5,5,5
4,17,30,,,,,,,,,,,,,,,,,,,,,
4,18,37,,,,,,,,,,,,,,,,,,,,,
4,19,31,,,,,,,,,,,,,,,,,,,,,
4,20,66,33,32,34,31,32,34,38,40,42,40,34,37,36,35,40,38,40,32,25,33,34
4,21,46,45,40,41,41,31,35,42,37,38,33,36,44,46,40,43,45,47,56,48,50,42
4,22,16,,,,,,,,,,,,,,,,,,,,,
4,31,,2,2,3,3,3,3,3,3,3,3,3,2,1,1,1,1,1,1,5,5,5
5,17,60,,,,,,,,,,,,,,,,,,,,,
5,18,67,,,,,,,,,,,,,,,,,,,,,
5,19,85,,,,,,,,,,,,,,,,,,,,,
5,20,24,,,,,,,,,,,,,,,,,,,,,
5,21,42,,,,,,,,,,,,,,,,,,,,,
5,22,72,,,,,,,,,,,,,,,,,,,,,
5,23,54,,,,,,,,,,,,,,,,,,,,,
5,24,1,,,,,,,,,,,,,,,,,,,,,
5,29,,,1,,,,,,,,,,,,,,,,,,,
6,17,43,,,,,,,,,,,,,,,,,,,,,
6,18,132,,,,,,,,,,,,,,,,,,,,,
6,19,59,,,,,,,,,,,,,,,,,,,,,
6,20,49,,,,,,,,,,,,,,,,,,,,,
6,21,23,,,,,,,,,,,,,,,,,,,,,
6,22,46,,,,,,,,,,,,,,,,,,,,,
6,23,89,,,,,,,,,,,,,,,,,,,,,
6,24,14,,,,,,,,,,,,,,,,,,,,,
7,18,52,,,,,,,,,,,,,,,,,,,,,
7,19,34,,,,,,,,,,,,,,,,,,,,,
7,20,108,,,,,,,,,,,,,,,,,,,,,
7,21,47,,,,,,,,,,,,,,,,,,,,,
7,23,5,,,,,,,,,,,,,,,,,,,,,
8,20,30,,,,,,,,,,,,,,,,,,,,,
8,21,48,,,,,,,,,,,,,,,,,,,,,
8,31,2,,,,,,,,,,,,,,,,,,,,,
21,25,,5,5,5,5,,,,,,,,,1,,,,,,,,
22,24,,2,2,2,2,2,1,1,,,,,,,,,,,,,,
22,26,,7,6,5,4,4,4,4,6,6,9,6,6,6,8,6,5,2,2,5,5,5
22,27,,,,,,,,,,,,,,,,,,,,5,,
23,24,,1,1,1,1,1,1,,,,,,,,,,,,,,,
23,25,,2,2,2,2,2,2,1,1,1,1,1,1,,,,,,,,,
23,26,,3,3,3,3,3,3,3,4,2,2,2,2,2,2,2,2,2,2,5,5,5
24,26,,,,,,,,,,,,,,,,,,1,1,5,5,5
25,25,5,,,,,,,,,,,,,,,,,,,,,
25,31,,4,4,4,4,5,,,,,,,,,,,,,,,,
26,24,2,,,,,,,,,,,,,,,,,,,,,
26,26,5,,,,,,,,,,,,,,,,,,,,,
26,31,,,,,,,4,7,7,7,1,2,1,,6,2,,,,,,5
27,24,1,,,,,,,,,,,,,,,,,,,,,
27,25,2,,,,,,,,,,,,,,,,,,,,,
27,26,3,,,,,,,,,,,,,,,,,,,,,
29,31,4,,,,,,,,,,,,,,,,,,,,,
