x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
1,26,,3,4,4,4,4,4,4,4,4,4,4,,,,,,,,,,
5,26,3,,,,,,,,,,,,,,,,,,,,,
10,0,,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,5,5,5
10,11,,6,6,6,5,3,1,1,1,,,,,,1,1,1,1,1,5,5,5
10,14,,,,,,3,3,3,3,2,2,2,2,2,2,2,1,1,1,5,5,5
11,0,,26,24,23,23,22,20,19,18,14,14,15,15,18,18,17,17,17,18,16,11,10
11,11,,4,4,3,3,3,3,3,3,3,4,3,3,3,3,3,2,2,2,5,5,5
11,15,,,,,,,,,,1,1,,2,2,2,2,1,1,1,,,
11,17,,7,6,5,5,6,6,9,10,6,6,5,5,4,4,4,4,4,4,5,5,5
12,6,,5,5,5,5,5,5,6,8,8,6,5,5,4,4,5,4,3,3,5,5,5
12,7,,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3,5,5,5
12,18,,2,2,2,2,2,2,2,4,4,4,5,5,5,5,5,6,6,6,5,5,5
12,19,,,3,,,,,,,,2,2,2,2,,,,,,,,
12,20,,5,,4,4,4,4,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5
13,10,,2,,1,1,1,1,1,,,,,,,,,,,,,,
13,22,,8,8,8,8,8,8,8,8,8,7,5,5,3,3,3,3,7,7,5,5,5
13,23,,2,2,2,2,2,3,2,2,2,2,2,1,,1,1,1,1,1,5,5,5
13,24,,7,6,6,8,5,5,5,6,8,9,5,5,5,5,5,5,5,5,5,5,5
13,25,,5,5,5,5,5,5,5,5,5,10,9,10,9,8,8,8,6,7,11,11,11
13,26,,,,,,1,1,1,1,1,1,1,1,1,1,1,,,,,,
13,27,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
13,28,,2,2,2,2,2,2,2,2,2,2,,,,,,,,,,,5
14,0,4,,,,,,,,,,,,,,,,,,,,,
14,11,6,,,,,,,,,,,,,,,,,,,,,
14,28,,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,,,5,5,5
15,0,26,,,,,,,,,,,,,,,,,,,,,
15,11,4,,,,,,,,,,,,,,,,,,,,,
15,15,1,,,,,,,,,,,,,,,,,,,,,
15,17,7,,,,,,,,,,,,,,,,,,,,,
15,30,,,2,2,2,2,2,2,1,2,2,3,3,4,4,4,2,2,2,5,5,5
15,31,,3,4,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,
16,6,5,,,,,,,,,,,,,,,,,,,,,
16,7,1,,,,,,,,,,,,,,,,,,,,,
16,18,3,,,,,,,,,,,,,,,,,,,,,
16,20,5,,,,,,,,,,,,,,,,,,,,,
17,10,3,,,,,,,,,,,,,,,,,,,,,
17,22,8,,,,,,,,,,,,,,,,,,,,,
17,23,3,,,,,,,,,,,,,,,,,,,,,
17,24,4,,,,,,,,,,,,,,,,,,,,,
17,25,6,,,,,,,,,,,,,,,,,,,,,
17,27,2,,,,,,,,,,,,,,,,,,,,,
17,28,2,,,,,,,,,,,,,,,,,,,,,
18,28,2,,,,,,,,,,,,,,,,,,,,,
19,30,1,,,,,,,,,,,,,,,,,,,,,
19,31,3,,,,,,,,,,,,,,,,,,,,,
