x,y,p
0,85,1
1,122,4
2,86,2
3,86,1
3,87,12
4,87,5
4,88,17
4,89,2
4,90,3
5,89,4
5,90,6
6,90,2
6,91,22
7,92,17
8,93,9
10,95,1
10,96,2
10,110,2
11,96,14
11,107,4
11,111,1
11,113,6
12,102,6
12,103,2
12,114,4
12,115,2
12,116,6
13,118,7
13,119,2
13,120,9
13,121,10
13,122,1
13,123,2
13,124,2
14,124,2
15,126,2
15,127,1
41,10,8
41,11,4
42,8,5
42,9,8
42,10,5
42,11,15
42,12,11
42,13,9
43,8,5
44,8,7
45,6,8
45,7,10
46,6,4
56,1,2
57,0,3
75,21,7
75,31,3
75,32,2
75,33,6
75,34,3
75,35,3
76,21,5
76,31,2
76,35,2
77,22,1
77,34,6
78,34,1
78,35,6
78,46,1
79,34,1
79,61,1
80,35,2
80,36,1
81,23,6
81,24,2
81,35,1
81,36,1
82,24,13
83,25,6
83,37,2
83,54,1
84,25,19
84,26,7
84,27,7
84,28,9
84,30,1
84,32,1
84,55,1
85,25,8
85,26,4
85,27,19
85,33,1
86,25,9
86,26,12
86,27,6
87,23,1
87,24,8
87,25,28
87,26,4
87,27,22
88,23,4
88,27,13
89,20,3
89,27,10
90,20,2
90,27,12
90,28,4
91,20,4
101,0,4
104,8,1
105,4,4
105,5,4
105,8,8
106,3,5
106,4,6
106,5,3
106,6,7
106,7,13
106,9,3
107,4,1
107,8,3
108,0,1
108,2,4
108,3,2
108,4,6
109,1,5
109,3,4
110,1,1
110,2,4
112,5,3
116,8,8
124,64,1
125,61,1
125,62,1
