x,y,p
7,29,2
8,48,4
8,49,3
8,50,2
9,47,1
9,49,3
9,50,4
9,51,7
10,45,3
10,46,2
10,51,10
11,42,2
11,45,1
11,51,2
11,52,12
12,51,1
12,52,3
12,78,6
13,62,1
13,64,3
13,65,4
13,77,1
14,42,9
14,51,4
14,66,2
14,76,11
14,77,19
14,78,15
15,43,8
15,52,2
15,53,2
15,62,3
15,70,5
15,71,4
15,74,2
15,77,2
15,78,2
16,54,5
16,55,8
16,62,1
16,70,1
17,55,8
17,56,1
17,62,3
17,64,2
18,56,6
18,64,3
18,65,1
20,43,1
22,44,1
22,46,1
23,44,1
23,45,1
23,48,1
24,25,3
26,33,2
45,62,1
49,29,2
49,124,2
50,29,4
50,30,2
50,123,2
51,124,1
51,127,1
54,62,1
56,22,10
56,64,1
57,22,4
57,64,1
58,65,1
60,28,2
61,87,1
62,8,1
62,9,3
62,66,1
62,74,2
62,86,3
62,87,1
62,115,10
63,8,15
63,73,2
63,86,3
64,7,11
64,8,33
64,73,2
64,113,5
65,7,20
65,8,39
65,110,2
66,8,36
66,9,27
66,10,2
66,76,2
66,108,1
66,109,1
66,113,4
67,7,42
67,8,47
67,9,45
67,10,8
68,7,7
68,8,36
68,9,48
68,10,20
69,8,22
69,9,58
69,10,75
69,110,2
70,9,91
70,10,56
70,11,55
70,35,1
71,9,25
71,10,57
71,11,24
71,12,2
73,57,2
73,66,1
73,105,6
74,105,6
78,106,1
79,11,1
81,51,3
82,96,5
88,100,1
89,100,2
94,116,1
95,116,1
95,124,1
95,125,2
96,95,2
96,117,2
99,94,3
99,121,3
100,121,14
100,125,1
102,124,1
103,93,2
104,112,1
105,72,1
105,110,2
106,109,3
106,110,4
107,48,2
107,94,1
107,109,5
107,111,1
108,90,1
108,95,1
108,105,1
108,106,3
109,108,1
110,83,3
110,84,2
110,85,6
110,86,4
110,101,2
116,109,6
117,110,3
117,111,5
118,93,2
118,110,3
119,112,3
120,83,1
120,99,6
121,100,4
121,102,3
121,110,1
121,113,2
122,101,3
122,102,5
122,103,4
122,105,3
122,107,7
122,108,2
122,109,4
122,112,5
123,76,7
123,79,3
123,84,2
123,101,2
123,106,7
123,108,1
123,113,1
123,114,3
123,115,4
124,81,1
124,91,2
124,98,1
124,105,2
124,107,2
124,108,4
124,113,1
124,114,3
124,116,1
125,108,3
125,115,2
125,116,10
126,87,1
126,108,6
126,109,3
126,110,5
126,117,7
127,102,1
127,103,1
127,109,2
127,115,6
127,118,2
