x,y,p
6,14,7
7,12,3
7,13,2
8,12,7
9,7,2
9,12,3
10,6,2
10,11,10
10,23,2
10,26,5
10,29,4
10,30,5
10,34,2
10,36,8
11,25,1
11,33,4
11,34,1
11,35,2
11,36,1
12,10,15
12,33,8
12,38,5
12,39,14
12,40,7
13,41,4
13,59,2
14,9,15
15,4,6
15,5,2
15,7,14
15,8,15
15,49,1
16,5,1
16,49,2
16,72,76
16,73,66
16,74,10
16,75,9
17,47,10
17,48,5
17,69,4
17,70,14
17,71,7
17,75,5
17,76,12
18,46,2
18,47,7
18,66,2
18,67,3
18,68,3
18,69,22
18,75,1
18,76,5
18,77,6
19,46,4
19,62,4
19,67,4
19,78,2
19,79,1
20,46,5
20,60,4
20,61,6
20,62,5
20,82,2
21,45,2
21,46,6
21,58,4
21,59,15
21,60,6
21,61,6
21,85,2
22,45,8
22,58,14
22,59,10
23,44,3
23,45,6
23,57,4
23,58,23
24,44,16
24,57,4
24,58,7
24,86,2
25,44,1
25,57,9
26,43,2
26,56,50
26,57,73
27,46,12
27,55,27
27,56,55
27,86,10
27,87,6
28,43,12
28,45,7
28,53,11
28,54,19
28,55,120
28,56,75
28,87,6
29,43,4
29,44,9
29,53,104
29,54,152
29,55,177
29,56,14
29,90,9
30,52,8
30,53,95
30,54,37
30,55,169
30,91,7
30,92,2
31,52,58
31,53,24
31,54,52
31,55,18
31,93,9
31,94,3
32,52,4
32,53,9
32,94,20
33,52,38
33,94,4
33,95,5
34,51,1
34,52,22
34,95,14
35,36,2
35,37,2
35,51,20
35,94,6
36,50,2
36,51,25
37,50,9
37,51,5
38,37,7
38,49,1
38,50,10
39,49,14
40,37,5
40,49,28
41,37,16
41,42,2
41,47,3
41,48,18
42,36,2
42,37,7
42,38,6
42,45,6
42,46,8
42,47,23
42,48,4
43,37,1
43,38,16
43,41,1
43,45,2
43,46,7
43,49,1
43,118,3
44,37,5
44,38,78
44,39,18
44,41,12
45,37,17
45,38,50
45,39,15
45,41,3
45,86,7
46,36,7
46,39,9
46,40,13
46,41,3
46,84,2
46,88,2
47,39,9
47,40,14
47,84,2
48,34,8
48,39,7
48,40,8
48,83,1
49,33,7
49,34,1
49,81,2
49,106,1
50,26,5
50,30,8
50,31,3
50,32,1
50,33,4
50,80,1
50,104,4
51,25,7
51,28,1
51,104,16
51,105,2
52,17,3
52,104,7
53,103,2
54,16,1
54,79,21
54,80,5
54,84,2
54,103,10
55,13,1
55,79,4
55,80,25
55,84,31
55,85,1
55,102,12
56,12,4
56,13,4
56,79,5
56,80,5
56,82,17
56,83,40
56,84,18
56,101,2
56,102,6
57,11,2
57,12,4
57,58,1
57,81,16
57,82,39
57,83,4
57,101,9
58,10,1
58,58,1
58,82,25
58,100,18
59,82,6
59,83,12
60,8,3
61,8,6
61,52,6
61,53,2
61,56,2
61,78,2
62,54,18
62,55,28
62,56,4
62,57,4
62,58,11
62,60,2
62,77,3
62,78,3
62,79,1
62,83,3
63,77,9
63,78,24
63,79,22
63,80,2
63,83,1
64,49,11
64,60,4
64,75,5
64,76,22
64,77,6
65,48,4
65,49,8
65,50,1
65,77,1
65,80,4
65,81,5
65,83,7
66,35,7
66,62,6
66,77,9
66,80,2
66,81,13
66,82,4
67,63,14
67,65,4
67,77,3
67,82,2
68,63,3
68,77,7
68,81,4
69,63,5
69,77,7
70,39,7
70,40,5
70,41,1
70,52,1
70,77,15
70,107,2
71,1,2
71,38,6
71,39,15
71,63,8
71,77,12
71,107,1
72,1,2
72,2,4
72,64,67
72,65,16
72,77,20
72,78,1
72,106,6
73,0,3
73,64,34
73,65,11
73,72,2
73,77,32
74,0,3
74,64,3
74,65,14
74,77,7
74,78,6
74,105,2
74,106,5
75,64,3
75,65,37
75,77,12
75,78,10
75,104,12
75,105,8
76,65,20
76,66,11
76,75,51
76,77,13
76,104,8
77,65,22
77,66,18
77,76,6
77,77,16
78,66,9
78,67,14
78,76,4
78,77,13
78,91,13
79,67,11
79,68,9
79,76,5
79,77,50
