x,y,p,m,f,ta
10,0,2,0,0,0
10,1,6,0,0,202.8
10,2,28,0,0,938
10,3,1,0,0,0
11,0,29,0,0,1392
11,1,79,0,0,3191.6
11,2,19,0,0,885.4
12,1,2,0,0,0
12,3,2,0,0,0
14,1,60,0,0,2886
14,2,110,0,0,4961
14,3,31,0,0,1503.5
14,5,3,0,0,0
15,2,10,0,0,534
15,3,11,0,0,645.7
17,1,19,0,0,788.5
17,3,5,0,0,276
17,6,1,0,0,0
17,7,20,0,0,1102
18,0,13,0,0,300.3
18,1,9,0,0,327.6
18,3,9,0,0,394.2
18,5,6,0,0,256.2
18,7,52,0,0,1773.2
19,4,40,0,0,1572
19,5,20,0,0,966
19,10,3,0,0,0
20,5,2,0,0,0
20,6,11,0,0,427.9
20,9,15,0,0,841.5
21,6,54,0,0,2073.6
22,6,74,0,0,2849
22,8,5,0,0,174
22,9,8,0,0,244.8
23,6,115,0,0,4577
23,7,24,0,0,1027.2
24,1,4,0,0,0
24,2,2,0,0,0
24,3,39,0,0,1482
24,4,13,0,0,496.6
24,5,3,0,0,0
25,3,1,0,0,0
25,4,10,0,0,391
25,5,32,0,0,1401.6
25,6,13,0,0,616.2
25,11,2,0,0,0
26,0,53,0,0,2109.4
26,1,5,0,0,121
26,4,106,0,0,3922
26,5,170,0,0,5525
26,6,35,0,0,1494.5
26,7,18,0,0,397.8
26,8,6,0,0,169.2
26,10,9,0,0,288
26,15,21,0,0,791.7
27,0,343,0,0,13136.9
27,1,106,0,0,3847.8
27,2,105,0,0,3633
27,3,88,0,0,3238.4
27,4,510,0,0,20961
27,5,516,0,0,19298.4
27,6,92,0,0,4057.2
27,7,53,0,0,2072.3
27,8,29,0,0,925.1
27,9,8,0,0,599.2
27,11,6,0,0,247.8
27,13,14,0,0,478.8
28,0,1,0,0,0
28,1,9,0,0,370.8
28,2,4,0,0,0
28,3,29,0,0,1374.6
28,4,223,0,0,8540.9
28,6,30,0,0,1311
28,7,3,0,0,0
28,10,9,0,0,500.4
28,11,8,0,0,467.2
29,6,89,0,0,2892.5
29,7,481,0,0,21067.8
29,8,22,0,0,1139.6
29,9,23,0,0,876.3
29,11,10,0,0,263
29,12,41,0,0,1586.7
29,13,7,0,0,210
29,18,1,0,0,0
29,21,22,0,0,1179.2
30,6,67,0,0,2713.5
30,7,599,0,0,27194.6
30,8,550,0,0,19085
30,9,29,0,0,1702.3
30,10,18,0,0,748.8
30,11,13,0,0,546
30,12,8,0,0,466.4
30,13,3,0,0,0
30,19,15,0,0,745.5
31,0,17,0,0,663
31,1,8,0,0,390.4
31,2,9,0,0,397.8
31,3,45,0,0,1620
31,4,26,0,0,1014
31,5,92,0,0,3229.2
31,6,36,0,0,1314
31,7,583,0,0,23378.3
31,8,428,0,0,14380.8
31,9,222,0,0,7170.6
31,10,51,0,0,2213.4
31,11,42,0,0,1596
31,12,21,0,0,758.1
31,14,5,0,0,73
31,18,47,0,0,1508.7
31,19,33,0,0,1023
32,2,15,0,0,643.5
32,3,26,0,0,884
32,4,39,0,0,1544.4
32,6,76,0,0,2150.8
32,7,38,0,0,1360.4
32,8,45,0,0,2232
32,9,11,0,0,391.6
32,12,108,0,0,3412.8
32,13,29,0,0,1020.8
32,14,38,0,0,1307.2
32,15,6,0,0,256.8
32,17,1,0,0,0
32,18,57,0,0,1903.8
32,19,12,0,0,429.6
33,3,17,0,0,856.8
33,4,4,0,0,0
33,8,19,0,0,680.2
33,9,1,0,0,0
33,12,5,0,0,144
33,13,55,0,0,1886.5
33,14,52,0,0,2126.8
33,15,36,0,0,1148.4
33,16,6,0,0,162
33,18,49,0,0,1798.3
33,19,21,0,0,827.4
33,25,60,0,0,3078
34,1,8,0,0,414.4
34,2,3,0,0,0
34,3,44,0,0,2556.4
34,4,46,0,0,2240.2
34,14,21,0,0,722.4
34,15,34,0,0,1145.8
34,17,4,0,0,0
34,18,37,0,0,1343.1
34,19,34,0,0,1173
34,25,24,0,0,856.8
35,2,9,0,0,321.3
35,3,9,0,0,375.3
35,4,2,0,0,0
35,6,10,0,0,414
35,7,11,0,0,435.6
35,8,35,0,0,1823.5
35,14,25,0,0,1085
35,15,36,0,0,1576.8
35,16,71,0,0,2925.2
35,17,49,0,0,1822.8
35,21,14,0,0,606.2
35,22,14,0,0,800.8
35,23,7,0,0,478.1
36,6,15,0,0,513
36,7,33,0,0,1422.3
36,8,36,0,0,1389.6
36,9,15,0,0,609
36,17,54,0,0,2241
36,18,149,0,0,6138.8
36,19,35,0,0,1599.5
37,4,37,0,0,1964.7
37,5,11,0,0,534.6
37,6,4,0,0,0
37,7,2,0,0,0
37,8,49,0,0,1710.1
37,9,15,0,0,507
37,17,9,0,0,435.6
37,18,10,0,0,444
37,19,88,0,0,3634.4
37,20,53,0,0,2114.7
37,22,7,0,0,214.2
38,8,4,0,0,0
38,9,15,0,0,607.5
38,17,10,0,0,394
38,20,9,0,0,248.4
38,21,19,0,0,999.4
39,4,17,0,0,756.5
39,5,179,0,0,7016.8
39,6,470,0,0,20257
39,7,77,0,0,3141.6
39,8,13,0,0,430.3
39,10,1,0,0,0
39,12,1,0,0,0
39,13,3,0,0,0
39,18,1,0,0,0
39,19,4,0,0,0
39,20,46,0,0,2198.8
39,21,1,0,0,0
40,4,3,0,0,0
40,5,192,0,0,7795.2
40,6,77,0,0,3364.9
40,7,38,0,0,1463
40,8,19,0,0,815.1
40,12,4,0,0,0
40,17,14,0,0,880.6
40,18,5,0,0,229
40,19,30,0,0,1254
40,20,1,0,0,0
40,22,1,0,0,0
40,24,2,0,0,0
40,25,2,0,0,0
41,12,4,0,0,0
41,13,2,0,0,0
41,14,17,0,0,623.9
41,17,1,0,0,0
41,23,5,0,0,291
41,24,6,0,0,289.2
41,25,42,0,0,1440.6
41,26,31,0,0,1776.3
41,27,1,0,0,0
41,28,1,0,0,0
