x,y,p,m,f,ta
0,17,6,0,0,322.8
0,33,4,0,0,0
0,34,11,0,0,333.3
0,36,15,0,0,607.5
0,37,5,0,0,275
0,42,11,0,0,411.4
0,45,4,0,0,0
0,47,6,0,0,120
0,48,7,0,0,436.8
0,49,8,0,0,372
0,52,7,0,0,357.7
0,66,2,0,0,0
0,72,1,0,0,0
0,73,4,0,0,0
0,81,18,0,0,939.6
0,82,21,0,0,1020.6
0,92,2,0,0,0
0,93,8,0,0,220
0,94,18,0,0,520.2
0,95,8,0,0,280
1,12,4,0,0,0
1,17,3,0,0,0
1,18,2,0,0,0
1,34,1,0,0,0
1,36,5,0,0,127
1,37,22,0,0,924
1,42,23,0,0,963.7
1,45,12,0,0,530.4
1,49,10,0,0,317
1,53,7,0,0,364
1,66,3,0,0,0
1,73,1,0,0,0
1,80,9,0,0,371.7
1,96,2,0,0,0
2,18,7,0,0,196.7
2,19,24,0,0,744
2,34,1,0,0,0
2,35,8,0,0,298.4
2,37,9,0,0,376.2
2,42,48,0,0,2025.6
2,43,7,0,0,291.9
2,46,31,0,0,1078.8
2,49,3,0,0,0
2,50,10,0,0,427
2,51,4,0,0,0
2,53,9,0,0,423
2,54,9,0,0,519.3
2,60,5,0,0,258
2,67,22,0,0,1020.8
2,80,23,0,0,1018.9
2,85,1,0,0,0
2,98,45,0,0,2457
2,99,51,0,0,2386.8
3,15,19,0,0,832.2
3,16,51,0,0,2284.8
3,17,25,0,0,1020
3,18,29,0,0,1615.3
3,19,82,0,0,3558.8
3,20,3,0,0,0
3,43,11,0,0,513.7
3,46,1,0,0,0
3,51,8,0,0,334.4
3,52,1,0,0,0
3,53,11,0,0,392.7
3,54,3,0,0,0
3,61,5,0,0,161
3,67,2,0,0,0
3,68,25,0,0,1287.5
3,69,13,0,0,482.3
3,70,2,0,0,0
3,75,4,0,0,0
3,78,7,0,0,245
3,79,3,0,0,0
3,80,47,0,0,2063.3
3,81,59,0,0,2802.5
3,82,2,0,0,0
3,98,17,0,0,591.6
3,99,60,0,0,2022
4,1,8,0,0,332.8
4,2,3,0,0,0
4,10,21,0,0,594.3
4,11,39,0,0,1103.7
4,14,60,0,0,2694
4,15,43,0,0,1681.3
4,19,21,0,0,861
4,20,37,0,0,1816.7
4,21,3,0,0,0
4,52,20,0,0,798
4,62,3,0,0,0
4,63,1,0,0,0
4,68,50,0,0,2595
4,69,9,0,0,584.1
4,80,30,0,0,936
5,2,23,0,0,1051.1
5,3,5,0,0,322
5,4,27,0,0,796.5
5,5,38,0,0,1660.6
5,6,973,0,0,49233.8
5,7,1016,0,0,43586.4
5,8,627,0,0,23324.4
5,9,624,0,0,25646.4
5,10,1562,0,0,54357.6
5,11,302,0,0,8063.4
5,12,35,0,0,1267
5,13,1,0,0,0
5,14,39,0,0,1170
5,15,3,0,0,0
5,20,35,0,0,1330
5,21,26,0,0,1159.6
5,22,5,0,0,148
