x,y,p,m,f,ta
0,3,9,0,0,393.3
0,4,4,0,0,0
0,29,11,0,0,576.4
0,30,10,0,0,562
0,32,6,0,0,207
0,33,151,0,0,6523.2
0,34,33,0,0,1564.2
1,3,19,0,0,839.8
1,29,2,0,0,0
1,30,2,0,0,0
1,31,19,0,0,758.1
1,32,8,0,0,196
1,33,46,0,0,1863
1,34,15,0,0,847.5
1,35,2,0,0,0
2,33,8,0,0,204.8
2,34,17,0,0,669.8
2,35,4,0,0,0
2,36,7,0,0,424.2
2,111,2,0,0,0
3,38,7,0,0,219.1
3,111,10,0,0,428
3,116,3,0,0,0
4,12,3,0,0,0
5,41,4,0,0,0
5,42,14,0,0,336
5,43,15,0,0,562.5
6,45,13,0,0,483.6
6,120,2,0,0,0
6,121,2,0,0,0
6,122,17,0,0,639.2
6,123,22,0,0,695.2
6,124,51,0,0,1902.3
6,125,4,0,0,0
6,126,3,0,0,0
6,127,34,0,0,1567.4
7,45,1,0,0,0
7,46,2,0,0,0
7,117,6,0,0,297
7,118,5,0,0,305
7,120,3,0,0,0
7,125,10,0,0,252
7,126,36,0,0,1306.8
7,127,14,0,0,504
8,48,4,0,0,0
8,49,2,0,0,0
8,50,13,0,0,574.6
8,111,5,0,0,338
8,112,4,0,0,0
8,116,9,0,0,498.6
8,117,5,0,0,230
8,119,2,0,0,0
8,120,2,0,0,0
8,125,9,0,0,326.7
9,10,6,0,0,337.2
9,13,5,0,0,245
9,50,5,0,0,315
9,51,10,0,0,769
9,53,4,0,0,0
9,110,5,0,0,355
9,111,7,0,0,165.9
9,120,5,0,0,173
9,121,5,0,0,285
9,122,19,0,0,516.8
9,125,6,0,0,199.2
9,126,11,0,0,405.9
10,56,5,0,0,314
10,57,3,0,0,0
10,80,4,0,0,0
10,108,1,0,0,0
10,109,10,0,0,367
10,110,3,0,0,0
11,18,16,0,0,566.4
11,58,3,0,0,0
11,59,28,0,0,1237.6
11,60,15,0,0,748.5
11,61,10,0,0,531
11,66,1,0,0,0
11,107,7,0,0,303.8
11,108,3,0,0,0
12,25,16,0,0,646.4
12,56,2,0,0,0
12,84,1,0,0,0
12,87,3,0,0,0
12,101,2,0,0,0
12,105,5,0,0,212
13,15,17,0,0,581.4
13,25,3,0,0,0
13,51,1,0,0,0
13,61,2,0,0,0
13,87,7,0,0,315
13,88,6,0,0,292.8
13,89,17,0,0,722.5
13,90,48,0,0,2260.8
13,91,3,0,0,0
13,92,12,0,0,537.6
13,93,15,0,0,544.5
13,97,2,0,0,0
13,98,1,0,0,0
13,99,19,0,0,1086.8
13,100,20,0,0,1424
13,101,275,0,0,12650
13,102,33,0,0,1501.5
13,103,9,0,0,440.1
