x,y,p,m,f,ta
6,111,9,0,0,294.3
7,111,1,0,0,0
8,114,3,0,0,0
9,113,12,0,0,544.8
10,113,6,0,0,411
11,111,2,0,0,0
11,112,6,0,0,292.8
11,113,4,0,0,0
12,112,5,0,0,116
13,106,5,0,0,259
13,112,6,0,0,397.8
14,108,3,0,0,0
14,109,9,0,0,311.4
14,112,10,0,0,507
15,107,8,0,0,356.8
15,112,14,0,0,544.6
16,107,4,0,0,0
16,110,5,0,0,100
16,118,5,0,0,242
17,110,10,0,0,273
17,116,1,0,0,0
18,110,20,0,0,758
18,116,4,0,0,0
19,81,15,0,0,490.5
19,94,2,0,0,0
19,109,25,0,0,1000
20,81,13,0,0,609.7
20,94,5,0,0,159
20,108,42,0,0,2028.6
20,109,192,0,0,9427.2
20,115,4,0,0,0
21,80,1,0,0,0
21,99,1,0,0,0
21,106,2,0,0,0
21,107,12,0,0,532.8
21,115,1,0,0,0
22,80,12,0,0,327.6
22,86,2,0,0,0
22,89,16,0,0,784
22,90,21,0,0,928.2
22,106,21,0,0,758.1
22,107,2,0,0,0
22,115,11,0,0,484
23,88,6,0,0,235.8
23,89,2,0,0,0
23,101,9,0,0,384.3
23,103,1,0,0,0
23,107,10,0,0,384
24,87,3,0,0,0
24,88,2,0,0,0
24,107,13,0,0,492.7
24,114,5,0,0,224
24,115,14,0,0,502.6
25,77,13,0,0,409.5
25,84,8,0,0,264
25,86,22,0,0,910.8
25,107,9,0,0,360.9
25,108,5,0,0,241
25,114,4,0,0,0
25,115,13,0,0,509.6
25,116,10,0,0,713
25,127,8,0,0,358.4
26,77,5,0,0,100
26,78,2,0,0,0
26,85,21,0,0,961.8
26,86,2,0,0,0
26,107,21,0,0,800.1
26,115,4,0,0,0
27,77,2,0,0,0
27,84,5,0,0,165
27,85,46,0,0,1656
27,114,8,0,0,284.8
28,84,45,0,0,1728
28,114,12,0,0,471.6
29,83,2,0,0,0
30,82,15,0,0,637.5
30,83,18,0,0,446.4
30,105,3,0,0,0
30,114,7,0,0,244.3
31,76,5,0,0,310
31,77,14,0,0,670.6
31,78,7,0,0,489.3
31,81,7,0,0,331.1
31,82,101,0,0,4343
31,88,1,0,0,0
31,108,2,0,0,0
31,114,20,0,0,740
32,76,78,0,0,3174.6
33,71,7,0,0,361.9
33,72,2,0,0,0
33,73,1,0,0,0
33,75,34,0,0,1363.4
33,76,5,0,0,204
34,71,2,0,0,0
34,106,2,0,0,0
34,110,5,0,0,268
35,69,5,0,0,148
35,112,5,0,0,231
36,68,1,0,0,0
36,112,3,0,0,0
37,67,2,0,0,0
37,70,2,0,0,0
37,73,3,0,0,0
38,69,16,0,0,505.6
39,68,10,0,0,516
40,64,4,0,0,0
40,68,3,0,0,0
40,74,22,0,0,609.4
41,68,7,0,0,217.7
41,74,1,0,0,0
41,75,6,0,0,169.8
41,111,5,0,0,227
42,74,7,0,0,382.2
43,72,4,0,0,0
44,74,2,0,0,0
