x,y,p,m,f,ta
2,106,4,0,0,0
2,107,2,0,0,0
3,106,85,0,0,3230
3,107,42,0,0,1877.4
3,116,2,0,0,0
4,107,140,0,0,6342
4,108,12,0,0,490.8
4,115,1,0,0,0
4,118,1,0,0,0
4,119,1,0,0,0
5,107,50,0,0,2340
5,108,201,0,0,8803.8
5,109,32,0,0,1657.6
5,119,2,0,0,0
6,109,33,0,0,1184.7
6,115,1,0,0,0
7,112,242,0,0,11591.8
7,113,116,0,0,4814
8,112,23,0,0,1035
8,113,89,0,0,3043.8
9,113,10,0,0,563
9,114,25,0,0,1275
9,125,2,0,0,0
10,125,1,0,0,0
10,126,4,0,0,0
10,127,1,0,0,0
11,119,7,0,0,398.3
11,120,15,0,0,777
11,121,10,0,0,484
11,122,35,0,0,1312.5
11,124,1,0,0,0
11,126,6,0,0,373.8
12,120,13,0,0,416
12,121,2,0,0,0
12,122,49,0,0,1666
13,120,54,0,0,2451.6
13,121,16,0,0,620.8
14,125,7,0,0,301.7
14,126,27,0,0,955.8
14,127,7,0,0,371
15,124,18,0,0,819
15,125,24,0,0,1075.2
16,120,2,0,0,0
18,123,16,0,0,652.8
19,0,11,0,0,763.4
19,123,12,0,0,543.6
20,0,4,0,0,0
23,1,9,0,0,342.9
24,0,18,0,0,783
25,0,2,0,0,0
25,1,2,0,0,0
26,127,62,0,0,2294
27,0,7,0,0,261.8
27,126,4,0,0,0
27,127,320,0,0,11616
30,1,5,0,0,339
30,2,5,0,0,120
31,1,27,0,0,899.1
31,2,2,0,0,0
32,1,42,0,0,1785
32,2,8,0,0,175.2
32,4,4,0,0,0
33,1,8,0,0,380
33,2,38,0,0,1520
33,41,14,0,0,610.4
34,25,5,0,0,239
34,26,3,0,0,0
35,3,5,0,0,379
35,4,15,0,0,823.5
35,26,18,0,0,730.8
35,27,2,0,0,0
36,3,30,0,0,1434
40,8,2,0,0,0
40,52,59,0,0,2306.9
40,53,21,0,0,871.5
41,1,1,0,0,0
41,52,4,0,0,0
41,53,2,0,0,0
42,3,15,0,0,607.5
42,8,7,0,0,275.1
42,12,1,0,0,0
42,22,28,0,0,1038.8
42,23,2,0,0,0
42,54,3,0,0,0
43,3,19,0,0,750.5
43,4,8,0,0,464
43,5,18,0,0,968.4
43,8,10,0,0,577
43,22,42,0,0,2066.4
43,23,115,0,0,4565.5
43,24,5,0,0,85
44,4,1,0,0,0
44,5,8,0,0,552.8
44,24,27,0,0,1350
44,25,10,0,0,681
44,38,1,0,0,0
44,39,1,0,0,0
44,54,3,0,0,0
44,56,5,0,0,262
45,3,2,0,0,0
45,10,150,0,0,5850
45,11,293,0,0,12306
