x,y,p,m,f,ta
0,0,15,8,7,763.5
0,2,26,12,14,780
0,3,39,18,21,1318.2
0,4,18,9,9,718.2
0,5,794,417,377,25487.4
0,6,80,38,42,2984
0,7,21,13,8,850.5
0,8,602,288,314,23357.6
0,9,1425,718,707,47880
0,10,1506,754,752,56023.2
0,11,246,123,123,9151.2
0,12,17,7,10,741.2
0,13,12,5,7,547.2
0,14,12,8,4,537.6
0,15,12,8,4,505.2
0,16,14,5,9,554.4
0,17,41,17,24,1463.7
0,18,91,40,51,3731
0,19,443,241,202,16036.6
0,20,9,4,5,455.4
0,25,1,1,0,0
0,29,8,4,4,318.4
0,30,9,3,6,325.8
0,31,35,19,16,1484
0,32,2,1,1,0
0,39,4,1,3,0
0,46,24,10,14,705.6
0,47,2,1,1,0
0,48,26,12,14,1227.2
0,49,50,23,27,1995
0,50,4,2,2,0
0,54,15,10,5,753
0,60,1,1,0,0
0,72,25,13,12,1330
0,73,49,26,23,2440.2
0,90,727,373,354,29952.4
0,91,2776,1200,1576,130472
0,92,1778,855,923,78587.6
0,93,40,20,20,1736
0,94,34,17,17,1332.8
0,95,48,26,22,1612.8
0,96,340,171,169,11628
0,97,12,6,6,590.4
0,98,85,41,44,2805
0,99,122,69,53,4367.6
0,100,87,42,45,3427.8
0,101,27,11,16,839.7
0,102,22,13,9,638
0,103,5,1,4,223
0,104,35,19,16,1596
0,105,114,60,54,4126.8
0,106,21,14,7,827.4
0,107,4,2,2,0
1,0,2,1,1,0
1,2,973,494,479,30065.7
1,3,237,129,108,8152.8
1,4,1,1,0,0
1,5,39,19,20,1228.5
1,6,12,8,4,565.2
1,7,42,22,20,1566.6
1,8,149,77,72,6705
1,9,1777,842,935,65215.9
1,10,994,492,502,36976.8
1,11,369,183,186,13726.8
1,12,51,28,23,2126.7
1,13,30,16,14,1146
1,14,40,25,15,1556
1,15,3,1,2,0
1,16,3,2,1,0
1,18,1091,572,519,36003
1,19,629,331,298,20694.1
1,20,8,7,1,350.4
1,25,3,1,2,0
1,31,5,3,2,255
1,32,11,6,5,324.5
1,33,6,4,2,177
1,60,1,1,0,0
1,71,6,1,5,160.8
1,72,51,25,26,2274.6
1,73,3,2,1,0
1,90,2192,1058,1134,100393.6
1,91,2180,1093,1087,83712
1,92,1367,689,678,56730.5
1,93,568,289,279,22208.8
1,94,92,46,46,3247.6
1,95,223,113,110,7269.8
1,96,115,58,57,3703
1,97,47,21,26,1865.9
1,98,222,112,110,8191.8
1,99,138,70,68,4429.8
1,100,21,12,9,640.5
1,101,13,7,6,673.4
1,102,14,7,7,590.8
1,104,19,13,6,868.3
1,105,54,30,24,1490.4
1,106,18,11,7,774
1,107,6,3,3,259.8
2,2,6,3,3,148.8
2,3,142,71,71,5552.2
2,4,48,27,21,1785.6
2,5,9,6,3,486
2,6,7,3,4,189
2,7,6,3,3,268.2
2,8,14,9,5,567
2,9,96,55,41,3811.2
2,10,74,41,33,3004.4
2,11,37,16,21,1779.7
2,12,32,15,17,896
2,13,24,13,11,1200
2,15,19,8,11,674.5
2,16,228,112,116,8162.4
2,17,546,226,320,29484
2,18,735,383,352,27856.5
2,22,8,3,5,432
2,23,20,7,13,758
2,24,24,11,13,1130.4
2,25,16,10,6,590.4
2,26,64,34,30,2451.2
2,27,77,44,33,2433.2
2,33,2,0,2,0
2,34,16,10,6,366.4
2,35,9,5,4,434.7
2,56,1,1,0,0
2,59,4,2,2,0
2,63,1,1,0,0
2,71,30,16,14,1122
2,72,4,2,2,0
2,84,10,5,5,328
2,85,1,1,0,0
2,86,13,8,5,491.4
2,87,149,70,79,6138.8
2,88,75,35,40,3210
2,89,185,75,110,9990
2,90,2407,1218,1189,104223.1
2,91,2114,1014,1100,88576.6
2,92,671,323,348,29121.4
2,93,386,196,190,15980.4
2,94,159,82,77,6169.2
2,95,34,19,15,1370.2
2,96,21,10,11,795.9
2,97,37,20,17,1224.7
2,98,77,40,37,3180.1
2,99,13,7,6,691.6
2,100,38,21,17,1569.4
2,106,1,1,0,0
3,2,25,13,12,1187.5
3,3,25,13,12,1020
3,4,64,36,28,2950.4
3,5,28,14,14,1058.4
3,6,17,10,7,663
3,7,25,15,10,992.5
3,8,5,1,4,170
3,9,12,8,4,712.8
3,10,30,17,13,1035
3,11,10,7,3,480
3,12,18,10,8,716.4
3,13,7,3,4,142.8
3,16,1280,642,638,47232
3,17,2208,1081,1127,99360
3,18,2062,1044,1018,75881.6
3,19,394,193,201,15208.4
3,20,231,118,113,8547
3,21,17,10,7,520.2
3,22,58,36,22,2540.4
3,23,15,10,5,460.5
3,24,20,11,9,974
3,25,34,16,18,1492.6
3,26,106,52,54,3996.2
3,27,669,347,322,20939.7
3,28,67,34,33,2887.7
3,29,1,1,0,0
3,32,677,346,331,19497.6
3,33,1463,740,723,55886.6
3,34,285,143,142,12654
3,35,196,102,94,8271.2
3,36,53,31,22,1923.9
3,46,3,1,2,0
3,55,9,5,4,480.6
3,56,26,16,10,962
3,57,8,3,5,296.8
3,70,3,2,1,0
3,78,2,1,1,0
3,80,2,2,0,0
3,81,3,2,1,0
3,82,1,1,0,0
3,83,20,8,12,878
3,84,20,13,7,702
3,85,11,6,5,404.8
3,86,65,34,31,2554.5
3,87,833,421,412,33569.9
3,88,523,269,254,19037.2
3,89,263,116,147,12624
3,90,1775,851,924,74372.5
3,91,609,290,319,25456.2
3,92,983,491,492,37059.1
3,93,165,80,85,6270
3,94,75,40,35,3120
3,95,14,8,6,477.4
3,96,20,14,6,644
3,97,24,15,9,1032
3,98,38,17,21,1554.2
3,99,42,20,22,1772.4
3,100,13,8,5,587.6
3,101,7,3,4,252
4,0,7,4,3,312.9
4,1,9,3,6,288.9
4,2,26,14,12,1268.8
4,3,42,21,21,1810.2
4,4,43,23,20,1406.1
4,5,11,6,5,421.3
4,9,7,3,4,268.1
4,10,13,8,5,648.7
4,11,29,15,14,1203.5
4,12,12,7,5,470.4
4,13,12,4,8,655.2
4,14,1,1,0,0
4,16,1289,655,634,39959
4,17,1172,573,599,44184.4
4,18,751,357,394,26885.8
4,19,2060,1015,1045,62830
4,22,1,1,0,0
4,23,4,3,1,0
4,25,4,3,1,0
4,27,6,5,1,283.8
4,28,154,85,69,5682.6
4,29,43,28,15,1526.5
4,30,70,39,31,3122
4,31,1220,607,613,40260
4,32,982,488,494,40753
4,33,567,280,287,24834.6
4,34,46,24,22,1987.2
4,35,100,43,57,4330
4,36,44,25,19,1610.4
4,37,2,1,1,0
4,39,2,1,1,0
4,54,26,14,12,917.8
4,55,235,119,116,9400
4,56,162,82,80,6253.2
4,57,17,8,9,691.9
4,67,2,1,1,0
4,77,17,6,11,717.4
4,78,22,11,11,915.2
4,79,18,8,10,718.2
4,80,9,4,5,250.2
4,81,32,13,19,1446.4
4,82,122,58,64,4062.6
4,83,44,20,24,1412.4
4,84,32,16,16,1334.4
4,85,6,3,3,174
4,86,44,23,21,1773.2
4,87,713,352,361,29161.7
4,88,1417,643,774,62064.6
4,89,449,207,242,20160.1
4,90,82,39,43,3165.2
4,91,79,37,42,3167.9
4,92,58,33,25,2256.2
4,93,46,26,20,1435.2
4,94,40,22,18,1492
4,95,4,2,2,0
4,96,27,18,9,1196.1
4,97,12,7,5,535.2
4,98,51,24,27,1703.4
4,101,5,2,3,163
5,0,176,83,93,5297.6
5,1,13,6,7,653.9
5,2,10,3,7,306
5,3,644,347,297,24472
5,4,114,57,57,4263.6
5,5,12,8,4,381.6
5,6,11,7,4,447.7
5,7,12,5,7,486
5,8,8,5,3,444
5,9,32,21,11,1280
5,10,15,8,7,636
5,11,133,80,53,4987.5
5,12,817,408,409,27124.4
5,13,21,13,8,1094.1
5,15,37,21,16,1546.6
5,16,1271,635,636,41561.7
5,17,301,147,154,11438
5,18,6,3,3,231
5,19,1,1,0,0
5,20,27,10,17,901.8
5,21,10,6,4,360
5,22,61,30,31,1976.4
5,23,1,0,1,0
5,25,1,0,1,0
5,27,23,10,13,959.1
5,28,492,244,248,15448.8
5,29,942,510,432,31745.4
5,30,685,343,342,21988.5
5,31,1711,863,848,63478.1
5,32,528,250,278,22334.4
5,33,252,133,119,9928.8
5,34,230,128,102,8786
5,35,71,41,30,2804.5
5,36,79,46,33,2875.6
5,37,274,133,141,11288.8
5,38,170,84,86,5559
5,39,35,12,23,980
5,40,3,3,0,0
5,41,1,1,0,0
5,45,7,3,4,135.1
5,46,13,8,5,566.8
5,53,5,4,1,266
5,54,37,20,17,1313.5
5,55,10,6,4,376
5,56,7,2,5,289.8
5,57,85,49,36,3604
5,58,23,14,9,839.5
5,62,8,5,3,206.4
5,63,7,5,2,312.9
5,66,4,1,3,0
5,73,3,2,1,0
5,75,8,4,4,394.4
5,76,6,2,4,328.2
5,77,26,15,11,1097.2
5,78,13,7,6,396.5
5,79,23,12,11,798.1
5,80,102,50,52,3366
5,81,43,23,20,1831.8
5,82,28,13,15,1150.8
5,83,148,73,75,4647.2
5,84,205,88,117,7257
5,85,20,10,10,782
5,86,59,31,28,2271.5
5,87,1584,792,792,61300.8
5,88,292,147,145,13081.6
5,89,24,9,15,924
5,90,805,401,404,31878
5,91,1152,545,607,46310.4
5,92,63,36,27,2677.5
5,93,436,217,219,17309.2
5,94,147,81,66,6056.4
5,95,36,23,13,1400.4
5,96,22,11,11,750.2
5,97,13,6,7,503.1
5,98,51,26,25,1938
5,99,46,23,23,1867.6
5,100,4,2,2,0
6,0,147,73,74,5953.5
6,1,47,25,22,1950.5
6,2,54,29,25,2106
6,3,286,148,138,11811.8
6,4,41,26,15,1738.4
6,5,20,8,12,950
6,7,39,25,14,1743.3
6,10,5,1,4,221
6,11,28,16,12,977.2
6,12,19,11,8,1128.6
6,13,6,3,3,379.2
6,14,15,10,5,574.5
6,15,23,11,12,763.6
6,16,1037,509,528,30798.9
6,17,393,199,194,13833.6
6,18,4,2,2,0
6,20,32,17,15,1379.2
6,21,85,49,36,3663.5
6,25,6,3,3,154.2
6,26,2,1,1,0
6,27,23,11,12,876.3
6,28,591,283,308,17493.6
6,29,756,379,377,26913.6
6,30,107,59,48,3905.5
6,31,46,23,23,1692.8
6,32,14,7,7,719.6
6,33,39,20,19,2067
6,34,55,26,29,2029.5
6,35,29,20,9,1168.7
6,36,40,20,20,1748
6,37,485,242,243,19739.5
6,38,331,160,171,10989.2
6,39,40,19,21,1656
6,40,22,12,10,816.2
6,41,23,11,12,924.6
6,42,44,23,21,1922.8
6,43,20,11,9,808
6,44,260,126,134,10088
6,45,97,47,50,4006.1
6,46,82,45,37,3517.8
6,47,43,22,21,1939.3
6,49,1,1,0,0
6,50,25,13,12,1080
6,51,20,11,9,962
6,52,30,16,14,1146
6,53,4,3,1,0
6,58,35,19,16,1771
6,59,26,11,15,1274
6,60,12,5,7,440.4
6,61,38,17,21,1827.8
6,62,15,7,8,447
6,63,39,19,20,1825.2
6,64,7,3,4,284.2
6,70,1,1,0,0
6,76,2,0,2,0
6,77,19,12,7,744.8
6,78,16,6,10,542.4
6,79,59,30,29,2383.6
6,80,29,16,13,1148.4
6,81,20,9,11,790
6,82,15,7,8,694.5
6,83,8,5,3,255.2
6,84,9,4,5,277.2
6,85,68,40,28,2686
6,86,288,154,134,10339.2
6,87,110,56,54,4092
6,88,113,56,57,4068
6,89,578,300,278,20923.6
6,90,313,169,144,13302.5
6,91,240,125,115,9024
6,92,269,125,144,12562.3
6,93,187,95,92,7910.1
6,94,66,30,36,2798.4
6,95,9,4,5,407.7
6,96,29,15,14,1339.8
6,97,27,13,14,1198.8
6,98,7,1,6,308
6,99,61,36,25,2257
7,0,269,143,126,10141.3
7,1,14,8,6,772.8
7,2,6,2,4,184.8
7,3,2,2,0,0
7,4,16,8,8,627.2
7,5,12,6,6,400.8
7,7,16,8,8,592
7,8,38,25,13,1261.6
7,10,8,5,3,336
7,11,85,42,43,3128
7,12,7,2,5,352.1
7,13,11,6,5,548.9
7,14,24,9,15,909.6
7,15,20,10,10,938
7,16,21,8,13,804.3
7,17,277,140,137,9251.8
7,18,9,4,5,644.4
7,21,26,14,12,936
7,22,14,8,6,481.6
7,26,21,11,10,1089.9
7,28,8,5,3,290.4
7,29,23,14,9,742.9
7,30,20,11,9,504
7,31,95,49,46,3648
7,32,13,8,5,566.8
7,33,32,24,8,1276.8
7,34,6,3,3,196.2
7,35,2,1,1,0
7,36,32,17,15,1376
7,37,181,84,97,7710.6
7,38,208,111,97,7633.6
7,39,33,18,15,1270.5
7,40,20,8,12,1054
7,41,57,26,31,2205.9
7,42,40,20,20,1592
7,43,20,11,9,666
7,44,20,10,10,734
7,45,140,77,63,5992
7,61,2,1,1,0
7,62,5,2,3,183
7,63,12,6,6,500.4
7,69,4,2,2,0
7,71,7,5,2,391.3
7,72,7,5,2,469
7,73,18,12,6,748.8
7,74,6,2,4,394.8
7,75,6,3,3,259.2
7,77,2,2,0,0
7,78,26,14,12,1214.2
7,79,73,41,32,2876.2
7,80,161,82,79,7003.5
7,81,595,242,353,33201
7,82,28,15,13,1022
7,83,45,23,22,1413
7,84,66,36,30,2917.2
7,85,45,28,17,1674
7,86,10,5,5,380
7,87,82,42,40,3411.2
7,88,28,15,13,1038.8
7,89,7,4,3,335.3
7,90,134,73,61,5078.6
7,91,137,70,67,5233.4
7,92,114,61,53,5152.8
7,93,31,16,15,1085
7,94,41,21,20,1758.9
7,95,20,11,9,1222
7,96,39,17,22,1704.3
7,97,21,12,9,987
7,98,37,21,16,1554
7,99,40,23,17,1572
8,0,5,2,3,195
8,2,33,21,12,1244.1
8,3,6,2,4,303
8,5,16,6,10,478.4
8,6,13,8,5,626.6
8,8,17,7,10,591.6
8,9,37,18,19,1557.7
8,10,15,7,8,928.5
8,11,9,5,4,431.1
8,12,32,17,15,1257.6
8,13,5,3,2,184
8,14,5,2,3,234
8,15,28,14,14,1010.8
8,16,1,0,1,0
8,17,289,153,136,9970.5
8,18,36,21,15,1821.6
8,19,43,24,19,1767.3
8,20,142,79,63,5580.6
8,21,274,134,140,9864
8,22,477,232,245,16695
8,23,19,11,8,590.9
8,24,10,9,1,356
8,25,16,10,6,684.8
8,26,6,3,3,172.2
8,30,4,2,2,0
8,31,10,5,5,450
8,32,35,19,16,1347.5
8,33,95,48,47,3857
8,34,34,21,13,1220.6
8,35,57,29,28,2359.8
8,36,26,13,13,967.2
8,37,220,107,113,8910
8,38,70,39,31,2751
8,39,13,6,7,657.8
8,40,13,7,6,612.3
8,41,36,18,18,1648.8
8,42,7,4,3,301.7
8,43,85,47,38,2975
8,44,79,40,39,3507.6
8,45,40,21,19,1496
