x,y,p,m,f,ta
78,5,2,2,0,0
78,14,2,1,1,0
78,15,6,3,3,334.8
79,14,1,0,1,0
79,15,11,6,5,655.6
82,35,1,1,0,0
84,8,1,1,0,0
84,16,10,6,4,562
84,17,26,16,10,1404
84,83,1,1,0,0
85,16,1,1,0,0
85,17,12,6,6,808.8
86,16,25,10,15,1367.5
86,17,12,4,8,622.8
86,82,310,163,147,11253
86,83,73,39,34,2635.3
87,16,5,2,3,272
87,17,16,9,7,694.4
87,82,31,19,12,1227.6
87,83,10,5,5,528
88,18,5,1,4,170
88,27,2,1,1,0
89,8,11,6,5,700.7
89,9,14,8,6,581
89,22,4,2,2,0
89,27,12,6,6,481.2
89,28,8,4,4,407.2
89,85,1,0,1,0
90,9,22,11,11,926.2
90,10,12,6,6,606
90,21,17,9,8,722.5
90,22,8,4,4,464.8
90,23,13,9,4,435.5
90,25,37,18,19,1465.2
90,26,58,29,29,2099.6
90,27,22,15,7,1009.8
90,29,93,47,46,4157.1
90,30,6,2,4,271.8
91,13,4,2,2,0
91,21,25,12,13,1610
91,22,41,22,19,1627.7
91,24,4,3,1,0
91,25,62,30,32,2728
91,29,36,18,18,1854
91,30,7,4,3,223.3
92,13,14,8,6,603.4
92,21,10,5,5,350
92,22,33,13,20,1405.8
92,23,168,89,79,5829.6
92,24,320,170,150,12864
92,25,150,75,75,5520
92,26,3,2,1,0
92,29,2,1,1,0
92,30,4,1,3,0
93,23,6,3,3,153
93,24,96,41,55,4291.2
93,25,118,60,58,4590.2
93,26,58,33,25,2784
93,29,3,2,1,0
93,30,6,4,2,355.8
93,41,3,3,0,0
93,91,41,21,20,2156.6
93,92,19,11,8,1058.3
94,17,14,9,5,614.6
94,18,7,3,4,482.3
94,25,5,3,2,304
94,26,70,37,33,2793
94,27,22,12,10,869
94,40,2,1,1,0
94,42,11,6,5,459.8
95,17,2,1,1,0
95,18,23,13,10,1202.9
95,19,29,16,13,1322.4
95,25,2,1,1,0
95,26,8,6,2,332.8
95,27,7,3,4,343
95,42,2,1,1,0
95,45,5,2,3,259
96,18,8,4,4,359.2
96,27,21,14,7,1010.1
96,29,8,6,2,271.2
96,35,23,10,13,977.5
96,36,11,5,6,497.2
96,44,4,2,2,0
96,45,8,4,4,556
97,0,7,4,3,333.9
97,6,9,5,4,600.3
97,14,7,2,5,228.9
97,15,13,6,7,572
97,35,5,2,3,135
97,36,4,2,2,0
97,66,34,19,15,938.4
97,67,300,161,139,9480
98,0,10,6,4,443
98,5,6,1,5,187.8
98,6,211,114,97,9473.9
98,15,3,2,1,0
98,16,4,3,1,0
98,17,21,12,9,798
98,33,3,2,1,0
98,43,1,1,0,0
98,66,4,3,1,0
98,67,110,57,53,4059
99,0,6,4,2,250.8
99,2,11,6,5,353.1
99,3,5,3,2,222
99,7,7,4,3,322.7
99,11,6,3,3,363
99,17,193,97,96,7083.1
99,18,6,3,3,169.2
99,30,1,1,0,0
100,0,2,1,1,0
100,1,18,11,7,667.8
100,2,17,7,10,691.9
100,8,2,1,1,0
100,11,28,11,17,1374.8
100,12,7,4,3,352.8
100,14,2,1,1,0
100,17,4,2,2,0
100,18,32,18,14,1612.8
100,19,36,19,17,1530
100,20,44,23,21,1975.6
100,21,2,1,1,0
100,30,12,8,4,626.4
100,34,2,1,1,0
100,35,12,8,4,375.6
100,36,17,9,8,632.4
101,2,3,2,1,0
101,9,1,1,0,0
101,11,8,6,2,346.4
101,12,8,4,4,343.2
101,15,6,4,2,367.8
101,18,34,17,17,1115.2
101,19,4,2,2,0
101,20,4,2,2,0
101,21,4,3,1,0
101,22,11,4,7,387.2
101,35,2,2,0,0
101,36,4,1,3,0
101,37,17,7,10,651.1
101,38,27,15,12,1190.7
102,2,2,1,1,0
102,3,5,2,3,262
102,10,2,2,0,0
102,12,3,2,1,0
102,13,2,1,1,0
102,15,3,1,2,0
102,19,2,1,1,0
102,20,19,9,10,699.2
102,21,14,6,8,459.2
102,22,3,1,2,0
102,23,3,2,1,0
102,24,6,4,2,291
102,31,9,6,3,384.3
102,37,16,8,8,766.4
102,38,210,101,109,7308
102,39,7,3,4,233.1
102,40,1,0,1,0
102,47,1,1,0,0
103,3,11,4,7,519.2
103,4,3,1,2,0
103,5,1,0,1,0
103,14,5,3,2,232
103,15,3,2,1,0
103,21,7,4,3,415.1
103,22,24,13,11,1029.6
103,23,33,17,16,1458.6
103,24,11,6,5,464.2
103,25,4,2,2,0
103,31,2,1,1,0
103,32,6,4,2,388.2
103,37,17,8,9,773.5
103,38,31,14,17,1057.1
103,39,4,2,2,0
103,40,1,0,1,0
103,41,20,12,8,886
103,46,10,7,3,396
104,3,1,1,0,0
104,15,18,12,6,577.8
104,23,7,3,4,205.1
104,24,18,10,8,612
104,25,196,93,103,6134.8
104,26,190,99,91,6498
104,32,1,0,1,0
104,37,8,4,4,259.2
104,41,10,5,5,520
104,45,9,6,3,300.6
104,48,1,1,0,0
104,110,1,1,0,0
105,0,3,2,1,0
105,23,20,11,9,1030
105,24,14,6,8,778.4
105,25,53,26,27,1685.4
105,26,756,388,368,28728
105,27,17,6,11,703.8
105,33,5,2,3,320
105,37,2,1,1,0
105,38,2,2,0,0
105,40,17,9,8,634.1
105,41,27,14,13,1382.4
105,44,36,13,23,1807.2
105,45,58,30,28,2621.6
105,46,4,2,2,0
105,48,3,2,1,0
105,49,1,1,0,0
105,111,9,5,4,563.4
106,23,3,1,2,0
106,24,18,11,7,667.8
106,25,45,20,25,1489.5
106,26,261,120,141,11353.5
106,27,875,430,445,37975
106,33,2,1,1,0
106,34,7,4,3,273.7
106,35,106,59,47,3953.8
106,36,6,3,3,303
106,38,1,1,0,0
106,42,11,6,5,539
106,44,12,4,8,724.8
106,45,87,45,42,3236.4
106,49,29,17,12,1273.1
106,50,1,1,0,0
106,65,2,0,2,0
106,68,1,1,0,0
107,10,5,3,2,354
107,11,1,1,0,0
107,23,5,1,4,97
107,24,2,1,1,0
107,25,15,7,8,660
107,26,145,74,71,5669.5
107,27,1063,503,560,44008.2
107,28,221,104,117,8928.4
107,35,6,4,2,333
107,36,25,15,10,972.5
107,38,7,3,4,200.2
107,40,6,4,2,240
107,42,2,1,1,0
107,47,2,1,1,0
107,48,22,14,8,649
107,49,24,11,13,1132.8
107,50,22,10,12,1091.2
107,65,2,1,1,0
107,66,87,36,51,4054.2
108,24,2,1,1,0
108,25,9,5,4,315.9
108,26,180,101,79,6534
108,27,928,476,452,35171.2
108,28,725,350,375,31102.5
108,36,6,3,3,262.8
108,39,8,3,5,374.4
108,40,13,8,5,556.4
108,41,1,1,0,0
108,43,74,29,45,3840.6
108,44,7,4,3,384.3
108,45,11,5,6,476.3
108,46,3,2,1,0
108,47,34,19,15,1441.6
108,48,11,7,4,335.5
