x,y,p,m,f,ta
14,18,1,0,1,0
14,32,5,2,3,104
15,32,6,2,4,271.8
16,36,24,12,12,840
16,37,10,7,3,213
17,31,3,2,1,0
17,33,2,2,0,0
17,35,21,11,10,831.6
18,35,11,6,5,419.1
19,2,5,2,3,295
19,32,15,9,6,685.5
19,36,8,5,3,466.4
19,37,3,2,1,0
20,0,2,1,1,0
20,29,1,1,0,0
20,30,9,6,3,242.1
20,31,3,1,2,0
20,33,2,1,1,0
20,37,2,1,1,0
20,38,8,4,4,424.8
21,0,3,1,2,0
21,38,31,15,16,970.3
22,0,2,1,1,0
22,1,28,14,14,1416.8
22,31,1,0,1,0
22,32,12,6,6,530.4
22,33,1,1,0,0
22,35,6,3,3,208.8
22,42,1,0,1,0
22,43,7,4,3,277.9
23,37,16,5,11,977.6
23,43,18,8,10,574.2
23,44,2,1,1,0
24,0,5,1,4,198
24,32,15,11,4,621
24,33,13,5,8,534.3
24,35,13,8,5,577.2
24,36,2,1,1,0
24,37,28,18,10,1092
24,39,2,1,1,0
24,40,3,2,1,0
25,36,11,5,6,490.6
25,37,4,2,2,0
25,39,7,3,4,329
25,40,4,2,2,0
26,31,3,2,1,0
26,36,6,5,1,264
26,41,8,3,5,336.8
27,5,11,4,7,262.9
27,37,2,2,0,0
28,5,19,9,10,1001.3
28,32,2,1,1,0
28,41,8,6,2,211.2
29,5,8,4,4,484.8
29,34,3,2,1,0
29,35,1,1,0,0
29,40,6,3,3,292.2
30,5,4,2,2,0
30,31,6,3,3,373.2
30,32,9,5,4,312.3
30,34,2,1,1,0
30,37,6,4,2,276
30,38,17,8,9,912.9
30,40,12,4,8,472.8
30,41,6,4,2,352.8
31,3,13,8,5,568.1
31,4,10,6,4,417
31,29,5,2,3,128
31,30,18,10,8,759.6
31,31,4,3,1,0
31,32,27,15,12,899.1
31,33,4,2,2,0
31,34,5,3,2,75
31,35,7,5,2,186.2
31,37,1,1,0,0
31,39,3,2,1,0
31,42,3,2,1,0
31,43,11,4,7,555.5
32,3,2,1,1,0
32,29,9,6,3,276.3
32,30,10,7,3,354
32,31,17,8,9,508.3
32,35,1,1,0,0
32,36,6,4,2,454.2
32,37,4,2,2,0
32,43,2,1,1,0
33,5,19,11,8,644.1
33,15,56,25,31,2161.6
33,29,5,2,3,271
33,30,1,0,1,0
33,35,9,5,4,285.3
34,0,2,1,1,0
34,6,15,9,6,534
34,7,4,1,3,0
34,8,1,0,1,0
34,9,11,7,4,341
34,15,77,35,42,2941.4
34,16,20,12,8,642
34,28,15,6,9,681
34,29,23,10,13,887.8
34,34,2,1,1,0
34,35,2,1,1,0
34,37,30,18,12,1098
34,38,4,1,3,0
34,39,2,1,1,0
34,40,7,5,2,426.3
34,43,1,1,0,0
35,0,21,11,10,1020.6
35,4,6,2,4,219
35,5,4,2,2,0
35,7,14,6,8,775.6
35,8,11,7,4,256.3
35,15,2,1,1,0
35,16,2,1,1,0
35,28,19,12,7,630.8
35,29,11,6,5,354.2
35,30,12,4,8,350.4
35,36,10,7,3,394
35,37,18,9,9,718.2
35,38,1,1,0,0
36,0,8,4,4,436.8
36,1,8,6,2,228.8
36,5,18,8,10,736.2
36,7,3,2,1,0
36,17,12,6,6,615.6
36,26,1,1,0,0
36,27,12,6,6,578.4
36,28,8,3,5,322.4
36,29,186,83,103,6007.8
36,30,424,225,199,13144
36,36,8,2,6,283.2
36,37,2,1,1,0
37,0,14,9,5,434
37,3,2,1,1,0
37,4,17,8,9,688.5
37,5,7,4,3,455.7
37,6,34,16,18,1074.4
37,7,89,38,51,4387.7
37,25,2,1,1,0
37,28,8,6,2,292.8
37,29,168,85,83,6266.4
37,30,1314,647,667,56239.2
37,31,569,290,279,19232.2
37,32,11,6,5,589.6
37,33,1,1,0,0
37,36,6,4,2,309
37,37,10,6,4,296
37,38,3,2,1,0
38,3,4,2,2,0
38,4,28,14,14,831.6
38,5,9,5,4,297
38,7,10,5,5,532
38,10,1,1,0,0
38,17,12,8,4,507.6
38,18,3,2,1,0
38,25,5,3,2,239
38,26,10,8,2,405
38,28,17,9,8,574.6
38,29,6,4,2,162
38,30,331,153,178,14530.9
38,31,162,78,84,6269.4
38,32,9,4,5,294.3
38,33,26,15,11,777.4
38,34,46,24,22,1596.2
38,35,31,15,16,1264.8
38,36,26,11,15,1008.8
39,1,15,8,7,778.5
39,2,5,2,3,143
39,5,6,4,2,232.8
39,9,10,5,5,503
39,10,19,9,10,942.4
39,17,15,10,5,712.5
39,18,13,6,7,613.6
39,21,5,3,2,131
39,22,10,5,5,454
39,23,25,11,14,907.5
39,24,1,1,0,0
39,26,4,1,3,0
39,27,8,4,4,316
39,28,13,7,6,565.5
39,29,78,41,37,2776.8
39,30,1,1,0,0
39,31,42,19,23,1554
39,32,134,66,68,4649.8
39,33,12,6,6,525.6
39,34,11,6,5,300.3
40,2,18,9,9,804.6
40,3,16,8,8,897.6
40,4,16,9,7,830.4
40,5,8,4,4,348.8
40,9,1,1,0,0
40,10,14,7,7,845.6
40,18,8,5,3,288.8
40,22,21,13,8,751.8
40,25,7,5,2,282.1
40,27,2,1,1,0
40,28,26,11,15,904.8
40,29,88,46,42,3564
40,30,69,38,31,2863.5
40,31,12,7,5,555.6
40,32,3,1,2,0
40,34,16,8,8,451.2
40,35,27,14,13,747.9
40,36,6,4,2,349.8
41,0,2,1,1,0
41,3,4,2,2,0
41,4,9,5,4,288
41,5,19,10,9,887.3
41,6,14,7,7,607.6
41,7,7,4,3,399
41,17,5,3,2,184
41,18,2,1,1,0
41,22,2,1,1,0
