x,y,p,m,f,ta
0,28,253,126,127,10094.7
0,29,186,106,80,5840.4
0,30,19,9,10,566.2
0,32,1,1,0,0
0,33,8,6,2,408.8
0,34,54,29,25,2349
0,35,33,20,13,1349.7
0,36,12,8,4,484.8
0,37,24,11,13,825.6
0,38,21,11,10,924
0,39,7,6,1,347.2
0,40,8,4,4,287.2
0,41,31,16,15,1041.6
0,42,10,6,4,549
0,43,7,4,3,364
0,44,9,4,5,474.3
0,45,17,7,10,652.8
0,46,20,8,12,680
0,47,1,1,0,0
0,49,2,1,1,0
0,50,54,31,23,2035.8
0,51,344,181,163,11524
0,52,211,106,105,7933.6
0,53,19,12,7,647.9
0,54,29,14,15,1154.2
0,55,9,5,4,468.9
0,56,5,1,4,161
0,57,3,1,2,0
0,58,56,28,28,2066.4
0,59,3,2,1,0
0,60,16,9,7,742.4
0,61,12,7,5,507.6
0,62,3,2,1,0
0,63,12,4,8,506.4
0,64,10,5,5,470
0,65,2,1,1,0
0,67,3,2,1,0
0,68,24,15,9,1051.2
0,69,32,16,16,1084.8
0,70,67,32,35,2271.3
0,71,40,18,22,1272
0,72,30,14,16,1176
0,73,46,22,24,1821.6
0,74,14,8,6,515.2
0,75,59,32,27,2129.9
0,76,26,10,16,923
0,77,17,9,8,567.8
0,78,12,8,4,429.6
0,79,34,20,14,1441.6
0,80,3,1,2,0
0,81,236,104,132,9038.8
0,82,1519,734,785,56810.6
0,83,2240,1109,1131,89152
0,84,1883,946,937,74001.9
0,85,247,131,116,9534.2
0,86,26,14,12,699.4
0,87,7,4,3,380.1
0,88,5,2,3,194
0,89,8,4,4,440
0,91,3,1,2,0
0,92,38,21,17,1151.4
0,96,21,12,9,732.9
0,97,10,7,3,308
0,98,4,1,3,0
0,99,13,6,7,612.3
0,100,85,42,43,3187.5
0,101,11,7,4,478.5
0,102,83,41,42,3137.4
0,103,205,100,105,7585
0,104,16,9,7,713.6
0,105,4,3,1,0
0,108,9,6,3,289.8
0,109,16,9,7,742.4
0,110,718,363,355,23550.4
0,111,247,125,122,9361.3
0,120,299,149,150,11391.9
0,121,1041,499,542,44138.4
0,122,589,305,284,23088.8
0,123,349,175,174,12424.4
0,125,8,4,4,280.8
0,127,15,7,8,603
1,28,2,1,1,0
1,29,16,8,8,851.2
1,30,13,7,6,581.1
1,31,9,4,5,411.3
1,32,13,7,6,621.4
1,33,27,16,11,1071.9
1,34,23,13,10,807.3
1,35,44,20,24,2107.6
1,36,4,3,1,0
1,38,1,1,0,0
1,39,1,1,0,0
1,40,12,5,7,303.6
1,41,14,6,8,648.2
1,42,19,11,8,807.5
1,43,8,3,5,332.8
1,44,25,12,13,955
1,45,13,11,2,387.4
1,46,43,20,23,1685.6
1,48,3,2,1,0
1,50,7,3,4,268.1
1,51,49,25,24,1876.7
1,52,156,76,80,5756.4
1,53,31,17,14,1128.4
1,54,3,2,1,0
1,55,3,2,1,0
1,56,1,1,0,0
1,58,19,9,10,627
1,59,29,15,14,1104.9
1,60,74,37,37,2782.4
1,63,1,1,0,0
1,64,30,14,16,1020
1,65,2,1,1,0
1,66,21,11,10,800.1
1,67,1,1,0,0
1,69,5,2,3,112
1,70,14,9,5,568.4
1,71,25,12,13,845
1,72,12,6,6,505.2
1,73,13,5,8,358.8
1,74,79,49,30,2915.1
1,75,25,15,10,1017.5
1,76,7,4,3,347.2
1,77,8,4,4,356
1,78,26,16,10,1190.8
1,79,13,7,6,392.6
1,80,8,4,4,428
1,81,17,8,9,948.6
1,82,29,15,14,1075.9
1,83,336,174,162,13137.6
1,84,608,295,313,22921.6
1,85,42,22,20,1789.2
1,86,31,18,13,1109.8
1,87,45,21,24,1854
1,88,12,5,7,465.6
1,89,4,2,2,0
1,90,11,5,6,381.7
1,91,7,5,2,265.3
1,92,9,6,3,352.8
1,95,1,1,0,0
1,96,12,9,3,614.4
1,97,26,11,15,717.6
1,98,16,9,7,633.6
1,99,4,3,1,0
1,100,25,14,11,992.5
1,101,19,10,9,600.4
1,102,51,27,24,1943.1
1,103,3,2,1,0
1,104,29,15,14,1009.2
1,105,41,21,20,1701.5
1,106,25,16,9,1030
1,107,52,28,24,2173.6
1,108,45,26,19,2268
1,109,58,26,32,2772.4
1,110,58,29,29,2099.6
1,118,7,5,2,193.2
1,119,61,36,25,2305.8
1,120,173,90,83,7317.9
1,121,748,380,368,34632.4
1,122,1050,535,515,39900
1,123,685,339,346,21714.5
1,124,11,5,6,519.2
1,126,3,2,1,0
1,127,13,7,6,608.4
2,28,3,2,1,0
2,29,27,15,12,1247.4
2,30,45,24,21,1602
2,32,6,4,2,292.8
2,33,39,24,15,1536.6
2,34,20,11,9,884
2,35,17,9,8,766.7
2,36,14,7,7,568.4
2,37,2,1,1,0
2,41,20,10,10,990
2,42,4,2,2,0
2,43,19,10,9,777.1
2,46,5,3,2,247
2,47,6,3,3,196.8
2,48,1,1,0,0
2,50,10,5,5,460
2,52,6,3,3,253.2
2,53,8,7,1,316.8
2,54,10,5,5,368
2,57,6,3,3,117
2,58,5,2,3,247
2,59,8,5,3,359.2
2,60,14,6,8,684.6
2,61,8,3,5,338.4
2,62,9,5,4,348.3
2,63,4,3,1,0
2,64,11,5,6,434.5
2,65,17,9,8,443.7
2,66,23,13,10,984.4
2,67,13,6,7,627.9
2,69,16,10,6,521.6
2,70,1,0,1,0
2,71,8,2,6,240.8
2,72,40,19,21,1432
2,73,11,7,4,492.8
2,74,5,1,4,138
2,75,5,2,3,184
2,76,3,3,0,0
2,77,25,13,12,867.5
2,78,24,12,12,1070.4
2,79,13,7,6,510.9
2,80,1,1,0,0
2,81,25,13,12,822.5
2,82,32,16,16,1174.4
2,83,22,12,10,1093.4
2,84,4,2,2,0
2,85,3,2,1,0
2,86,9,5,4,422.1
2,87,39,22,17,1786.2
2,88,12,6,6,453.6
2,89,8,4,4,408
2,90,16,8,8,497.6
2,91,3,1,2,0
2,92,26,14,12,1047.8
2,93,4,2,2,0
2,94,12,9,3,470.4
2,95,6,3,3,229.8
2,96,23,12,11,834.9
2,97,17,8,9,462.4
2,98,17,8,9,639.2
2,99,9,3,6,388.8
2,100,12,6,6,519.6
2,101,11,7,4,429
2,102,28,13,15,926.8
2,104,3,3,0,0
2,105,7,1,6,210.7
2,106,30,15,15,1365
2,107,28,17,11,1019.2
2,108,10,4,6,448
2,109,5,4,1,192
2,116,5,3,2,221
2,117,24,14,10,897.6
2,118,59,28,31,2059.1
2,119,60,35,25,2484
2,120,590,290,300,22066
2,121,371,187,184,14320.6
2,122,43,21,22,1462
2,123,8,4,4,288.8
2,124,14,9,5,597.8
2,125,1,1,0,0
3,29,8,4,4,536.8
3,30,2,1,1,0
3,31,40,24,16,1688
3,32,18,8,10,619.2
3,33,15,10,5,466.5
3,34,11,5,6,524.7
3,35,7,4,3,385.7
3,36,8,4,4,528.8
3,37,15,7,8,447
3,41,6,5,1,319.2
3,42,13,4,9,395.2
3,47,5,3,2,314
3,48,5,3,2,126
3,49,8,5,3,352
3,50,13,5,8,518.7
3,54,19,9,10,532
3,55,4,2,2,0
3,56,19,9,10,758.1
3,60,4,2,2,0
3,61,12,5,7,540
3,64,1,1,0,0
3,65,5,3,2,246
3,66,3,1,2,0
3,67,29,12,17,1035.3
3,68,19,12,7,552.9
3,69,19,11,8,522.5
3,70,46,24,22,1761.8
3,71,16,10,6,801.6
3,72,58,32,26,2279.4
3,73,6,2,4,217.2
3,74,17,7,10,452.2
3,75,7,4,3,282.1
3,76,11,7,4,521.4
3,77,22,12,10,1080.2
3,78,8,4,4,339.2
3,79,8,4,4,398.4
3,80,7,5,2,331.1
3,81,11,6,5,363
3,82,30,16,14,1122
3,83,7,5,2,364
3,85,27,14,13,907.2
3,86,10,5,5,396
3,87,11,4,7,403.7
3,88,47,20,27,1922.3
3,89,61,32,29,3013.4
3,90,48,28,20,1780.8
3,91,3,2,1,0
3,92,8,3,5,300.8
3,93,3,1,2,0
3,98,1,0,1,0
3,102,10,3,7,405
3,103,4,2,2,0
3,115,6,2,4,348
3,116,58,25,33,2499.8
3,117,60,31,29,2604
3,118,2,1,1,0
3,120,68,31,37,2951.2
3,121,727,359,368,22973.2
3,122,338,186,152,13182
3,123,34,18,16,1825.8
3,124,20,8,12,756
3,125,18,11,7,657
3,127,3,2,1,0
4,30,440,237,203,17204
4,31,252,133,119,9576
4,32,1,1,0,0
4,33,11,6,5,275
4,34,16,10,6,740.8
4,37,9,4,5,379.8
4,38,6,4,2,310.8
4,39,4,1,3,0
4,40,6,5,1,141
4,41,25,14,11,1040
4,42,6,4,2,216
4,49,15,8,7,615
4,51,3,2,1,0
4,56,13,8,5,514.8
4,57,10,6,4,516
4,58,19,10,9,792.3
4,59,17,9,8,486.2
4,60,3,2,1,0
4,62,7,5,2,174.3
4,65,15,8,7,664.5
4,66,14,7,7,368.2
4,67,19,10,9,746.7
4,68,7,4,3,235.9
4,69,5,2,3,303
4,70,26,14,12,1118
4,71,31,18,13,1063.3
4,72,24,12,12,1003.2
4,73,15,9,6,583.5
4,74,30,18,12,1104
4,75,37,19,18,1554
4,76,10,5,5,349
