x,y,p,m,f,ta
0,0,113,59,54,3898.5
0,1,72,40,32,2750.4
0,13,33,14,19,1650
0,14,49,28,21,1852.2
0,27,14,9,5,428.4
0,28,185,91,94,7418.5
0,29,121,59,62,4888.4
0,30,26,16,10,826.8
0,31,24,15,9,897.6
0,32,59,31,28,2590.1
0,33,3,2,1,0
0,38,19,9,10,606.1
0,39,7,4,3,366.1
0,81,2,2,0,0
0,96,13,7,6,455
0,97,10,6,4,576
0,109,4,1,3,0
1,0,192,103,89,7411.2
1,1,134,62,72,4917.8
1,13,25,12,13,1177.5
1,14,45,19,26,1858.5
1,15,56,30,26,1915.2
1,16,29,12,17,1070.1
1,17,25,10,15,1107.5
1,28,40,23,17,1684
1,29,28,18,10,1094.8
1,30,1,1,0,0
1,31,13,6,7,562.9
1,32,33,16,17,1306.8
1,95,2,0,2,0
1,96,13,8,5,401.7
1,113,2,1,1,0
2,0,43,20,23,1806
2,1,10,5,5,176
2,14,9,5,4,466.2
2,15,65,34,31,2619.5
2,16,26,13,13,1071.2
2,17,36,19,17,1710
2,18,27,16,11,1155.6
2,29,45,20,25,1611
2,30,17,7,10,678.3
2,37,7,3,4,314.3
2,59,3,1,2,0
2,94,40,26,14,1696
2,95,5,2,3,346
2,96,2,1,1,0
3,0,676,356,320,22916.4
3,15,13,7,6,522.6
3,16,83,39,44,3643.7
3,17,56,28,28,2262.4
3,18,136,69,67,4379.2
3,19,74,37,37,3374.4
3,20,5,3,2,350
3,29,8,3,5,307.2
3,30,33,18,15,1161.6
3,39,5,3,2,254
3,45,8,4,4,380.8
3,93,24,15,9,1111.2
3,94,22,11,11,811.8
3,96,6,4,2,142.8
3,113,4,2,2,0
4,0,444,226,218,12343.2
4,9,1,1,0,0
4,16,30,17,13,1437
4,17,65,30,35,2392
4,18,326,142,184,15126.4
4,19,31,18,13,1751.5
4,20,26,9,17,1112.8
4,21,9,4,5,299.7
4,30,3,2,1,0
4,45,13,5,8,413.4
4,47,2,1,1,0
4,91,18,10,8,786.6
4,92,19,12,7,742.9
4,93,2,1,1,0
4,107,3,2,1,0
4,109,2,1,1,0
4,112,8,4,4,247.2
4,113,20,11,9,996
5,0,6,5,1,228
5,7,5,3,2,184
5,8,38,22,16,1368
5,9,18,11,7,781.2
5,10,40,19,21,1276
5,11,13,4,9,309.4
5,15,12,6,6,550.8
5,16,62,31,31,2058.4
5,17,91,52,39,3467.1
5,18,123,69,54,5055.3
5,19,41,24,17,1566.2
5,20,3,2,1,0
5,21,28,11,17,1159.2
5,22,16,8,8,662.4
5,30,13,8,5,478.4
5,31,9,4,5,383.4
5,32,4,1,3,0
5,40,4,2,2,0
5,46,6,4,2,276
5,90,28,16,12,1204
5,91,1,1,0,0
5,107,3,1,2,0
5,108,1,0,1,0
6,0,16,6,10,920
6,5,9,5,4,512.1
6,6,58,30,28,2238.8
6,7,65,28,37,2327
6,8,54,28,26,1620
6,9,46,22,24,1495
6,10,50,24,26,1875
6,11,22,11,11,884.4
6,12,16,10,6,745.6
6,16,7,4,3,196
6,17,105,53,52,3412.5
6,18,34,18,16,1207
6,19,6,3,3,385.8
6,20,3,2,1,0
6,21,16,6,10,761.6
6,22,27,18,9,799.2
6,23,3,1,2,0
6,31,13,5,8,608.4
6,32,3,1,2,0
6,90,15,9,6,970.5
6,91,6,3,3,322.8
6,104,1,0,1,0
6,110,3,2,1,0
6,112,1,1,0,0
7,0,146,74,72,4920.2
7,5,5,3,2,209
7,6,18,9,9,797.4
7,7,36,19,17,1386
7,8,38,19,19,1349
7,9,439,225,214,15057.7
7,10,37,20,17,1283.9
7,11,19,9,10,765.7
7,12,23,12,11,855.6
7,17,121,59,62,4501.2
7,18,1,0,1,0
7,19,18,10,8,865.8
7,20,5,4,1,164
7,21,32,18,14,1267.2
7,22,46,22,24,1904.4
7,23,3,2,1,0
7,31,7,4,3,331.8
7,32,7,4,3,214.9
7,41,10,6,4,358
7,46,2,2,0,0
7,62,1,1,0,0
7,111,7,3,4,261.8
8,0,360,183,177,11268
8,4,8,5,3,280
8,5,14,8,6,582.4
8,6,21,7,14,638.4
8,7,41,20,21,1701.5
8,8,72,38,34,2628
8,9,486,232,254,17690.4
8,11,97,53,44,3036.1
8,12,27,14,13,1223.1
8,17,42,19,23,2028.6
8,18,8,5,3,331.2
8,19,28,16,12,954.8
8,20,19,9,10,853.1
8,21,51,24,27,1938
8,22,41,19,22,1586.7
8,41,4,1,3,0
9,4,2,1,1,0
9,5,57,36,21,2194.5
9,6,47,27,20,1475.8
9,7,32,12,20,1254.4
9,8,55,28,27,2277
9,9,116,59,57,3944
9,10,77,36,41,3041.5
9,11,72,39,33,2649.6
9,12,18,11,7,975.6
9,18,27,12,15,891
9,19,25,14,11,1145
9,20,19,12,7,528.2
9,21,1,0,1,0
9,22,67,36,31,2398.6
9,23,17,7,10,761.6
9,32,2,2,0,0
9,46,6,5,1,201
9,49,6,2,4,388.8
9,114,1,1,0,0
9,116,44,23,21,2411.2
9,117,5,2,3,304
10,0,13,6,7,566.8
10,1,76,39,37,3116
10,5,44,21,23,1632.4
10,6,201,107,94,6693.3
10,7,60,31,29,2028
10,8,66,31,35,2461.8
10,9,19,8,11,695.4
