x,y,p,m,f,ta
0,1,12,8,4,469.2
0,2,63,32,31,2520
0,3,4,3,1,0
0,5,24,15,9,828
0,15,12,7,5,433.2
0,16,26,13,13,1021.8
0,75,83,42,41,3062.7
0,114,2,1,1,0
0,124,1,1,0,0
0,126,42,25,17,1201.2
0,127,25,13,12,960
1,3,16,9,7,891.2
1,4,2,1,1,0
1,5,10,5,5,429
1,6,30,12,18,1071
1,13,7,3,4,203.7
1,14,15,6,9,406.5
1,15,44,27,17,1883.2
1,16,13,7,6,583.7
1,65,3,2,1,0
1,74,9,7,2,387.9
1,126,21,15,6,921.9
1,127,34,18,16,1363.4
2,5,18,6,12,529.2
2,6,33,21,12,1158.3
2,7,5,3,2,207
2,13,1,1,0,0
2,14,47,22,25,1767.2
2,15,85,41,44,3459.5
2,16,5,2,3,244
2,64,2,1,1,0
2,75,4,3,1,0
2,127,13,4,9,466.7
3,6,67,35,32,2458.9
3,7,22,11,11,752.4
3,10,2,1,1,0
3,12,4,3,1,0
3,14,32,14,18,988.8
3,15,48,24,24,1992
3,16,34,18,16,1390.6
3,17,3,1,2,0
3,18,3,1,2,0
3,75,5,4,1,344
3,76,2,1,1,0
3,108,9,6,3,424.8
3,116,7,4,3,244.3
3,117,4,1,3,0
3,119,2,1,1,0
3,121,1,1,0,0
3,127,157,90,67,4662.9
4,8,16,9,7,598.4
4,12,16,7,9,630.4
4,13,8,3,5,342.4
4,14,5,3,2,244
4,15,4,1,3,0
4,18,8,5,3,312.8
4,19,8,3,5,276
4,76,5,2,3,178
4,116,1,1,0,0
4,119,15,7,8,663
4,120,6,4,2,202.8
4,121,22,13,9,1302.4
4,122,38,24,14,1360.4
4,123,14,6,8,729.4
4,126,7,4,3,266
4,127,683,342,341,20626.6
5,5,5,2,3,172
5,10,5,4,1,189
5,11,14,8,6,554.4
5,12,6,3,3,334.8
5,14,1,0,1,0
5,15,10,6,4,307
5,35,3,2,1,0
5,116,6,3,3,195
5,118,21,12,9,825.3
5,120,65,31,34,2574
5,121,3,1,2,0
5,122,1,0,1,0
5,123,8,6,2,431.2
5,124,83,43,40,3120.8
5,125,108,54,54,3758.4
5,126,297,152,145,13246.2
5,127,475,247,228,16055
6,9,6,3,3,205.8
6,10,9,5,4,367.2
6,11,11,4,7,522.5
6,14,15,7,8,624
6,15,7,6,1,247.1
6,76,18,10,8,671.4
6,77,7,4,3,247.8
6,110,3,1,2,0
6,116,15,7,8,567
6,117,82,41,41,3255.4
6,120,2,1,1,0
6,124,7,4,3,212.1
6,125,573,302,271,22289.7
6,126,673,322,351,29410.1
6,127,318,159,159,11511.6
7,11,14,6,8,512.4
7,12,6,4,2,247.8
7,14,12,6,6,568.8
7,15,25,13,12,920
7,34,1,0,1,0
7,76,2,0,2,0
7,77,9,6,3,459
7,97,3,3,0,0
7,117,6,3,3,262.8
7,118,7,3,4,382.2
7,126,187,91,96,6114.9
7,127,432,213,219,16329.6
8,12,6,4,2,204
8,13,43,23,20,1775.9
8,14,68,36,32,2835.6
8,15,50,27,23,1955
8,16,7,5,2,210
8,77,7,2,5,366.1
8,95,1,0,1,0
8,96,1,0,1,0
8,117,22,12,10,690.8
9,12,7,3,4,245
9,13,128,61,67,5862.4
9,14,347,181,166,14574
9,15,25,11,14,940
9,23,5,3,2,119
9,78,2,1,1,0
9,100,7,5,2,205.1
9,108,3,2,1,0
9,117,9,5,4,302.4
9,118,48,27,21,1968
10,14,99,50,49,3950.1
10,15,15,8,7,724.5
10,20,1,0,1,0
10,24,2,2,0,0
10,104,1,1,0,0
10,108,30,16,14,1452
10,117,4,2,2,0
10,126,6,3,3,204
10,127,2,1,1,0
11,14,20,7,13,726
11,25,1,1,0,0
11,26,10,5,5,347
11,75,8,3,5,303.2
11,77,3,2,1,0
11,101,4,1,3,0
11,102,9,6,3,314.1
11,104,7,3,4,314.3
11,107,1,0,1,0
11,108,55,31,24,2629
11,126,14,7,7,516.6
11,127,9,5,4,450
12,14,2,1,1,0
12,15,13,8,5,496.6
12,26,3,2,1,0
12,27,1,1,0,0
12,30,7,4,3,235.2
12,31,5,3,2,203
12,75,18,9,9,604.8
12,92,4,2,2,0
12,100,10,6,4,491
12,101,16,7,9,889.6
12,102,71,40,31,3131.1
12,103,28,13,15,1078
12,104,3,2,1,0
12,107,31,21,10,1475.6
12,108,132,73,59,4870.8
12,124,7,4,3,298.9
12,125,14,7,7,632.8
12,126,38,22,16,1250.2
12,127,46,24,22,1674.4
13,14,7,3,4,291.2
13,15,13,8,5,552.5
13,26,27,12,15,947.7
13,27,27,16,11,1044.9
13,29,5,2,3,147
13,30,9,4,5,312.3
13,75,10,4,6,625
13,84,3,2,1,0
13,101,3,1,2,0
13,102,77,38,39,3287.9
13,103,67,35,32,2968.1
13,104,53,32,21,1812.6
13,105,3,2,1,0
13,108,21,12,9,858.9
13,109,11,6,5,704
13,124,30,18,12,1143
13,125,87,43,44,3375.6
13,126,9,5,4,338.4
13,127,31,13,18,1354.7
14,26,14,9,5,600.6
14,27,16,9,7,486.4
14,29,15,6,9,763.5
14,30,10,6,4,299
14,74,5,3,2,313
14,95,2,1,1,0
14,102,16,5,11,440
14,103,45,23,22,1935
14,104,63,27,36,2412.9
14,109,55,31,24,2007.5
14,123,26,11,15,912.6
14,124,16,7,9,489.6
14,125,23,13,10,832.6
14,126,70,39,31,2296
14,127,87,46,41,3445.2
15,17,5,2,3,191
15,18,2,1,1,0
15,25,9,5,4,336.6
15,26,26,12,14,1047.8
15,27,107,53,54,4290.7
15,28,53,32,21,2241.9
15,29,37,19,18,1554
15,30,2,1,1,0
15,74,10,5,5,445
15,102,10,5,5,471
15,103,3,2,1,0
15,104,4,2,2,0
15,109,38,22,16,1512.4
15,110,14,8,6,502.6
15,123,14,10,4,446.6
15,126,1,1,0,0
15,127,10,6,4,374
16,17,5,2,3,161
16,18,6,4,2,244.8
16,19,2,2,0,0
16,25,23,9,14,933.8
16,26,41,24,17,1648.2
16,27,56,26,30,2256.8
16,28,12,7,5,530.4
16,29,1,1,0,0
16,31,1,0,1,0
16,73,25,14,11,1250
16,101,1,0,1,0
16,102,38,23,15,1466.8
16,103,32,13,19,1888
16,104,532,245,287,24897.6
16,105,206,107,99,9455.4
16,106,6,3,3,298.2
16,107,36,20,16,1504.8
16,109,2,1,1,0
16,110,51,28,23,1876.8
16,123,120,60,60,3552
16,124,5,2,3,184
17,18,2,1,1,0
17,24,22,9,13,741.4
17,25,29,19,10,1342.7
17,26,28,13,15,1058.4
17,35,1,1,0,0
17,72,13,7,6,591.5
17,73,10,4,6,532
17,101,34,21,13,1540.2
17,102,21,14,7,1068.9
17,103,46,25,21,1932
17,104,57,25,32,2929.8
17,105,135,70,65,5899.5
17,106,35,18,17,1543.5
17,107,2,0,2,0
17,110,38,20,18,1387
17,111,21,12,9,932.4
17,123,10,5,5,426
17,124,27,14,13,1055.7
17,127,4,2,2,0
18,20,5,4,1,149
18,21,5,3,2,236
18,22,22,9,13,981.2
18,23,23,14,9,949.9
18,24,28,15,13,1344
18,25,12,5,7,472.8
18,71,1,1,0,0
18,72,27,15,12,988.2
18,90,2,1,1,0
18,100,2,0,2,0
18,101,34,16,18,1271.6
18,102,74,43,31,2878.6
18,103,1,1,0,0
18,105,2,1,1,0
18,106,30,15,15,1314
18,107,14,7,7,694.4
18,108,3,1,2,0
18,110,26,14,12,1071.2
18,111,95,43,52,3135
18,112,26,16,10,1177.8
18,121,18,9,9,615.6
18,123,16,8,8,556.8
19,7,7,4,3,466.2
19,8,57,27,30,2177.4
19,9,6,3,3,285
19,21,3,2,1,0
19,22,14,7,7,621.6
19,23,45,25,20,1629
19,24,24,10,14,960
19,70,4,3,1,0
19,71,45,21,24,1921.5
19,100,9,5,4,305.1
19,101,8,5,3,279.2
19,102,79,39,40,2954.6
19,103,10,6,4,331
19,105,3,1,2,0
19,106,83,48,35,3228.7
19,107,33,18,15,1151.7
19,108,39,15,24,1591.2
19,109,27,12,15,1034.1
19,110,22,10,12,1018.6
19,111,63,37,26,2457
19,112,5,3,2,293
19,117,3,2,1,0
19,121,29,17,12,1044
19,122,40,19,21,1328
19,123,68,38,30,2516
20,8,6,2,4,283.8
20,22,54,29,25,1976.4
20,23,72,39,33,3132
20,24,24,13,11,1173.6
20,51,2,2,0,0
20,52,1,1,0,0
20,55,6,3,3,307.2
