x,y,p,m,f,ta
0,79,2,1,1,0
0,82,15,9,6,649.5
0,84,1,0,1,0
0,91,2,2,0,0
0,96,5,3,2,279
0,127,6,4,2,235.2
1,48,2,1,1,0
1,56,1,1,0,0
1,93,1,0,1,0
2,37,5,4,1,255
2,99,14,8,6,424.2
2,125,2,1,1,0
3,36,4,2,2,0
3,37,11,4,7,843.7
3,47,19,9,10,836
3,48,25,14,11,1227.5
3,49,4,1,3,0
3,50,38,23,15,1470.6
3,81,1,0,1,0
3,98,5,2,3,260
3,125,1,0,1,0
4,34,6,3,3,139.8
4,35,5,3,2,289
4,36,14,7,7,679
4,37,25,20,5,1010
4,39,1,0,1,0
4,44,3,2,1,0
4,45,8,4,4,456
4,46,51,26,25,2289.9
4,47,43,26,17,2124.2
4,48,65,34,31,3204.5
4,49,13,13,0,392.6
4,50,3,2,1,0
4,51,9,3,6,298.8
4,95,2,1,1,0
5,32,25,13,12,1157.5
5,34,7,2,5,256.9
5,39,2,1,1,0
5,40,79,65,14,2686
5,41,4,3,1,0
5,42,3,2,1,0
5,43,10,7,3,458
5,44,29,15,14,997.6
5,45,3,1,2,0
5,46,7,5,2,238
5,47,34,16,18,1434.8
5,48,226,117,109,9085.2
5,49,301,155,146,12100.2
5,50,60,32,28,2490
5,51,6,3,3,105
5,92,1,1,0,0
6,31,8,4,4,527.2
6,32,39,26,13,1228.5
6,33,1,0,1,0
6,34,1,1,0,0
6,40,11,6,5,452.1
6,41,8,4,4,202.4
6,42,6,3,3,355.2
6,43,1,1,0,0
6,44,2,1,1,0
6,45,10,5,5,205
6,46,21,10,11,861
6,47,10,5,5,317
6,48,386,177,209,16868.2
6,49,256,114,142,13798.4
6,51,5,5,0,202
6,91,1,1,0,0
6,121,2,1,1,0
7,30,1,1,0,0
7,31,7,4,3,366.8
7,32,10,3,7,479
7,44,4,2,2,0
7,48,13,8,5,464.1
7,89,7,3,4,350.7
7,116,7,6,1,266
7,117,14,7,7,642.6
7,118,10,6,4,350
8,30,1,1,0,0
8,31,14,7,7,452.2
8,47,1,1,0,0
8,48,2,1,1,0
8,86,3,2,1,0
8,87,1,0,1,0
8,88,23,11,12,784.3
8,89,2,1,1,0
8,115,2,2,0,0
8,116,26,16,10,988
8,117,25,14,11,1052.5
8,118,3,1,2,0
9,29,4,2,2,0
9,30,7,4,3,433.3
9,31,1,0,1,0
9,47,4,2,2,0
9,82,3,3,0,0
9,83,73,36,37,3343.4
9,84,106,48,58,5596.8
9,85,17,11,6,843.2
9,86,6,3,3,375
9,87,11,4,7,456.5
9,88,44,26,18,2204.4
9,89,9,5,4,390.6
9,104,5,3,2,99
9,105,4,2,2,0
9,106,1,0,1,0
9,107,18,12,6,702
9,108,34,14,20,1553.8
10,27,4,3,1,0
10,28,7,4,3,345.8
10,29,16,8,8,708.8
10,30,2,1,1,0
10,80,2,1,1,0
10,81,17,9,8,766.7
10,82,22,13,9,1056
10,83,43,24,19,2046.8
10,84,16,6,10,889.6
10,85,31,16,15,1317.5
10,86,25,12,13,885
10,100,4,2,2,0
11,0,4,2,2,0
11,26,1,1,0,0
11,27,7,5,2,186.2
11,73,2,1,1,0
11,74,6,3,3,298.2
11,75,1,1,0,0
11,76,9,4,5,426.6
11,77,3,3,0,0
11,78,2,1,1,0
11,80,4,2,2,0
11,82,1,0,1,0
11,83,32,18,14,1507.2
11,91,17,11,6,608.6
11,92,31,17,14,1432.2
11,93,16,10,6,870.4
11,97,7,4,3,252
11,98,15,9,6,469.5
11,99,2,1,1,0
11,100,7,4,3,252
12,25,4,3,1,0
12,59,2,1,1,0
12,70,9,4,5,458.1
12,71,12,8,4,690
12,72,31,17,14,1184.2
12,73,65,33,32,3334.5
12,74,7,4,3,275.8
12,75,6,5,1,214.8
12,92,7,4,3,282.1
12,93,47,25,22,1880
12,94,1,0,1,0
13,24,6,3,3,286.2
13,26,1,0,1,0
13,46,11,6,5,390.5
13,56,1,1,0,0
13,57,2,1,1,0
13,58,1,1,0,0
13,59,7,4,3,357
13,60,2,1,1,0
13,68,8,4,4,188
13,69,63,35,28,3244.5
13,70,9,4,5,297
13,71,7,3,4,324.1
13,72,7,3,4,349.3
13,73,7,3,4,490.7
14,22,1,1,0,0
14,23,6,4,2,375
14,24,8,4,4,411.2
14,60,1,1,0,0
14,61,8,5,3,294.4
14,62,8,5,3,372
14,63,17,10,7,593.3
14,64,19,12,7,944.3
14,65,23,13,10,979.8
14,66,4,2,2,0
14,67,11,6,5,467.5
14,68,75,38,37,3532.5
14,69,158,65,93,9037.6
14,70,22,12,10,957
14,71,7,3,4,266.7
15,0,5,1,4,190
15,18,6,4,2,351
15,19,11,4,7,460.9
15,20,5,4,1,210
15,21,9,5,4,433.8
15,22,7,4,3,434.7
15,23,1,0,1,0
15,47,3,2,1,0
15,53,1,0,1,0
15,56,4,2,2,0
15,58,3,2,1,0
15,59,11,5,6,543.4
15,60,22,11,11,1111
15,61,75,35,40,2910
15,62,42,19,23,2431.8
15,64,7,3,4,256.2
15,65,33,16,17,1438.8
15,66,27,14,13,1328.4
15,67,15,5,10,628.5
15,68,18,8,10,847.8
15,69,14,8,6,649.6
15,70,12,4,8,490.8
16,0,21,9,12,865.2
16,16,2,1,1,0
16,17,13,6,7,607.1
16,18,1,1,0,0
16,19,2,0,2,0
16,20,14,4,10,761.6
16,21,1,0,1,0
16,46,2,1,1,0
16,52,3,2,1,0
16,59,4,2,2,0
16,60,17,7,10,552.5
16,61,7,3,4,359.8
16,62,15,10,5,715.5
16,65,12,7,5,650.4
16,66,21,9,12,974.4
16,67,9,4,5,558.9
17,0,16,11,5,612.8
17,10,19,12,7,786.6
17,14,16,11,5,516.8
17,15,17,10,7,763.3
17,16,8,3,5,336.8
17,57,7,3,4,254.1
17,60,10,4,6,405
17,61,4,2,2,0
17,62,16,10,6,812.8
17,63,1,1,0,0
17,64,1,1,0,0
18,0,107,58,49,4312.1
18,1,19,8,11,448.4
18,2,1,1,0,0
18,10,2,1,1,0
18,11,6,3,3,364.8
18,12,29,17,12,1276
18,13,4,3,1,0
18,14,2,1,1,0
18,38,7,3,4,226.1
18,39,2,1,1,0
19,0,108,58,50,4471.2
19,1,56,32,24,1993.6
19,2,10,3,7,268
19,3,4,1,3,0
19,4,2,2,0,0
19,5,1,1,0,0
19,7,3,2,1,0
19,8,10,4,6,418
19,9,25,14,11,1065
19,10,33,19,14,1445.4
19,11,25,13,12,1160
19,12,7,4,3,324.8
19,13,6,2,4,241.8
19,36,1,1,0,0
19,37,3,2,1,0
20,0,296,165,131,12343.2
20,1,23,13,10,956.8
20,2,41,20,21,1594.9
20,3,18,7,11,716.4
20,4,1,1,0,0
20,34,1,1,0,0
20,35,17,9,8,938.4
20,36,3,1,2,0
21,0,40,31,9,1016
21,1,12,6,6,638.4
21,2,16,7,9,612.8
21,26,1,0,1,0
21,29,1,0,1,0
21,32,11,6,5,528
21,36,2,1,1,0
22,0,3,2,1,0
22,25,7,2,5,328.3
22,26,4,1,3,0
22,28,2,1,1,0
23,0,8,4,4,275.2
23,1,10,5,5,444
23,21,1,0,1,0
24,1,36,15,21,1584
24,20,6,3,3,355.8
25,1,89,51,38,4076.2
25,12,2,1,1,0
25,17,9,4,5,388.8
25,18,26,9,17,1554.8
25,19,7,5,2,490.7
25,21,5,2,3,177
26,1,2,1,1,0
26,2,1,0,1,0
26,3,6,2,4,267
26,8,2,2,0,0
26,10,4,2,2,0
26,11,8,6,2,223.2
26,12,2,1,1,0
26,16,33,16,17,1518
26,17,38,18,20,1330
26,18,2,2,0,0
26,59,4,2,2,0
27,2,4,3,1,0
27,3,6,2,4,274.8
27,4,14,8,6,473.2
27,5,23,11,12,837.2
27,6,2,0,2,0
27,7,5,1,4,137
27,10,2,1,1,0
27,11,8,5,3,307.2
27,16,10,7,3,468
27,17,4,3,1,0
28,5,2,1,1,0
28,6,5,2,3,270
28,11,1,0,1,0
28,13,2,2,0,0
28,14,6,4,2,87
28,120,5,4,1,315
28,124,6,4,2,379.2
28,125,7,5,2,464.8
29,118,1,0,1,0
29,125,7,4,3,329.7
29,126,3,1,2,0
30,5,8,4,4,296
30,117,4,3,1,0
30,118,11,7,4,383.9
31,5,6,3,3,405
31,118,4,2,2,0
32,117,8,5,3,192
32,118,30,15,15,1500
32,121,1,1,0,0
33,117,3,1,2,0
33,118,11,6,5,666.6
34,90,1,1,0,0
35,23,3,3,0,0
35,26,3,2,1,0
35,28,3,2,1,0
36,23,1,1,0,0
36,24,7,2,5,273
37,20,1,1,0,0
37,22,2,1,1,0
37,23,1,1,0,0
38,10,2,1,1,0
38,21,2,1,1,0
38,22,13,7,6,681.2
39,10,2,1,1,0
39,11,4,2,2,0
39,21,2,2,0,0
39,31,5,3,2,334
39,32,5,2,3,188
39,33,6,3,3,436.2
39,38,1,1,0,0
39,110,7,5,2,333.9
39,112,9,5,4,335.7
40,11,5,3,2,190
40,16,2,1,1,0
40,17,12,7,5,759.6
40,18,1,0,1,0
40,19,8,5,3,156.8
40,30,9,6,3,405
40,109,2,2,0,0
41,10,5,3,2,269
41,11,4,2,2,0
41,14,3,2,1,0
41,15,6,2,4,166.8
41,16,6,3,3,235.2
41,17,18,8,10,610.2
41,29,4,2,2,0
41,104,30,16,14,1197
41,105,1,0,1,0
42,10,4,2,2,0
42,16,90,45,45,4815
42,17,19,9,10,991.8
42,23,3,2,1,0
42,28,2,1,1,0
42,29,9,5,4,514.8
42,60,2,1,1,0
42,61,8,6,2,328
42,72,6,1,5,282
42,73,15,8,7,760.5
42,74,3,0,3,0
42,103,7,4,3,387.8
42,106,2,1,1,0
43,9,1,0,1,0
43,10,1,0,1,0
43,16,8,4,4,420
43,17,29,11,18,1223.8
43,21,8,4,4,550.4
43,22,9,5,4,390.6
43,23,5,2,3,205
43,27,2,1,1,0
43,60,9,5,4,295.2
43,61,2,1,1,0
43,73,2,2,0,0
43,75,9,4,5,576
43,76,6,2,4,250.2
43,100,15,10,5,562.5
43,108,3,1,2,0
44,7,1,1,0,0
44,9,1,1,0,0
44,10,3,1,2,0
44,15,6,2,4,229.8
44,16,12,6,6,603.6
44,18,11,6,5,526.9
44,19,15,6,9,511.5
44,20,4,2,2,0
44,21,1,1,0,0
44,54,1,1,0,0
44,60,2,1,1,0
44,66,20,10,10,1192
44,76,9,5,4,384.3
44,98,5,3,2,256
44,108,12,6,6,520.8
45,7,4,1,3,0
45,8,7,2,5,333.9
45,9,5,2,3,298
45,13,6,3,3,280.8
45,14,1,1,0,0
45,15,4,2,2,0
45,57,9,5,4,451.8
45,58,2,1,1,0
45,59,2,1,1,0
45,66,3,2,1,0
45,76,1,1,0,0
45,81,2,0,2,0
45,82,9,4,5,521.1
45,125,3,2,1,0
46,6,2,1,1,0
46,7,9,4,5,502.2
46,16,5,2,3,249
46,57,2,1,1,0
46,75,5,1,4,272
46,76,2,1,1,0
46,124,3,2,1,0
46,125,14,9,5,698.6
46,126,14,4,10,645.4
46,127,6,3,3,250.8
47,2,1,0,1,0
47,3,20,12,8,718
47,4,1,1,0,0
47,10,6,3,3,256.8
47,11,1,0,1,0
47,16,4,2,2,0
47,18,3,1,2,0
47,56,4,2,2,0
47,84,1,0,1,0
47,121,12,7,5,591.6
47,124,1,1,0,0
47,125,3,1,2,0
47,126,4,3,1,0
47,127,6,2,4,307.8
48,0,6,2,4,223.8
48,1,1,1,0,0
48,4,16,9,7,660.8
48,7,3,1,2,0
48,8,7,4,3,455
48,9,3,1,2,0
48,20,6,3,3,315
48,24,3,1,2,0
48,55,1,0,1,0
48,77,1,1,0,0
48,111,6,3,3,232.2
48,119,2,1,1,0
48,120,3,1,2,0
49,2,1,1,0,0
49,3,5,3,2,300
49,4,14,11,3,464.8
49,7,1,1,0,0
49,8,3,2,1,0
49,10,2,1,1,0
49,28,5,3,2,333
49,76,3,2,1,0
49,77,3,1,2,0
49,86,4,2,2,0
49,119,7,4,3,256.9
50,1,3,1,2,0
50,2,3,2,1,0
50,7,2,1,1,0
50,8,7,4,3,217
50,9,1,1,0,0
50,24,8,5,3,296.8
50,28,6,2,4,186
50,76,4,2,2,0
50,112,1,1,0,0
51,0,7,3,4,394.8
51,1,8,5,3,406.4
51,6,3,1,2,0
51,7,2,1,1,0
51,8,2,1,1,0
51,24,4,2,2,0
51,25,6,1,5,118.2
51,28,3,2,1,0
51,30,2,1,1,0
51,36,1,1,0,0
51,37,3,2,1,0
52,20,6,4,2,139.2
52,22,10,3,7,265
52,23,7,1,6,196.7
52,24,3,2,1,0
