x,y,p,m,f,ta
0,115,2,0,0,0
0,118,1,0,0,0
1,115,2,0,0,0
3,116,3,0,0,0
3,117,11,0,0,755.7
3,118,3,0,0,0
4,117,2,0,0,0
5,117,2,0,0,0
6,109,29,0,0,986
6,110,67,0,0,2686.7
7,87,2,0,0,0
7,109,138,0,0,3615.6
7,110,134,0,0,5855.8
7,114,5,0,0,259
7,115,5,0,0,188
7,118,17,0,0,363.8
7,119,18,0,0,568.8
7,120,28,0,0,1125.6
7,121,2,0,0,0
8,88,1,0,0,0
8,108,6,0,0,130.8
8,109,22,0,0,675.4
8,112,6,0,0,106.8
8,113,2,0,0,0
9,90,6,0,0,169.8
10,90,5,0,0,87
10,91,10,0,0,235
10,92,5,0,0,94
10,96,4,0,0,0
10,107,16,0,0,558.4
11,93,8,0,0,332
11,94,10,0,0,305
11,95,20,0,0,486
11,96,15,0,0,442.5
11,97,4,0,0,0
11,98,54,0,0,3078
11,99,17,0,0,841.5
11,108,2,0,0,0
11,109,6,0,0,91.8
12,96,4,0,0,0
12,99,22,0,0,679.8
12,100,8,0,0,332.8
13,100,1,0,0,0
13,101,22,0,0,842.6
13,102,1,0,0,0
13,105,4,0,0,0
13,106,5,0,0,127
14,98,81,0,0,2843.1
14,99,33,0,0,1075.8
14,100,74,0,0,1753.8
14,102,24,0,0,912
14,122,5,0,0,203
15,98,13,0,0,652.6
16,101,33,0,0,907.5
16,122,8,0,0,278.4
17,2,22,0,0,976.8
17,100,116,0,0,3804.8
17,101,125,0,0,4500
17,123,11,0,0,475.2
17,126,5,0,0,90
18,2,6,0,0,285
18,92,5,0,0,155
18,93,127,0,0,3632.2
18,94,10,0,0,257
18,95,2,0,0,0
18,100,16,0,0,478.4
18,101,1263,0,0,40163.4
18,102,831,0,0,30996.3
18,118,6,0,0,211.2
19,93,3,0,0,0
19,94,43,0,0,1440.5
19,95,59,0,0,2112.2
19,97,10,0,0,336
19,98,55,0,0,1815
19,99,58,0,0,1519.6
19,100,23,0,0,899.3
19,101,389,0,0,10425.2
19,102,761,0,0,25417.4
19,103,957,0,0,35026.2
19,104,343,0,0,11456.2
19,123,4,0,0,0
