x,y,p,m,f,ta
20,112,1,0,0,0
20,127,1,0,0,0
21,115,51,0,0,1739.1
21,127,49,0,0,1768.9
22,116,23,0,0,777.4
24,123,2,0,0,0
24,124,8,0,0,226.4
24,125,8,0,0,248
25,122,125,0,0,4300
25,123,178,0,0,6870.8
25,124,210,0,0,8064
25,125,398,0,0,11223.6
25,126,86,0,0,2674.6
26,121,9,0,0,435.6
26,122,56,0,0,1814.4
26,123,225,0,0,6457.5
26,124,17,0,0,605.2
26,125,178,0,0,5838.4
26,126,306,0,0,10036.8
26,127,94,0,0,2679
27,119,5,0,0,132
27,120,45,0,0,1480.5
27,121,4,0,0,0
27,127,11,0,0,399.3
31,109,1,0,0,0
31,110,2,0,0,0
32,127,3,0,0,0
33,125,5,0,0,139
33,126,34,0,0,1353.2
33,127,25,0,0,827.5
39,97,26,0,0,975
97,113,3,0,0,0
