x,y,p,m,f,ta
0,11,7,0,0,324.8
0,12,42,0,0,1646.4
1,13,1,0,0,0
1,54,7,0,0,315
2,62,7,0,0,431.9
6,14,13,0,0,643.5
6,15,8,0,0,478.4
6,16,2,0,0,0
6,38,2,0,0,0
6,54,2,0,0,0
7,10,8,0,0,266.4
7,12,1,0,0,0
7,15,1,0,0,0
8,10,5,0,0,345
8,56,9,0,0,207
9,9,9,0,0,203.4
9,58,6,0,0,199.2
10,9,8,0,0,324.8
10,60,2,0,0,0
11,61,4,0,0,0
12,66,5,0,0,275
12,67,16,0,0,844.8
12,68,10,0,0,385
13,2,8,0,0,312.8
13,37,1,0,0,0
13,67,52,0,0,1918.8
14,1,6,0,0,291
14,2,37,0,0,1646.5
14,3,6,0,0,259.2
14,67,2,0,0,0
15,3,2,0,0,0
15,38,1,0,0,0
15,39,4,0,0,0
15,40,6,0,0,274.2
16,38,4,0,0,0
16,39,9,0,0,413.1
18,4,1,0,0,0
18,6,10,0,0,481
18,8,17,0,0,630.7
18,9,2,0,0,0
18,41,3,0,0,0
19,4,5,0,0,186
19,6,2,0,0,0
19,7,10,0,0,307
19,9,9,0,0,538.2
19,43,2,0,0,0
19,44,4,0,0,0
20,4,32,0,0,1673.6
20,6,6,0,0,94.2
20,7,19,0,0,841.7
20,8,2,0,0,0
20,9,16,0,0,499.2
20,39,13,0,0,451.1
21,4,15,0,0,679.5
21,5,10,0,0,422
21,7,16,0,0,648
21,8,8,0,0,436.8
21,9,11,0,0,415.8
21,39,2,0,0,0
21,40,3,0,0,0
21,41,4,0,0,0
21,42,4,0,0,0
21,43,1,0,0,0
22,15,1,0,0,0
22,37,6,0,0,178.8
22,42,13,0,0,451.1
22,44,2,0,0,0
23,14,4,0,0,0
23,15,1,0,0,0
23,16,10,0,0,460
23,47,14,0,0,498.4
23,48,2,0,0,0
23,55,295,0,0,11741
23,56,79,0,0,2804.5
24,11,1,0,0,0
24,16,32,0,0,1417.6
24,48,28,0,0,1027.6
24,49,26,0,0,936
24,50,11,0,0,353.1
24,51,97,0,0,3763.6
24,52,683,0,0,24588
24,53,84,0,0,2721.6
24,54,549,0,0,23881.5
24,55,653,0,0,27295.4
24,56,670,0,0,23785
24,57,618,0,0,18663.6
25,11,7,0,0,315.7
25,12,6,0,0,427.8
25,13,6,0,0,334.8
25,16,4,0,0,0
25,22,3,0,0,0
25,23,17,0,0,904.4
25,51,583,0,0,21337.8
25,52,318,0,0,10748.4
25,53,305,0,0,9760
25,54,1437,0,0,55180.8
25,55,659,0,0,26557.7
25,56,142,0,0,3564.2
25,57,598,0,0,15308.8
25,58,53,0,0,1722.5
26,24,3,0,0,0
26,25,5,0,0,257
26,44,1,0,0,0
26,54,504,0,0,19252.8
26,55,224,0,0,9049.6
27,13,4,0,0,0
27,25,3,0,0,0
27,26,7,0,0,338.1
27,93,10,0,0,647
28,27,6,0,0,309
28,28,2,0,0,0
28,41,5,0,0,121
28,42,10,0,0,225
28,61,217,0,0,6553.4
28,62,4,0,0,0
28,93,10,0,0,487
29,61,1,0,0,0
29,62,1,0,0,0
30,93,1,0,0,0
30,102,1,0,0,0
31,32,20,0,0,458
31,33,7,0,0,182.7
31,34,1,0,0,0
31,92,8,0,0,307.2
31,100,1,0,0,0
31,102,11,0,0,266.2
31,103,24,0,0,871.2
32,30,23,0,0,807.3
32,31,36,0,0,1137.6
32,32,4,0,0,0
32,33,7,0,0,389.9
32,34,8,0,0,234.4
33,38,9,0,0,423.9
33,90,2,0,0,0
33,93,1,0,0,0
33,94,3,0,0,0
34,93,4,0,0,0
34,94,11,0,0,288.2
35,37,2,0,0,0
35,94,12,0,0,774
36,94,9,0,0,494.1
37,37,4,0,0,0
37,40,53,0,0,2183.6
37,93,5,0,0,275
38,37,11,0,0,441.1
38,38,248,0,0,10068.8
38,39,36,0,0,1476
38,40,27,0,0,882.9
38,41,14,0,0,522.2
38,42,1,0,0,0
38,43,2,0,0,0
39,39,52,0,0,2490.8
40,39,34,0,0,1530
41,38,1,0,0,0
41,39,29,0,0,1220.9
42,38,29,0,0,1096.2
42,42,7,0,0,399
42,43,20,0,0,962
42,46,2,0,0,0
43,38,9,0,0,323.1
43,42,13,0,0,539.5
43,43,12,0,0,375.6
43,46,3,0,0,0
43,47,4,0,0,0
44,38,8,0,0,319.2
46,15,2,0,0,0
46,37,6,0,0,322.2
47,37,25,0,0,1212.5
47,38,1,0,0,0
47,60,1,0,0,0
48,37,6,0,0,417
48,40,2,0,0,0
48,60,8,0,0,419.2
49,36,11,0,0,279.4
49,37,2,0,0,0
49,60,1,0,0,0
50,38,3,0,0,0
51,34,17,0,0,506.6
51,35,1,0,0,0
51,36,6,0,0,349.2
52,34,4,0,0,0
52,35,1,0,0,0
53,68,4,0,0,0
53,69,2,0,0,0
53,96,60,0,0,2508
54,68,12,0,0,663.6
54,69,9,0,0,411.3
54,74,4,0,0,0
54,96,283,0,0,10131.4
54,97,605,0,0,22143
55,34,1,0,0,0
55,73,21,0,0,951.3
55,74,1,0,0,0
55,77,5,0,0,177
55,96,96,0,0,4195.2
55,97,108,0,0,5421.6
56,64,4,0,0,0
56,72,9,0,0,462.6
56,73,17,0,0,1009.8
56,74,5,0,0,290
56,75,1,0,0,0
56,97,3,0,0,0
57,34,18,0,0,966.6
57,74,14,0,0,505.4
58,33,4,0,0,0
58,34,2,0,0,0
58,55,2,0,0,0
58,63,12,0,0,726
59,33,19,0,0,723.9
59,54,26,0,0,910
59,63,13,0,0,741
60,53,1,0,0,0
60,54,31,0,0,1497.3
61,54,86,0,0,3053
62,55,16,0,0,777.6
62,56,5,0,0,183
62,57,3,0,0,0
63,55,1,0,0,0
65,100,1,0,0,0
66,100,45,0,0,1818
67,100,12,0,0,542.4
73,4,2,0,0,0
74,45,1,0,0,0
76,44,2,0,0,0
76,45,1,0,0,0
77,7,6,0,0,316.8
77,12,1,0,0,0
77,44,13,0,0,496.6
77,45,2,0,0,0
78,7,11,0,0,521.4
78,8,11,0,0,522.5
78,9,3,0,0,0
78,10,1,0,0,0
78,11,10,0,0,392
78,12,19,0,0,710.6
78,13,29,0,0,901.9
78,41,20,0,0,808
78,42,57,0,0,2086.2
78,43,8,0,0,504
78,44,6,0,0,222
78,45,5,0,0,300
78,46,17,0,0,836.4
78,47,22,0,0,1034
78,48,5,0,0,287
78,112,151,0,0,6175.9
79,41,33,0,0,1491.6
79,42,12,0,0,564
79,43,1,0,0,0
79,44,1,0,0,0
79,47,13,0,0,416
79,48,3,0,0,0
79,112,23,0,0,834.9
80,16,5,0,0,289
80,23,16,0,0,489.6
80,24,14,0,0,595
80,27,4,0,0,0
80,28,16,0,0,585.6
80,29,8,0,0,475.2
80,41,12,0,0,579.6
80,44,1,0,0,0
81,17,7,0,0,191.8
81,18,14,0,0,492.8
81,19,21,0,0,854.7
81,20,3,0,0,0
81,23,74,0,0,3048.8
81,24,69,0,0,2877.3
81,25,25,0,0,1000
81,27,1,0,0,0
