x,y,p
29,36,1
29,64,4
30,65,2
31,65,4
32,73,12
33,73,13
33,74,9
34,67,2
34,70,18
35,62,1
35,71,3
36,70,3
36,71,2
37,71,2
38,4,2
38,64,7
38,65,4
38,73,3
39,4,3
39,65,5
39,72,5
39,74,2
40,58,1
40,60,11
40,62,3
40,76,3
41,0,3
41,67,6
41,75,2
41,76,4
42,76,13
42,77,8
43,1,3
43,76,7
44,2,2
44,70,6
44,85,2
45,2,30
45,63,2
45,64,10
45,70,1
45,86,2
46,79,5
46,86,10
46,87,10
46,88,7
47,74,19
48,0,5
48,64,5
48,65,2
48,66,3
48,70,6
48,71,7
48,73,2
48,74,23
48,81,3
49,64,2
49,65,10
49,66,16
49,75,3
49,79,2
50,72,4
50,73,8
50,74,3
51,79,7
51,80,4
52,63,3
53,73,7
53,82,6
53,83,3
54,73,2
55,10,12
56,10,15
57,11,6
57,64,2
57,82,7
58,10,6
58,11,5
58,71,1
59,10,1
59,68,3
59,80,4
59,81,3
60,63,1
60,68,2
60,69,1
60,80,7
60,81,7
61,10,4
61,62,1
61,63,3
61,64,5
61,70,1
61,75,6
61,76,12
61,77,7
61,83,6
62,8,5
62,60,4
62,63,10
62,64,5
62,66,5
62,70,3
62,74,2
62,78,2
62,79,1
63,7,9
63,8,6
63,9,3
63,58,9
63,60,8
63,61,7
63,65,12
63,68,5
63,71,4
63,74,1
63,85,3
63,86,11
64,58,5
64,59,5
64,60,3
64,61,7
64,62,5
64,70,1
64,73,1
64,86,2
65,62,13
65,72,5
65,74,3
66,58,4
66,60,1
67,11,18
67,30,3
67,31,55
67,58,2
67,70,8
67,75,2
68,12,1
68,13,7
68,15,3
68,16,1
68,31,73
68,32,9
68,57,15
68,58,17
68,69,2
68,70,2
68,75,5
68,76,6
68,80,7
68,86,1
69,0,2
69,13,9
69,18,10
69,32,9
69,57,1
69,59,6
69,75,19
69,79,2
70,10,4
70,15,11
70,16,10
70,31,2
70,33,2
70,56,4
70,57,2
70,60,8
70,75,10
71,0,22
71,9,6
71,10,2
71,15,2
71,57,13
71,58,4
71,59,5
71,61,7
71,72,4
71,73,6
71,75,7
71,76,1
72,0,1
72,2,8
72,11,2
72,15,3
72,34,10
72,55,4
72,58,37
72,72,4
72,73,6
73,1,6
73,10,6
73,11,11
73,35,8
73,53,3
73,55,12
73,56,7
73,58,16
73,59,161
73,60,389
73,61,28
74,0,18
74,9,5
74,10,2
74,11,8
74,12,14
74,13,17
74,14,5
74,15,4
74,57,3
74,58,86
74,59,16
74,60,280
74,61,215
74,62,149
74,72,1
74,73,3
74,74,9
74,77,3
75,7,1
75,8,2
75,9,9
75,13,5
75,14,16
75,15,67
75,50,2
75,56,2
75,57,3
75,58,60
75,60,231
75,61,578
75,62,180
75,63,176
75,64,6
75,65,6
75,73,4
76,6,6
76,8,6
76,9,23
76,10,9
76,15,10
76,36,1
76,57,10
76,58,9
76,61,332
76,62,34
76,65,9
76,66,6
76,67,5
76,71,4
76,72,7
76,73,11
77,35,17
77,50,7
77,53,10
77,56,4
77,61,19
77,62,63
77,63,44
77,67,8
77,68,26
77,69,22
77,70,14
77,71,15
77,72,5
78,2,2
78,3,6
78,4,5
78,19,8
78,20,10
78,35,7
78,36,6
78,46,17
78,49,1
78,52,3
78,53,1
78,54,2
78,63,42
78,64,65
78,65,57
79,3,7
79,10,6
79,19,3
79,20,11
79,35,10
79,36,8
79,43,5
79,44,8
79,46,6
79,55,7
79,56,6
79,57,8
79,59,71
79,61,1
79,65,4
79,66,9
79,67,2
79,68,11
80,4,5
80,5,7
80,9,5
80,20,4
80,21,9
80,36,8
80,44,13
80,51,7
80,55,7
80,56,3
80,57,8
80,58,57
80,59,44
80,60,51
80,61,14
80,62,11
80,63,2
80,68,3
80,69,5
80,70,2
81,5,7
81,6,5
81,7,14
81,8,5
81,9,6
81,10,4
81,19,1
81,45,6
81,56,1
81,57,4
81,64,4
81,68,4
81,71,19
81,72,7
82,7,2
82,8,15
82,9,2
82,10,12
82,11,5
82,13,4
82,34,3
82,51,4
82,52,4
82,53,7
82,55,3
82,56,4
82,59,5
82,60,6
82,71,2
82,73,16
83,1,2
83,12,11
83,13,2
83,14,7
83,45,2
83,48,4
83,49,2
83,50,10
83,51,51
83,53,10
83,54,1
83,55,1
83,59,2
83,71,10
83,72,33
83,73,33
84,5,3
84,6,12
84,34,4
84,46,2
84,47,5
84,48,6
84,49,5
84,50,1
84,51,8
84,53,5
84,54,1
84,55,6
84,56,5
84,59,1
84,65,3
84,66,8
84,74,14
85,0,6
85,1,4
85,48,36
85,49,6
85,52,4
85,55,2
85,56,3
85,60,2
85,66,4
85,74,8
85,75,9
86,2,3
86,39,3
86,48,10
86,49,2
86,53,5
86,55,6
86,56,10
86,58,5
86,60,13
86,66,3
86,74,4
87,1,3
87,2,7
87,39,10
87,40,5
87,41,4
87,46,1
87,47,8
87,48,1
87,49,7
87,53,5
87,56,15
87,58,21
87,67,9
87,68,6
88,36,3
88,41,10
88,47,17
88,48,3
88,49,1
88,54,4
88,56,3
89,43,5
89,47,13
89,50,2
89,51,4
89,52,16
89,54,5
89,56,5
90,0,3
90,1,2
90,2,2
90,38,3
90,43,6
90,44,10
90,47,1
90,52,2
90,53,1
90,54,2
91,5,2
91,20,4
91,23,2
91,24,4
91,40,8
91,42,9
91,43,19
91,44,2
91,45,8
91,46,4
91,47,12
91,51,13
91,57,7
91,60,4
91,71,3
92,20,18
92,21,4
92,22,2
92,24,28
92,25,4
92,44,9
92,45,5
92,46,6
92,48,6
92,55,2
92,59,2
92,60,2
93,20,2
93,21,9
93,23,20
93,25,1
93,44,7
93,45,3
93,46,2
93,48,4
93,57,3
93,59,9
93,60,2
93,62,1
93,63,7
93,64,3
94,22,2
94,44,1
94,46,7
94,47,11
94,48,7
94,49,16
94,50,5
94,56,4
94,59,3
95,43,3
95,46,5
95,47,13
95,48,1
