x,y,p
0,0,14
0,4,6
0,7,11
0,8,2
0,9,5
0,10,112
0,11,345
0,12,49
0,14,9
0,15,5
0,16,3
0,17,324
0,18,641
0,19,16
0,20,198
0,21,34
0,22,8
0,23,10
0,24,2
0,25,2
0,29,1
0,30,14
0,33,4
0,34,23
0,36,8
0,39,66
0,40,11
0,59,9
0,60,9
0,63,30
0,65,2
0,79,4
0,93,23
0,97,14
0,98,13
0,99,30
0,108,3
0,109,6
1,5,34
1,6,8
1,7,12
1,8,4
1,9,4
1,10,229
1,11,56
1,12,14
1,13,4
1,15,7
1,17,283
1,18,552
1,19,176
1,20,614
1,21,613
1,22,214
1,23,11
1,24,3
1,25,6
1,26,3
1,27,4
1,29,8
1,32,3
1,33,6
1,34,5
1,35,9
1,36,16
1,37,63
1,38,292
1,39,84
1,62,3
1,95,1
1,96,11
1,97,8
1,108,5
1,121,1
2,5,622
2,6,59
2,7,3
2,9,2
2,10,16
2,11,7
2,12,5
2,13,10
2,14,11
2,15,6
2,17,115
2,18,310
2,19,694
2,20,247
2,21,396
2,22,324
2,23,37
2,24,16
2,25,26
2,26,3
2,27,11
2,28,9
2,36,173
2,37,765
2,38,375
2,39,5
2,51,1
2,64,4
2,120,1
3,5,304
3,6,170
3,7,5
3,10,9
3,11,6
3,14,10
3,15,19
3,16,11
3,17,31
3,18,236
3,19,554
3,20,258
3,21,90
3,26,5
3,27,5
3,28,20
3,29,11
3,33,3
3,36,43
3,37,90
3,38,145
3,39,15
3,40,14
3,55,14
3,63,5
3,64,10
3,67,6
3,110,3
4,6,23
4,7,105
4,8,13
4,9,1
4,10,12
4,11,3
4,12,5
4,14,6
4,18,3
4,19,83
4,20,10
4,21,37
4,23,3
4,24,15
4,26,16
4,27,4
4,30,6
4,31,15
4,32,1
4,36,107
4,37,79
4,46,3
4,51,15
4,113,1
4,119,4
5,5,5
5,6,9
5,8,19
5,9,9
5,17,11
5,18,12
5,20,6
5,21,5
5,22,28
5,23,5
5,24,19
5,25,4
5,26,7
5,32,2
5,33,215
5,34,205
5,35,236
5,36,297
5,37,222
5,44,4
5,45,5
5,46,16
5,47,2
5,48,5
5,49,24
5,53,54
5,54,29
5,55,19
5,67,2
5,69,12
5,70,6
5,126,1
6,4,1
6,5,13
6,7,5
6,8,23
6,9,3
6,12,6
6,13,6
6,14,11
6,15,18
6,16,1
6,17,3
6,21,1
6,24,9
6,25,3
6,32,376
6,33,631
6,34,664
6,35,730
6,36,449
6,37,76
6,38,13
6,40,9
6,43,16
6,44,24
6,46,3
6,48,4
6,49,5
6,50,9
6,53,19
6,54,95
6,55,166
6,56,45
6,57,12
6,65,152
6,66,371
6,67,245
6,68,58
6,69,42
6,70,37
6,71,18
6,72,33
6,93,1
6,113,9
7,4,5
7,5,6
7,6,5
7,7,13
7,8,33
7,10,3
7,11,26
7,12,6
7,18,10
7,19,2
7,20,5
7,21,20
7,22,3
7,23,8
7,25,2
7,27,3
7,32,112
7,33,133
7,34,350
7,35,219
7,36,692
7,37,595
7,38,346
7,39,34
7,40,217
7,41,7
7,42,4
7,43,4
7,44,30
7,45,1
7,46,9
7,48,8
7,49,7
7,50,15
7,52,37
7,53,57
7,54,255
7,55,88
7,57,16
7,58,1
7,64,67
7,65,404
7,66,245
7,67,524
7,68,167
7,69,10
7,70,86
7,71,47
7,72,12
7,73,6
7,93,2
7,111,3
7,112,13
7,113,9
7,114,3
8,0,3
8,3,11
8,4,7
8,5,1
8,6,6
8,7,15
8,8,22
8,10,3
8,11,3
8,21,5
8,22,17
8,23,12
8,24,6
8,25,2
8,26,3
8,28,1
8,32,41
8,33,306
8,34,508
8,35,36
8,37,635
8,38,775
8,39,631
8,55,2
8,56,27
8,57,33
8,62,51
8,63,109
8,64,130
8,65,217
8,66,123
8,67,128
8,68,20
8,69,5
8,70,58
8,71,30
8,72,18
8,73,19
8,74,1
8,108,6
8,109,7
8,110,21
8,111,24
8,112,30
8,113,16
8,114,13
9,0,2
9,5,18
9,6,12
9,7,18
9,8,16
9,9,4
9,10,4
9,11,2
9,18,5
9,19,2
9,20,7
9,22,3
9,23,3
9,25,6
9,26,15
9,28,1
9,32,78
9,33,832
9,34,411
9,35,186
9,37,91
9,38,389
9,39,189
9,44,4
9,45,2
9,51,4
9,56,27
9,57,58
9,59,17
9,60,13
9,61,54
9,62,410
9,63,510
9,64,270
9,65,358
9,66,224
9,67,6
9,68,1
9,69,5
9,70,17
9,71,1
9,72,8
9,74,1
9,78,3
9,109,4
9,110,95
9,111,77
9,112,102
9,113,4
9,114,2
10,1,1
10,4,4
10,7,13
10,8,11
10,11,11
10,12,7
10,13,2
10,15,12
10,16,3
10,18,27
10,19,5
10,20,1
10,21,1
10,22,16
10,23,112
10,24,37
10,25,134
10,26,18
10,30,3
10,31,5
10,32,399
10,33,295
10,34,78
10,35,36
10,36,4
10,44,53
10,56,49
10,57,67
10,58,79
10,59,109
10,60,319
10,61,82
10,62,444
10,63,493
10,64,351
10,65,133
10,66,35
10,67,16
10,70,6
10,71,26
10,72,28
10,73,13
10,76,5
10,77,1
10,78,9
10,108,3
10,109,15
10,110,6
10,111,5
10,113,4
10,114,48
10,115,9
10,126,3
11,0,165
11,1,2
11,2,6
11,3,9
11,4,3
11,6,297
11,7,298
11,8,105
11,9,2
11,10,2
11,16,3
11,21,8
11,22,8
11,23,5
11,24,65
11,25,582
11,30,21
11,31,8
11,32,291
11,33,306
11,34,154
11,35,12
11,36,2
11,37,1
11,38,1
11,40,3
11,41,31
11,42,10
11,46,3
11,51,4
11,55,24
11,56,264
11,57,91
11,58,339
11,59,234
11,60,177
11,61,41
11,62,313
11,63,408
11,64,50
11,66,17
11,67,199
11,68,216
11,69,8
11,70,25
11,71,6
11,73,45
11,74,8
11,75,272
11,76,125
11,78,6
11,79,16
11,80,4
11,81,2
11,82,1
11,91,6
11,92,1
11,93,10
11,106,1
11,107,9
11,108,7
11,114,3
11,115,22
11,116,13
11,117,9
11,125,14
11,126,1
12,0,74
