x,y,p
3,97,3
3,98,3
3,104,5
3,113,1
4,74,1
5,47,1
5,48,1
5,74,3
6,74,8
6,97,8
6,100,1
6,101,3
7,73,2
7,74,3
7,94,6
7,95,13
7,96,10
7,97,10
7,100,4
7,101,19
8,72,3
8,73,9
8,74,11
8,75,5
8,78,1
8,91,2
8,92,3
8,93,9
8,94,34
8,95,8
8,97,48
8,98,2
8,102,7
9,69,6
9,70,3
9,72,3
9,74,5
9,90,4
9,92,13
9,93,16
9,97,10
9,99,3
9,101,6
10,65,11
10,68,9
10,86,4
10,87,6
10,88,1
10,89,15
10,90,2
10,95,5
10,97,72
10,98,149
10,99,7
10,100,1
11,65,11
11,80,9
11,81,24
11,82,6
11,84,1
11,86,2
11,88,15
11,92,7
11,94,18
11,95,11
11,96,38
11,97,124
11,98,96
11,99,48
11,100,53
11,101,9
11,103,6
12,69,2
12,80,9
12,81,2
12,92,4
12,93,15
12,94,3
12,95,7
12,96,55
12,97,76
12,98,145
12,99,77
12,102,4
13,63,13
13,64,34
13,66,1
13,82,7
13,84,4
13,85,2
13,87,1
13,88,2
13,91,9
13,92,2
13,96,80
13,97,170
13,98,19
14,63,4
14,64,4
14,89,5
14,96,15
15,61,2
15,62,9
15,64,7
15,65,2
16,62,2
16,63,5
17,61,1
17,62,6
17,96,2
18,60,1
18,61,4
18,62,1
19,58,4
19,60,3
19,95,3
20,55,4
20,56,1
20,57,4
20,58,4
20,59,12
20,60,4
21,57,2
22,0,4
22,54,7
23,52,3
25,50,3
25,118,2
26,52,1
26,95,10
26,115,2
26,118,1
27,49,7
27,113,1
27,117,2
27,118,1
27,119,4
27,120,2
28,46,4
28,49,3
28,121,3
28,126,5
28,127,1
29,45,1
29,47,2
29,48,2
29,49,3
29,122,1
29,123,4
29,124,3
29,125,5
29,126,11
30,37,3
30,38,3
30,40,7
30,44,12
30,45,2
30,46,2
30,123,24
30,124,36
30,125,5
31,0,2
31,36,2
31,37,2
31,38,1
31,39,4
31,41,1
31,42,2
31,43,6
31,44,3
31,94,1
31,95,2
31,107,1
31,112,3
31,117,2
31,118,2
31,119,10
31,120,12
31,121,6
31,122,10
31,123,42
31,124,5
32,0,8
32,34,1
32,39,3
32,40,6
32,41,10
32,42,1
32,93,2
32,104,1
32,105,2
32,119,4
32,121,17
32,123,10
32,124,11
33,0,19
33,33,2
33,34,4
33,35,8
33,36,1
33,121,1
33,124,2
33,125,4
34,0,7
34,1,3
34,30,3
34,31,14
34,32,2
34,33,5
34,120,1
34,121,8
34,122,2
34,123,2
34,124,10
34,125,7
35,0,7
35,20,16
35,21,4
35,28,4
35,29,10
35,114,6
35,126,1
36,0,53
36,1,4
36,26,7
36,27,1
36,28,3
36,78,2
37,0,26
37,1,16
37,2,10
37,3,4
37,5,1
37,20,2
37,22,5
37,24,19
37,25,17
37,77,7
38,0,52
38,1,6
38,2,7
38,5,11
38,6,4
38,17,7
38,19,6
38,20,7
38,21,6
38,22,3
38,23,6
38,24,5
38,25,2
38,26,6
38,74,3
39,0,3
39,1,41
39,2,39
39,3,9
39,8,4
39,10,1
39,16,4
39,17,2
39,18,6
39,19,14
39,20,12
39,22,4
39,23,10
39,73,1
40,0,80
40,1,145
40,2,18
40,3,6
40,6,2
40,7,6
40,8,5
40,70,2
40,71,17
40,72,2
40,73,1
41,0,78
41,1,3
41,4,8
41,5,31
41,6,8
41,69,1
42,0,4
42,1,4
42,2,4
42,4,2
42,5,16
42,63,1
42,64,1
42,65,11
42,72,2
43,0,16
43,1,13
43,53,2
43,58,1
44,53,2
44,54,3
45,0,4
45,50,7
46,1,6
47,2,10
47,3,6
48,3,11
49,3,19
49,41,5
50,2,4
50,3,55
50,36,2
50,39,3
50,43,2
51,3,34
51,24,2
51,35,9
51,36,26
51,39,4
51,42,1
52,3,2
52,16,3
52,23,6
52,24,3
52,33,1
52,34,8
52,35,14
53,5,3
53,6,6
53,20,4
53,22,2
53,32,2
53,33,34
53,34,3
53,35,6
53,36,2
53,119,4
54,5,3
54,7,6
54,8,8
54,9,5
54,20,2
54,32,1
54,33,2
54,35,4
55,9,2
55,10,5
55,11,15
55,12,2
55,14,4
55,22,8
55,23,1
55,32,9
56,11,3
56,12,5
56,22,1
56,28,5
57,12,2
57,26,2
60,10,2
61,10,5
62,10,5
63,10,3
70,57,3
71,52,3
72,48,1
72,50,1
73,18,1
73,47,1
73,48,5
74,47,1
75,44,3
76,44,9
76,45,3
77,21,2
77,43,2
78,21,2
78,42,2
78,77,1
79,23,3
79,62,5
79,65,5
79,66,6
79,67,2
80,23,1
80,39,6
80,61,3
81,23,5
81,33,2
81,34,3
81,35,5
81,36,2
81,61,7
82,20,1
82,22,4
82,29,3
82,31,6
82,33,6
83,21,4
83,34,14
83,35,5
83,58,1
83,59,5
84,21,2
84,33,12
84,34,2
84,56,1
84,58,5
84,59,2
85,20,2
85,33,77
85,34,13
85,35,2
85,47,3
85,49,1
85,59,3
85,121,2
85,122,9
86,20,2
86,33,9
86,34,22
86,35,3
86,46,2
86,55,4
86,121,10
86,122,2
87,19,1
87,33,2
87,34,2
87,42,6
87,43,2
87,44,2
87,45,7
88,19,2
88,21,3
88,32,3
88,33,2
88,36,5
88,39,5
88,40,1
88,41,1
88,42,1
88,121,2
89,15,1
89,31,3
89,32,9
89,37,8
89,39,8
89,40,4
90,15,4
90,18,4
90,19,2
90,27,2
90,30,5
90,116,2
90,118,2
91,16,9
91,17,1
91,27,1
91,28,1
91,114,10
91,115,2
92,14,5
92,15,5
92,114,2
93,12,2
93,13,1
93,33,4
94,6,6
94,7,13
94,9,1
94,22,1
94,33,1
95,5,2
95,6,1
95,20,6
95,37,2
95,112,3
96,41,3
96,111,1
97,1,5
97,2,3
97,8,10
97,9,8
97,14,1
97,15,2
97,16,3
97,17,4
97,18,4
97,41,3
98,6,2
98,15,1
98,16,2
98,21,2
98,56,4
99,5,1
99,6,2
100,3,4
100,5,2
100,15,2
100,16,1
100,18,1
101,17,2
101,49,7
101,57,7
102,1,7
102,2,8
102,14,2
102,16,1
102,50,7
102,60,2
103,13,3
103,49,4
103,57,3
103,73,1
103,74,3
104,46,3
104,56,1
104,73,4
104,74,3
105,40,6
105,45,8
105,48,1
105,55,2
105,71,5
105,72,12
105,73,2
106,9,1
106,40,3
106,41,4
106,44,8
106,47,7
106,48,52
106,56,11
106,58,1
106,71,2
106,72,5
106,98,2
107,9,1
107,44,2
107,46,6
107,47,8
107,49,3
107,70,2
108,46,3
108,47,3
108,48,3
108,54,5
109,20,9
109,21,5
109,46,5
110,22,1
110,37,1
110,38,2
110,48,1
110,50,3
111,18,1
111,19,2
111,21,3
111,22,10
111,50,4
111,126,3
112,17,3
112,18,5
112,20,12
112,21,8
112,51,2
112,70,1
112,120,2
112,121,5
112,122,1
112,126,3
113,16,3
113,17,2
113,19,4
113,20,25
113,119,4
113,120,3
114,11,1
114,14,9
114,15,14
114,16,5
114,20,35
114,21,1
114,58,1
114,67,1
114,114,4
114,115,23
114,117,3
115,19,10
115,20,6
115,52,7
115,57,4
115,63,2
115,67,15
115,113,3
115,114,14
115,115,32
115,116,3
116,50,7
116,55,1
116,61,4
116,62,4
116,66,9
116,67,5
117,54,2
117,55,2
117,56,6
117,57,5
117,60,3
117,61,1
117,66,1
117,97,5
117,100,2
117,102,9
117,104,6
117,105,19
117,106,49
117,107,7
117,108,8
117,109,2
117,111,2
118,53,3
118,54,5
118,55,3
118,57,12
118,61,4
118,92,4
118,100,8
119,18,2
119,51,2
119,54,11
119,55,2
119,57,8
119,62,5
120,90,3
121,55,13
121,57,1
121,59,15
121,81,10
121,83,2
121,84,1
121,85,12
121,87,20
122,55,9
122,57,1
122,58,16
122,59,4
122,80,10
122,81,5
123,56,1
123,78,1
123,79,5
124,0,2
124,3,4
124,56,4
124,57,6
124,73,4
124,74,12
125,2,4
125,3,15
125,56,7
125,57,1
125,62,8
125,72,9
125,73,3
125,74,9
126,1,2
126,2,3
126,3,6
126,51,8
126,56,2
126,57,55
126,58,114
126,59,5
126,60,1
126,65,2
126,69,1
126,70,18
126,71,11
126,72,2
127,37,1
127,54,4
127,55,2
127,56,6
127,57,13
127,58,11
127,59,1
127,62,8
127,63,4
