x,y,p
0,2,12
0,4,19
0,5,17
0,31,2
0,32,1
0,33,1
1,4,9
1,5,14
1,6,1
1,7,4
1,10,18
1,11,5
1,30,6
1,31,5
1,32,9
1,33,17
2,6,6
2,7,5
2,10,4
2,11,6
2,29,6
2,30,3
2,31,11
2,32,12
3,7,3
3,8,1
3,9,1
3,11,7
3,12,7
3,13,16
3,27,3
3,28,6
3,29,3
3,30,5
3,31,23
4,10,13
4,11,5
4,12,18
4,13,9
4,14,5
4,29,27
4,30,11
4,31,18
5,12,6
5,27,1
5,28,3
5,29,23
5,30,28
5,31,29
5,32,5
6,12,6
6,13,42
6,14,19
6,25,4
6,29,2
6,30,7
6,31,35
6,32,11
6,33,14
7,13,22
7,14,2
7,20,2
7,28,6
7,29,23
7,31,9
7,32,5
7,33,3
7,35,4
7,36,3
8,17,4
8,27,6
8,29,1
8,36,2
8,37,6
9,17,11
9,24,16
9,27,2
9,28,4
9,30,4
9,38,11
10,11,5
10,23,12
10,24,6
11,21,4
11,28,1
11,31,10
11,60,4
12,19,5
12,20,7
12,28,1
12,29,7
12,30,4
13,21,3
13,22,11
13,28,1
13,29,6
13,31,2
14,22,5
14,23,8
14,24,6
14,30,2
15,23,2
15,28,5
15,29,7
15,30,8
15,31,11
16,26,7
16,28,4
16,29,17
16,30,33
16,31,6
16,32,6
17,24,5
17,26,16
17,27,23
17,28,26
17,29,32
17,30,12
17,31,4
18,25,4
18,26,23
18,27,67
18,28,78
18,29,46
18,30,1
19,26,6
19,27,27
19,28,175
19,29,49
19,30,26
19,47,5
20,28,61
20,29,33
20,30,17
21,29,4
21,49,2
22,29,10
22,52,6
23,28,1
23,29,9
23,51,1
23,52,5
24,29,2
24,30,6
24,53,1
24,62,7
25,30,5
25,36,1
25,53,2
25,55,1
25,60,7
25,101,5
26,29,8
26,30,14
26,53,14
26,54,12
26,60,11
27,30,3
27,53,12
27,54,7
27,55,1
27,59,5
28,53,10
28,54,5
28,55,5
28,59,9
28,60,5
29,53,5
29,55,4
29,58,2
29,59,5
29,60,5
30,53,7
30,54,14
30,55,19
30,57,2
30,58,16
30,59,4
31,34,6
31,36,2
31,50,9
31,53,25
31,54,58
31,55,16
31,56,26
31,57,26
31,58,11
31,59,4
31,61,2
31,108,3
32,34,1
32,36,6
32,39,4
32,51,4
32,52,7
32,53,13
32,54,22
32,55,24
32,56,13
32,58,1
32,61,1
32,62,1
33,50,13
33,51,6
33,52,2
33,53,11
33,54,15
33,55,5
34,37,2
34,49,1
34,50,7
34,51,25
34,52,12
34,53,10
34,70,1
35,49,12
35,50,6
35,53,4
35,74,4
36,41,5
36,45,4
36,47,1
36,48,9
36,49,15
36,51,1
37,43,7
37,44,6
37,45,15
37,47,20
37,48,8
37,50,5
37,51,7
38,14,3
38,15,4
38,16,18
38,17,10
38,43,3
38,45,5
38,47,19
38,48,17
38,93,5
39,16,13
39,17,12
39,18,12
39,45,10
39,47,27
39,48,6
39,90,1
40,17,8
40,45,7
40,46,9
40,47,22
40,48,23
40,49,1
40,101,1
40,102,1
41,45,48
41,46,11
41,47,31
41,48,1
41,103,1
41,105,1
41,110,4
42,41,4
42,42,2
42,44,40
42,45,209
42,46,68
42,47,31
42,48,2
42,50,1
42,51,14
42,52,1
42,105,7
42,106,18
42,107,5
42,111,4
42,112,10
42,123,1
43,41,2
43,42,2
43,45,61
43,46,75
43,47,11
43,48,3
43,49,4
43,51,3
43,101,1
43,103,4
43,107,1
43,112,8
43,113,9
43,114,7
43,115,4
43,122,1
43,127,5
44,45,21
44,46,44
44,47,10
44,48,3
44,115,12
44,116,2
44,117,8
44,118,6
44,126,7
45,45,5
45,46,10
45,47,4
45,48,1
45,118,2
45,123,6
45,124,8
45,125,22
45,126,1
45,127,1
46,45,26
46,46,23
46,47,20
46,48,22
46,122,11
46,123,6
46,124,4
46,125,1
46,126,3
46,127,7
47,44,19
47,45,5
47,47,6
47,49,4
47,50,1
47,54,2
47,61,2
47,122,12
47,123,4
47,124,17
47,125,21
47,126,8
48,49,8
48,58,4
48,59,8
48,60,6
48,123,5
48,124,11
48,125,24
48,126,8
49,50,18
49,56,3
49,57,3
49,58,5
49,59,17
49,60,8
49,123,19
49,124,15
49,125,1
50,50,5
50,51,2
50,57,8
50,58,20
50,59,10
50,60,33
50,122,6
50,123,13
50,124,2
51,41,1
51,51,2
51,56,4
51,57,9
51,60,29
51,122,4
51,123,20
51,124,14
51,125,3
52,55,22
52,60,9
52,61,14
52,123,57
52,124,51
52,125,1
53,56,3
53,65,8
53,122,1
53,123,52
53,124,8
54,65,14
54,66,14
54,67,2
54,69,4
54,121,1
54,122,12
54,123,21
55,55,20
55,56,3
55,57,5
55,62,15
55,68,7
55,69,13
55,121,35
55,122,51
55,123,126
56,58,11
56,59,2
56,60,2
56,61,3
56,62,3
56,66,2
56,70,14
56,71,4
56,74,6
56,97,1
56,99,2
56,101,1
56,119,4
56,120,8
56,121,87
56,122,67
56,123,25
57,59,7
57,61,36
57,62,9
57,96,1
57,103,3
57,104,3
57,108,3
57,114,4
57,118,4
57,119,8
57,120,8
57,121,18
57,122,46
57,123,22
58,2,1
58,59,1
58,60,40
58,61,8
58,62,218
58,63,18
58,64,4
58,65,18
58,66,113
58,67,145
58,71,3
58,108,3
58,109,4
58,110,10
58,111,1
58,112,5
58,113,3
58,114,6
58,115,8
58,116,4
58,117,9
58,119,7
58,120,18
58,121,19
58,122,7
59,32,7
59,34,2
59,35,6
59,39,4
59,59,17
59,60,280
59,61,178
59,62,158
59,63,107
59,64,243
59,65,226
59,70,13
59,71,4
59,74,8
59,75,2
59,92,1
59,105,3
59,106,2
59,109,1
59,110,4
59,113,3
59,114,1
59,115,5
59,116,7
59,117,16
59,118,24
59,119,9
59,120,8
60,32,9
60,34,10
60,59,7
60,60,77
60,61,26
60,62,297
