x,y,p,m,f,ta
0,3,5,3,2,172
0,29,6,3,3,330
0,30,10,7,3,424
0,32,5,3,2,145
0,33,151,70,81,7399
0,34,33,18,15,1435.5
1,3,19,9,10,967.1
1,4,2,1,1,0
1,29,8,4,4,302.4
1,30,4,2,2,0
1,31,22,13,9,1012
1,32,8,4,4,346.4
1,33,53,28,25,2162.4
1,34,18,11,7,844.2
1,35,1,1,0,0
2,33,4,1,3,0
2,34,19,8,11,657.4
2,35,5,3,2,228
2,36,9,5,4,588.6
2,111,1,1,0,0
3,38,6,4,2,252
3,111,8,5,3,395.2
3,116,3,1,2,0
3,118,2,1,1,0
4,11,2,2,0,0
5,41,4,3,1,0
5,42,10,6,4,301
5,43,9,4,5,511.2
5,120,2,1,1,0
6,45,13,7,6,499.2
6,120,2,1,1,0
6,121,2,2,0,0
6,122,13,6,7,611
6,123,25,14,11,802.5
6,124,45,21,24,1921.5
6,125,2,1,1,0
6,126,3,1,2,0
6,127,26,11,15,1209
7,45,1,1,0,0
7,46,3,2,1,0
7,117,9,7,2,501.3
7,118,5,2,3,345
7,120,1,1,0,0
7,125,12,8,4,337.2
7,126,35,16,19,1484
7,127,14,7,7,555.8
8,47,1,1,0,0
8,48,5,2,3,318
8,50,11,4,7,562.1
8,111,2,2,0,0
8,112,2,2,0,0
8,114,1,0,1,0
8,116,11,7,4,614.9
8,117,5,3,2,270
8,119,3,1,2,0
8,120,6,3,3,160.2
8,125,7,4,3,259.7
9,10,5,4,1,327
9,13,4,3,1,0
9,50,6,2,4,340.2
9,51,7,4,3,494.2
9,53,4,3,1,0
9,110,8,4,4,404.8
9,111,7,5,2,217
9,120,2,1,1,0
9,121,4,2,2,0
9,122,19,10,9,581.4
9,125,7,4,3,252
9,126,15,8,7,525
10,56,1,0,1,0
10,57,1,1,0,0
10,80,2,1,1,0
10,108,1,0,1,0
10,109,5,3,2,322
10,110,1,1,0,0
11,18,12,5,7,505.2
11,58,2,1,1,0
11,59,15,8,7,757.5
11,60,19,9,10,1005.1
11,61,8,3,5,496
11,66,1,0,1,0
11,83,2,1,1,0
11,107,9,4,5,369.9
11,108,2,2,0,0
12,15,4,2,2,0
12,25,15,9,6,621
12,56,2,2,0,0
12,84,1,0,1,0
12,87,4,2,2,0
13,4,2,1,1,0
13,15,16,5,11,644.8
13,25,3,1,2,0
13,61,2,1,1,0
13,87,5,3,2,171
13,88,4,2,2,0
13,89,14,8,6,722.4
13,90,42,24,18,2238.6
13,91,7,2,5,221.2
13,92,14,6,8,687.4
13,93,15,9,6,648
13,96,1,1,0,0
13,97,3,1,2,0
13,98,1,1,0,0
13,99,21,10,11,1201.2
13,100,21,10,11,1318.8
13,101,336,173,163,14918.4
13,102,28,15,13,1436.4
13,103,19,12,7,630.8
13,106,15,6,9,793.5
13,107,29,16,13,1377.5
13,108,1,0,1,0
14,61,2,1,1,0
14,68,1,1,0,0
14,69,4,1,3,0
14,90,10,6,4,304
14,92,11,5,6,654.5
14,100,300,159,141,12750
14,101,157,90,67,6170.1
14,102,4,2,2,0
14,103,7,2,5,268.1
14,104,12,8,4,553.2
14,105,9,6,3,386.1
