x,y,p,m,f,ta
2,106,4,2,2,0
2,107,4,4,0,0
3,106,79,45,34,3294.3
3,107,39,21,18,2098.2
3,116,2,1,1,0
4,107,126,65,61,5657.4
4,108,9,7,2,492.3
4,115,1,1,0,0
5,107,50,26,24,2275
5,108,217,115,102,10133.9
5,109,32,18,14,1692.8
5,119,1,1,0,0
6,108,1,0,1,0
6,109,25,15,10,1107.5
6,115,1,1,0,0
6,116,2,1,1,0
7,111,2,2,0,0
7,112,190,97,93,9139
7,113,121,70,51,5384.5
7,124,1,1,0,0
8,112,32,17,15,1177.6
8,113,82,39,43,3411.2
9,113,8,4,4,372.8
9,114,28,13,15,1324.4
9,125,1,1,0,0
10,125,7,4,3,417.2
10,126,3,1,2,0
10,127,1,1,0,0
11,119,6,4,2,312
11,120,16,8,8,905.6
11,121,12,5,7,776.4
11,122,28,14,14,1388.8
11,124,6,2,4,172.2
11,126,2,0,2,0
12,120,13,9,4,525.2
12,121,7,4,3,275.1
12,122,34,19,15,1258
13,120,52,27,25,2303.6
13,121,11,5,6,443.3
14,125,9,5,4,498.6
14,126,45,22,23,1953
14,127,9,5,4,314.1
15,124,17,9,8,865.3
15,125,25,17,8,1115
18,123,11,4,7,590.7
19,0,7,4,3,506.1
19,123,12,6,6,601.2
20,0,1,0,1,0
23,1,5,2,3,155
24,0,15,8,7,664.5
24,1,1,1,0,0
25,0,2,1,1,0
25,1,1,1,0,0
26,126,3,2,1,0
26,127,62,30,32,2467.6
27,0,6,4,2,295.8
27,127,369,189,180,14206.5
30,1,3,2,1,0
30,2,2,2,0,0
31,1,25,14,11,960
32,1,38,17,21,1827.8
32,2,4,2,2,0
32,4,2,0,2,0
33,1,4,1,3,0
33,2,34,18,16,1574.2
33,41,14,7,7,646.8
34,25,1,1,0,0
34,27,2,1,1,0
35,3,5,1,4,334
35,4,18,10,8,842.4
35,26,5,3,2,355
36,3,34,18,16,1380.4
40,8,3,1,2,0
40,52,81,41,40,3061.8
40,53,4,3,1,0
40,54,3,2,1,0
41,8,1,1,0,0
41,53,1,1,0,0
42,3,16,9,7,652.8
42,8,3,2,1,0
42,22,26,14,12,1066
42,55,3,2,1,0
43,3,20,14,6,706
43,4,13,8,5,512.2
43,5,15,8,7,874.5
43,8,14,6,8,574
43,22,48,25,23,2112
43,23,121,63,58,4852.1
43,24,18,8,10,525.6
43,25,1,1,0,0
