x,y,p,m,f,ta
0,17,6,2,4,255
0,33,3,1,2,0
0,34,21,10,11,659.4
0,36,11,6,5,452.1
0,37,4,2,2,0
0,42,9,5,4,342
0,45,4,2,2,0
0,47,6,4,2,163.8
0,48,2,2,0,0
0,49,8,4,4,436
0,52,6,4,2,319.2
0,66,2,1,1,0
0,72,3,2,1,0
0,80,2,1,1,0
0,81,16,9,7,865.6
0,82,25,13,12,1050
0,92,2,1,1,0
0,93,10,6,4,377
0,94,15,8,7,529.5
0,95,3,1,2,0
1,12,3,3,0,0
1,17,2,1,1,0
1,18,1,1,0,0
1,34,1,0,1,0
1,36,1,1,0,0
1,37,23,11,12,984.4
1,42,22,13,9,778.8
1,45,12,5,7,559.2
1,49,6,5,1,259.8
1,53,9,3,6,540.9
1,66,2,1,1,0
1,73,1,1,0,0
1,80,6,4,2,316.8
1,96,1,0,1,0
2,18,7,3,4,217.7
2,19,23,9,14,809.6
2,35,9,6,3,498.6
2,37,10,5,5,296
2,42,34,17,17,1635.4
2,43,5,3,2,303
2,46,26,14,12,1175.2
2,49,4,3,1,0
2,50,10,7,3,406
2,51,4,2,2,0
2,53,3,2,1,0
2,54,9,4,5,577.8
2,60,6,3,3,361.2
2,67,25,11,14,1045
2,80,23,12,11,1058
2,81,3,1,2,0
2,85,1,1,0,0
2,98,41,16,25,1611.3
2,99,43,20,23,2150
3,15,18,9,9,903.6
3,16,41,20,21,1943.4
3,17,23,14,9,1021.2
3,18,20,8,12,1224
3,19,82,43,39,3788.4
3,20,5,2,3,227
3,43,8,3,5,359.2
3,51,6,5,1,333
3,52,1,1,0,0
3,53,10,5,5,427
3,55,2,1,1,0
3,61,5,2,3,184
3,67,2,1,1,0
3,68,22,8,14,1045
3,69,15,8,7,619.5
3,75,2,0,2,0
3,78,1,1,0,0
3,79,4,2,2,0
3,80,48,25,23,2184
3,81,58,27,31,2929
3,83,1,0,1,0
3,98,19,8,11,771.4
3,99,50,21,29,1695
4,1,10,6,4,378
4,2,1,1,0,0
4,10,22,13,9,767.8
4,11,41,21,20,1336.6
4,14,105,59,46,4525.5
4,15,42,21,21,1713.6
4,19,25,14,11,965
4,20,38,20,18,1812.6
4,21,4,3,1,0
4,52,23,11,12,876.3
4,62,4,2,2,0
4,68,49,27,22,2866.5
