x,y,p,m,f,ta
6,111,4,2,2,0
7,111,6,4,2,156
8,114,3,2,1,0
9,113,18,9,9,779.4
10,113,4,2,2,0
11,111,2,1,1,0
11,112,7,4,3,399.7
11,113,5,4,1,314
12,112,10,5,5,470
13,106,6,2,4,219
13,109,6,3,3,226.8
13,112,11,6,5,464.2
14,106,5,2,3,116
14,108,3,2,1,0
14,109,5,2,3,177
14,112,4,1,3,0
15,107,9,5,4,475.2
15,112,14,6,8,669.2
16,107,4,1,3,0
16,110,5,1,4,140
16,118,2,1,1,0
17,110,8,4,4,259.2
18,110,18,10,8,790.2
18,116,4,2,2,0
19,81,11,5,6,511.5
19,94,2,1,1,0
19,109,23,15,8,1198.3
20,81,10,3,7,432
20,94,3,2,1,0
20,108,41,21,20,2058.2
20,109,191,90,101,8728.7
20,115,4,2,2,0
21,99,1,1,0,0
21,106,4,2,2,0
21,107,15,9,6,684
21,115,4,3,1,0
22,80,8,4,4,284
22,89,19,7,12,685.9
22,90,23,13,10,986.7
22,106,15,7,8,601.5
22,107,1,1,0,0
22,115,10,6,4,549
23,88,5,4,1,179
23,89,5,4,1,138
23,101,9,5,4,379.8
23,103,1,1,0,0
23,107,18,8,10,732.6
24,87,3,2,1,0
24,107,11,7,4,492.8
24,114,3,1,2,0
24,115,14,10,4,575.4
25,77,10,5,5,379
25,84,6,2,4,261
25,86,38,24,14,1383.2
25,107,8,4,4,315.2
25,114,5,3,2,196
25,115,12,5,7,550.8
25,116,6,2,4,349.8
25,127,1,0,1,0
26,77,5,3,2,105
26,78,1,1,0,0
26,85,12,7,5,642
26,86,2,2,0,0
26,107,18,9,9,838.8
26,115,2,1,1,0
27,77,2,2,0,0
27,84,3,1,2,0
27,85,42,20,22,1696.8
27,114,3,3,0,0
28,84,45,28,17,1885.5
28,114,16,8,8,468.8
29,83,7,4,3,266.7
29,114,3,1,2,0
30,82,20,11,9,900
30,83,4,3,1,0
30,105,2,1,1,0
30,106,1,1,0,0
30,114,8,5,3,267.2
31,76,10,4,6,476
31,77,6,3,3,415.8
31,78,7,5,2,387.8
31,80,11,5,6,308
31,81,8,4,4,414.4
31,82,101,43,58,4595.5
31,88,2,1,1,0
31,108,2,1,1,0
31,114,14,7,7,509.6
32,76,63,32,31,2860.2
33,71,5,2,3,184
33,72,2,1,1,0
33,75,34,21,13,1475.6
33,76,3,1,2,0
34,71,2,1,1,0
34,110,4,3,1,0
35,69,5,2,3,78
35,112,5,3,2,266
36,68,1,0,1,0
36,112,3,2,1,0
37,67,2,1,1,0
37,70,3,2,1,0
37,73,2,1,1,0
38,69,23,15,8,639.4
39,68,7,4,3,419.3
40,64,2,1,1,0
40,68,3,2,1,0
40,74,14,8,6,526.4
41,68,3,2,1,0
41,74,1,1,0,0
41,75,5,3,2,152
41,111,7,5,2,289.8
42,74,3,2,1,0
43,72,4,2,2,0
44,74,2,1,1,0
