x,y,p,m,f,ta
10,0,7,4,3,357
10,1,11,5,6,312.4
10,2,27,12,15,1158.3
10,3,1,1,0,0
11,0,29,15,14,1334
11,1,91,39,52,4167.8
11,2,22,12,10,882.2
12,1,4,1,3,0
12,3,1,1,0,0
14,1,83,38,45,3560.7
14,2,112,49,63,4849.6
14,3,55,29,26,2469.5
15,2,11,5,6,541.2
15,3,21,8,13,1222.2
17,1,18,9,9,930.6
17,3,3,2,1,0
17,6,7,2,5,228.9
17,7,18,8,10,1229.4
18,0,10,4,6,298
18,1,4,3,1,0
18,3,8,4,4,368
18,5,2,1,1,0
18,7,56,30,26,1680
19,0,2,2,0,0
19,4,29,15,14,1537
19,5,16,8,8,816
19,9,2,1,1,0
19,10,1,1,0,0
20,5,1,0,1,0
20,6,14,9,5,407.4
20,9,11,7,4,706.2
21,6,52,23,29,1970.8
22,6,73,37,36,3613.5
22,8,4,2,2,0
22,9,12,8,4,411.6
23,6,129,64,65,5314.8
23,7,23,11,12,1016.6
24,1,3,2,1,0
24,3,33,21,12,1478.4
24,4,10,5,5,429
24,5,5,3,2,135
25,3,1,1,0,0
25,4,9,4,5,438.3
25,5,33,18,15,1369.5
25,6,17,8,9,646
25,11,2,1,1,0
26,0,68,36,32,2441.2
26,1,4,2,2,0
26,4,96,45,51,4051.2
26,5,184,83,101,6458.4
26,6,38,17,21,1713.8
26,7,21,11,10,577.5
26,8,8,4,4,240
26,10,6,3,3,283.8
26,14,1,0,1,0
26,15,18,8,10,770.4
27,0,326,172,154,12877
27,1,113,63,50,3582.1
27,2,95,55,40,3667
27,3,85,49,36,3629.5
27,4,523,264,259,19507.9
27,5,576,275,301,22176
27,6,96,55,41,4396.8
27,7,54,21,33,1987.2
27,8,44,22,22,1421.2
27,9,12,5,7,651.6
27,11,5,2,3,271
27,13,15,10,5,558
28,0,1,1,0,0
28,1,1,1,0,0
28,2,6,4,2,130.2
28,3,32,18,14,1436.8
28,4,225,107,118,9315
28,6,39,22,17,1774.5
28,7,4,3,1,0
28,10,7,3,4,308
28,11,5,3,2,174
29,6,206,87,119,6818.6
29,7,625,280,345,27062.5
29,8,21,8,13,957.6
29,9,34,15,19,1023.4
29,11,9,5,4,273.6
29,12,32,14,18,1504
29,13,9,5,4,225
29,18,5,3,2,136
29,21,11,7,4,805.2
30,6,67,40,27,2726.9
30,7,715,347,368,30888
30,8,587,291,296,22129.9
30,9,22,13,9,1161.6
30,10,17,10,7,901
30,11,13,8,5,562.9
30,12,13,8,5,548.6
30,13,1,0,1,0
30,19,12,5,7,524.4
31,0,13,3,10,504.4
31,1,13,8,5,406.9
31,2,13,6,7,448.5
31,3,36,20,16,1756.8
31,4,23,11,12,998.2
31,5,86,46,40,3586.2
31,6,30,20,10,1182
31,7,607,311,296,24280
31,8,489,223,266,17212.8
31,9,295,156,139,10266
31,10,67,29,38,2525.9
31,11,35,18,17,1284.5
31,12,21,11,10,867.3
31,14,7,4,3,116.2
