x,y,p
77,5,5
78,5,15
79,0,5
79,1,33
80,0,58
80,1,10
81,0,47
81,1,10
81,2,5
82,1,45
82,2,30
82,3,39
83,0,23
83,2,37
83,3,56
84,0,91
84,2,20
84,3,18
85,0,37
85,1,81
85,2,23
86,19,30
86,20,5
87,2,5
87,19,42
88,2,25
88,12,5
88,14,25
88,15,10
88,19,15
89,13,5
89,14,5
89,18,10
89,19,31
89,20,10
89,21,25
90,17,5
90,18,5
90,22,5
90,23,5
91,1,5
91,12,15
91,16,5
91,17,10
91,22,40
92,0,15
92,1,5
92,2,5
92,12,25
92,20,5
92,21,10
93,0,10
93,2,10
93,21,10
94,0,5
94,4,5
94,5,10
95,0,5
95,8,5
95,12,5
95,13,131
95,14,31
95,16,10
95,17,16
96,2,52
96,3,60
96,4,522
96,5,27
96,6,25
96,11,15
96,12,173
96,13,139
96,14,15
96,15,15
96,17,23
97,2,15
97,3,23
97,4,150
97,10,10
97,11,38
97,12,45
97,17,15
98,0,5
98,1,30
98,2,18
98,3,45
98,9,19
98,10,10
99,0,34
99,2,20
99,3,10
99,8,5
99,9,20
99,22,5
100,1,15
100,2,5
100,7,20
100,22,24
100,23,5
101,0,15
101,4,5
101,5,42
101,6,30
101,13,30
101,14,10
101,18,5
101,20,10
101,21,15
101,23,38
102,0,30
102,4,10
102,5,20
102,10,20
102,11,15
102,15,25
102,16,5
102,20,24
102,21,83
102,22,36
102,23,10
103,0,25
103,1,10
103,2,20
103,3,15
103,4,15
103,10,42
103,16,37
103,17,38
103,18,41
103,19,5
103,26,5
104,1,5
104,2,5
104,10,25
104,19,41
104,25,15
104,26,10
104,27,5
104,28,10
105,0,10
105,1,65
105,2,160
105,3,44
105,4,5
105,9,10
105,10,5
105,19,10
105,20,5
105,22,45
105,23,5
105,25,35
105,26,10
105,27,10
105,28,10
106,0,20
106,1,30
106,2,50
106,3,62
106,6,40
106,9,10
106,19,5
106,20,15
106,23,5
106,25,35
106,26,77
106,27,25
107,0,5
107,5,10
107,6,83
107,9,30
107,18,5
107,19,15
107,25,5
107,26,10
108,7,5
108,8,59
108,9,369
108,17,10
108,18,10
109,3,20
109,4,30
109,5,10
109,6,5
109,7,47
109,8,42
109,9,86
109,16,40
109,22,25
109,23,10
109,25,15
110,3,33
110,4,25
110,6,25
110,7,10
110,9,28
110,16,5
110,20,101
110,21,231
110,22,23
110,24,27
110,25,5
110,26,10
110,27,5
110,28,49
111,2,10
111,3,52
111,4,10
111,5,30
111,9,43
111,19,139
111,20,198
111,21,68
111,23,10
111,24,145
111,26,42
111,27,62
111,28,5
111,29,5
111,38,75
112,1,15
112,9,25
112,16,10
112,18,21
112,22,35
112,23,65
112,24,27
112,25,5
112,26,157
112,30,10
112,35,54
112,38,141
113,9,5
113,15,5
113,16,20
113,18,31
113,21,15
113,22,73
113,23,58
113,30,34
113,35,189
113,36,14
114,2,20
114,9,52
114,10,48
114,11,30
114,12,27
114,13,28
114,14,10
114,15,5
114,18,10
114,19,15
114,21,50
114,22,140
114,29,83
114,30,153
114,33,5
114,34,10
114,35,155
114,36,221
115,3,15
115,8,15
115,9,26
115,11,10
115,16,10
115,18,5
115,21,36
115,22,35
115,29,37
115,30,138
115,33,490
115,34,178
115,35,415
115,37,5
116,6,41
116,7,20
116,8,5
116,9,20
116,11,10
116,12,5
116,15,17
116,16,10
116,19,5
116,20,10
116,21,37
116,30,67
116,32,5
116,33,650
116,34,376
116,35,461
116,37,114
116,40,19
116,42,25
117,3,5
117,5,57
117,6,162
117,7,13
117,8,38
117,9,5
117,15,25
117,19,5
117,21,15
117,30,37
117,31,5
117,33,131
117,34,744
117,37,82
117,38,5
117,40,22
117,41,25
118,6,31
118,7,142
118,15,15
118,16,5
118,19,5
118,21,10
118,31,63
118,32,10
118,33,46
118,34,185
118,35,164
118,36,109
118,37,80
118,38,92
118,41,28
118,42,5
119,6,30
119,15,25
119,16,67
119,29,58
119,30,15
119,31,15
119,32,60
119,33,196
119,34,21
119,35,300
119,37,5
120,4,5
120,5,20
120,6,10
120,15,5
120,16,30
120,21,5
120,23,10
120,27,73
120,28,125
120,29,166
120,30,152
120,32,101
120,33,66
120,34,34
120,36,52
121,3,10
121,4,20
121,16,38
121,22,59
121,23,49
121,27,25
121,28,15
121,30,20
121,32,5
121,34,31
121,35,99
121,36,70
122,3,5
122,16,34
122,17,10
122,18,5
122,20,51
122,21,32
122,22,55
122,23,153
122,24,85
122,26,12
122,27,62
122,28,18
122,36,5
123,16,5
123,17,15
123,21,40
123,22,53
123,23,5
123,24,21
123,25,64
123,26,15
123,27,200
123,28,12
123,29,5
123,31,15
123,32,12
124,17,5
124,25,20
124,26,15
124,27,195
124,29,31
124,30,10
124,31,31
124,32,227
124,34,5
125,0,5
125,2,5
125,3,5
125,17,30
125,23,5
125,25,5
125,26,15
125,27,65
125,30,372
125,31,10
125,32,65
125,34,12
125,36,5
126,1,10
126,2,20
126,4,17
126,16,5
126,17,15
126,23,29
126,24,20
126,27,10
126,28,38
126,29,29
126,30,361
126,31,211
126,32,99
126,33,63
126,34,763
126,35,254
126,36,208
126,37,36
127,1,30
127,2,15
127,6,22
127,7,16
127,8,5
127,12,5
127,13,5
127,14,5
127,23,78
127,26,148
127,27,197
127,29,36
127,30,60
127,31,94
127,32,174
127,33,1332
127,34,1378
127,39,19
