x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
1,26,,,,2,1,,,,,,,,,,,,,,,,,
2,27,,9,8,8,8,7,7,7,7,7,7,7,8,8,8,6,6,5,5,5,5,5
2,28,,9,5,5,4,4,3,3,3,5,6,6,5,4,4,2,3,4,3,5,5,5
6,27,9,,,,,,,,,,,,,,,,,,,,,
6,28,9,,,,,,,,,,,,,,,,,,,,,
15,3,,3,4,5,5,5,5,5,3,3,3,3,3,3,3,3,2,2,2,5,5,5
17,4,,3,3,3,3,2,3,3,3,3,3,3,3,4,4,4,4,4,4,5,5,5
17,6,,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
17,29,,,1,1,1,1,1,1,,,,,,,,,,,,,,
18,10,,4,4,4,7,7,4,4,4,4,4,4,3,3,3,3,3,3,3,5,5,5
18,11,,1,,,,1,1,1,1,1,1,1,1,1,,,,,1,5,5,
18,21,,5,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,5,5,5
19,3,3,,,,,,,,,,,,,,,,,,,,,
19,11,,2,3,3,3,3,3,3,3,2,2,2,2,4,4,5,5,3,4,5,5,5
19,13,,3,4,,,,,,,,,1,1,1,3,3,3,3,3,5,5,5
19,18,,1,1,3,1,1,1,,,,2,2,2,2,1,1,1,1,1,5,5,5
19,19,,1,1,1,1,1,,,,,,,,,,,,,,,,
21,4,3,,,,,,,,,,,,,,,,,,,,,
21,6,3,,,,,,,,,,,,,,,,,,,,,
22,10,4,,,,,,,,,,,,,,,,,,,,,
22,11,1,,,,,,,,,,,,,,,,,,,,,
22,21,5,,,,,,,,,,,,,,,,,,,,,
23,11,2,,,,,,,,,,,,,,,,,,,,,
23,13,4,,,,,,,,,,,,,,,,,,,,,
23,19,1,,,,,,,,,,,,,,,,,,,,,
