x,y,p
37,120,12
37,122,5
38,120,1
38,121,10
38,122,1
38,123,2
39,119,3
39,120,15
39,121,10
39,122,15
39,123,3
40,120,19
40,121,6
40,122,2
40,123,8
41,79,9
41,80,4
41,120,56
41,121,26
41,123,2
41,124,1
42,78,4
42,79,2
42,117,4
42,120,35
42,121,50
42,122,10
42,123,19
43,78,2
43,79,1
43,108,7
43,109,16
43,116,3
43,117,7
43,119,11
43,120,30
43,121,10
43,122,9
44,108,3
44,109,19
44,110,13
44,117,6
44,118,2
44,119,22
44,120,7
44,121,4
45,109,11
45,110,19
45,116,8
45,117,6
45,118,13
45,119,87
45,120,41
45,121,3
46,120,4
47,23,3
47,36,3
47,38,4
47,39,1
48,23,8
48,24,1
48,25,1
48,31,2
48,32,4
48,38,8
48,39,15
48,40,4
48,49,1
48,53,6
48,55,1
48,57,3
48,63,1
48,65,2
49,23,6
49,24,4
49,31,2
49,32,5
49,33,3
49,38,18
49,39,8
49,49,18
49,50,15
49,54,7
49,55,9
49,56,15
49,57,5
49,63,2
49,64,5
49,65,9
49,66,20
50,21,4
50,22,3
50,23,1
50,38,12
50,39,19
50,46,2
50,47,18
50,48,22
50,49,23
50,50,9
50,51,5
50,55,4
50,56,7
50,57,1
50,61,4
50,62,11
50,63,3
50,64,5
50,65,38
50,66,6
51,22,15
51,23,2
51,31,10
51,32,2
51,33,6
51,38,1
51,47,5
51,50,5
51,54,1
51,56,27
51,57,10
51,62,3
51,63,1
51,64,30
51,65,11
52,22,4
52,23,6
52,30,1
52,31,3
52,32,8
52,51,16
52,52,2
52,53,4
52,54,1
52,64,6
52,65,5
52,66,1
53,21,2
53,22,7
53,23,6
53,31,69
53,32,1
53,33,6
53,43,5
53,44,5
53,48,6
53,64,8
53,65,2
54,30,3
54,31,16
54,32,8
54,34,2
54,35,12
54,44,9
54,46,1
54,47,9
54,48,3
55,30,6
55,31,6
55,32,24
55,33,16
55,34,29
55,35,1
55,36,4
55,47,5
55,48,2
55,58,13
56,4,1
56,30,1
56,31,5
56,33,16
56,35,11
56,36,14
56,37,30
56,38,5
56,43,1
56,46,2
56,47,1
56,58,2
56,59,4
57,3,5
57,4,17
57,5,9
57,16,8
57,17,8
57,22,6
57,23,5
57,32,8
57,33,8
57,34,4
57,35,14
57,36,27
57,37,7
57,43,1
57,44,2
57,46,14
57,47,4
57,48,2
58,2,18
58,3,20
58,4,21
58,5,7
58,6,5
58,7,9
58,8,2
58,16,5
58,17,8
58,18,5
58,19,20
58,20,7
58,22,13
58,23,10
58,32,12
58,33,5
59,2,13
59,3,9
59,4,12
59,5,21
59,6,25
59,7,31
59,8,18
59,9,12
59,19,3
59,21,6
59,22,21
59,23,23
59,24,12
60,5,5
60,6,9
60,7,8
60,8,9
60,23,1
60,24,8
61,4,15
61,5,24
61,7,15
61,8,4
62,4,2
62,5,1
62,6,13
63,4,5
63,5,36
63,6,25
63,7,48
63,8,9
64,3,13
64,4,11
64,5,12
64,6,6
64,126,4
64,127,4
65,126,3
65,127,12
66,127,6
73,83,3
74,82,3
74,83,17
74,84,8
74,99,1
74,118,9
74,119,10
74,120,5
75,81,6
75,82,15
75,83,16
75,112,6
75,117,3
75,118,10
75,119,7
75,120,3
75,122,10
75,123,11
75,124,8
76,78,3
76,81,4
76,82,7
76,107,10
76,112,2
76,118,5
76,120,3
76,121,13
76,122,2
76,123,6
76,124,5
76,125,5
77,80,9
77,107,13
77,111,7
78,18,5
78,19,6
78,20,14
78,104,2
78,106,31
78,107,15
79,16,4
79,17,18
79,18,15
79,19,15
79,20,10
79,107,1
80,10,8
80,11,17
80,12,14
80,13,7
80,15,1
80,16,2
80,17,26
80,73,1
80,74,2
80,85,4
80,86,9
80,88,6
80,91,5
80,106,4
80,107,7
80,111,1
81,9,1
81,10,7
81,11,7
81,12,12
81,13,24
81,14,2
81,15,10
81,16,4
81,72,1
81,73,11
81,77,17
81,78,1
81,79,1
81,80,1
81,83,4
81,84,6
81,85,1
81,86,10
81,87,11
81,89,4
81,90,1
81,91,18
81,92,4
81,105,6
81,106,27
81,107,1
81,108,8
81,109,6
82,1,1
82,8,2
82,9,7
82,11,6
82,12,9
82,33,2
82,35,6
82,72,4
82,73,4
82,74,2
82,75,19
82,76,6
82,77,6
82,78,28
82,79,49
82,80,5
82,82,7
82,83,4
82,84,11
82,85,5
82,86,4
82,89,10
82,90,6
82,91,9
82,101,2
82,102,23
82,105,11
82,106,4
82,107,22
82,108,36
82,109,8
82,110,28
83,2,17
83,3,1
83,7,5
83,8,24
83,11,4
83,33,3
83,34,14
83,35,6
83,69,1
83,70,1
83,71,12
83,72,5
83,74,7
83,75,19
83,76,40
83,77,74
83,78,16
83,79,9
83,80,5
83,81,3
83,82,11
83,89,4
83,90,1
83,100,5
83,101,9
83,102,10
83,103,11
83,104,12
83,105,12
83,106,14
83,107,14
83,108,7
83,109,33
83,110,1
84,31,5
84,32,1
84,33,15
84,66,14
84,67,11
84,68,9
84,70,7
84,72,5
84,74,6
84,75,10
84,76,7
84,78,9
84,79,20
84,80,21
84,102,5
84,103,6
84,104,15
84,105,6
84,106,12
84,107,16
84,109,2
84,114,4
84,115,10
85,1,1
85,2,5
85,3,7
85,51,4
85,52,9
85,53,1
85,54,2
85,58,5
85,64,4
85,65,5
85,67,6
85,68,2
85,69,12
85,74,4
85,80,8
85,106,6
85,107,4
85,109,9
85,114,19
85,115,45
85,116,3
85,126,9
86,0,19
86,1,24
86,2,29
86,3,12
86,51,7
86,52,1
86,53,5
86,63,4
86,64,14
86,65,7
86,66,13
86,67,3
86,80,4
86,107,1
86,113,35
86,114,72
86,115,13
86,125,19
86,126,13
86,127,6
87,1,11
87,2,25
87,3,18
87,31,6
87,50,13
87,64,4
87,65,4
87,66,6
87,67,2
87,106,5
87,107,2
87,112,6
87,113,106
87,114,22
87,115,1
87,118,4
87,119,12
87,120,7
87,121,7
87,122,1
87,123,8
87,124,15
87,125,5
87,127,3
88,1,3
88,2,13
88,28,7
88,29,11
88,31,6
88,34,1
88,49,1
88,65,4
88,108,5
88,112,5
88,113,28
88,114,12
88,115,4
88,117,8
88,118,16
88,119,12
88,120,15
88,122,2
88,123,12
88,124,5
89,0,2
89,1,7
89,2,10
89,3,1
89,4,3
89,28,4
89,29,1
89,30,7
89,32,3
89,33,11
89,34,3
89,62,1
89,63,3
89,64,3
89,104,9
89,105,5
89,106,6
89,108,7
89,110,13
89,111,10
89,112,11
89,113,16
89,115,7
89,116,12
89,117,30
89,118,6
89,123,3
89,124,14
89,125,5
90,1,2
90,3,5
90,4,9
90,30,3
90,32,2
90,33,23
90,34,11
90,58,10
90,59,8
90,60,5
90,61,16
90,63,6
90,72,1
90,73,18
90,103,1
90,104,2
90,105,8
90,107,5
90,108,10
90,109,5
90,110,5
90,111,3
90,114,1
90,115,2
90,116,27
90,117,1
90,122,1
90,123,4
90,124,6
90,125,1
91,0,4
91,1,11
91,2,4
91,3,7
91,30,4
91,32,2
91,57,13
91,58,11
91,59,17
91,60,2
91,61,2
91,62,4
91,67,5
91,102,4
91,105,9
91,106,17
91,107,6
91,110,9
91,111,5
91,113,9
91,114,18
91,121,2
92,0,38
92,1,17
92,11,4
92,12,15
92,13,4
92,14,5
92,30,7
92,58,10
92,59,12
92,60,2
92,66,9
92,67,7
92,83,23
92,96,5
92,97,4
92,99,1
92,100,4
92,104,4
92,105,9
92,107,6
92,113,7
92,119,1
93,11,16
93,12,2
93,13,8
93,14,5
93,57,6
93,58,14
93,59,8
93,66,7
93,67,2
93,68,1
93,79,7
93,81,9
