x,y,p,m,f,ta
73,7,4,0,0,0
73,8,3,0,0,0
73,9,1,0,0,0
73,10,1,0,0,0
78,2,3,0,0,0
78,3,7,0,0,230.3
78,5,1,0,0,0
78,6,1,0,0,0
79,1,27,0,0,926.1
79,2,11,0,0,445.5
80,0,23,0,0,1159.2
80,1,16,0,0,596.8
87,0,42,0,0,1688.4
87,1,3,0,0,0
89,42,50,0,0,1880
89,43,72,0,0,3117.6
90,42,10,0,0,331
90,43,79,0,0,2780.8
91,43,33,0,0,1135.2
94,40,6,0,0,249
95,39,5,0,0,297
95,40,4,0,0,0
97,27,38,0,0,1493.4
97,28,39,0,0,1735.5
97,29,22,0,0,860.2
97,30,3,0,0,0
98,0,2,0,0,0
98,26,1,0,0,0
98,27,259,0,0,10696.7
98,28,107,0,0,3670.1
99,0,1,0,0,0
99,1,10,0,0,357
99,2,41,0,0,1459.6
99,3,62,0,0,2139
99,27,32,0,0,1040
99,28,9,0,0,578.7
99,41,1,0,0,0
100,3,56,0,0,2032.8
100,4,21,0,0,840
100,5,12,0,0,729.6
100,34,3,0,0,0
100,37,2,0,0,0
101,31,6,0,0,214.8
101,39,222,0,0,8680.2
102,39,20,0,0,1020
102,40,76,0,0,3002
102,41,4,0,0,0
105,0,5,0,0,222
105,3,3,0,0,0
107,3,1,0,0,0
108,0,10,0,0,470
108,1,219,0,0,10796.7
108,2,179,0,0,6426.1
108,3,143,0,0,4547.4
109,0,143,0,0,5176.6
112,47,1,0,0,0
112,50,1,0,0,0
124,51,2,0,0,0
125,14,14,0,0,421.4
125,51,3,0,0,0
126,12,17,0,0,479.4
126,14,10,0,0,290
126,52,2,0,0,0
126,53,5,0,0,82
126,54,2,0,0,0
127,11,9,0,0,393.3
127,12,40,0,0,1572
