x,y,p,m,f,ta
0,1,9,0,0,469.8
0,3,7,0,0,312.2
0,4,70,0,0,2996
0,5,7,0,0,364.7
0,10,19,0,0,697.3
0,11,31,0,0,985.8
0,18,8,0,0,219.2
0,22,24,0,0,1099.2
0,23,4,0,0,0
0,47,7,0,0,385
0,66,46,0,0,1550.2
0,67,14,0,0,393.4
0,90,7,0,0,221.2
0,91,12,0,0,393.6
1,1,21,0,0,653.1
1,2,22,0,0,627
1,3,57,0,0,1390.8
1,4,29,0,0,1200.6
1,11,22,0,0,811.8
1,12,32,0,0,1001.6
1,15,1,0,0,0
1,16,9,0,0,483.3
1,17,7,0,0,354.2
1,18,2,0,0,0
1,22,30,0,0,1317
1,48,6,0,0,324
1,67,25,0,0,985
1,78,5,0,0,248
1,79,2,0,0,0
1,119,4,0,0,0
2,1,10,0,0,444
2,4,25,0,0,932.5
2,5,17,0,0,953.7
2,6,20,0,0,928
2,12,19,0,0,653.6
2,13,41,0,0,2628.1
2,14,15,0,0,775.5
2,15,2,0,0,0
2,21,2,0,0,0
2,22,22,0,0,935
2,49,11,0,0,471.9
2,67,17,0,0,698.7
2,68,11,0,0,380.6
2,73,8,0,0,402.4
2,74,6,0,0,162
2,76,2,0,0,0
2,77,3,0,0,0
2,78,11,0,0,400.4
2,80,18,0,0,844.2
2,85,2,0,0,0
2,86,35,0,0,1232
2,116,9,0,0,425.7
2,118,8,0,0,460
2,119,7,0,0,329
3,4,5,0,0,132
3,6,10,0,0,338
3,13,2,0,0,0
3,14,35,0,0,1172.5
3,19,1,0,0,0
3,20,15,0,0,804
3,21,12,0,0,468
3,22,124,0,0,4141.6
3,51,5,0,0,214
3,67,1,0,0,0
3,73,1,0,0,0
3,74,1,0,0,0
3,78,3,0,0,0
3,79,1,0,0,0
3,80,22,0,0,666.6
3,81,51,0,0,1983.9
3,82,81,0,0,2340.9
3,83,16,0,0,881.6
3,84,23,0,0,917.7
3,85,4,0,0,0
3,86,28,0,0,1052.8
4,6,9,0,0,264.6
4,18,10,0,0,339
4,19,27,0,0,1185.3
4,23,1,0,0,0
4,68,14,0,0,438.2
4,69,5,0,0,98
4,74,2,0,0,0
4,81,4,0,0,0
4,82,8,0,0,588
4,86,4,0,0,0
4,87,1,0,0,0
4,115,13,0,0,470.6
5,6,20,0,0,854
5,12,7,0,0,324.8
5,16,21,0,0,882
5,17,34,0,0,1407.6
5,18,3,0,0,0
5,23,1,0,0,0
5,24,2,0,0,0
5,69,24,0,0,832.8
5,82,2,0,0,0
5,83,10,0,0,397
5,87,6,0,0,358.8
5,90,3,0,0,0
5,91,8,0,0,239.2
5,92,5,0,0,374
5,93,3,0,0,0
5,114,10,0,0,410
5,115,29,0,0,1191.9
6,6,14,0,0,754.6
6,8,4,0,0,0
6,9,9,0,0,573.3
6,10,41,0,0,1738.4
6,11,21,0,0,808.5
6,12,13,0,0,647.4
6,13,4,0,0,0
6,14,6,0,0,220.2
6,15,32,0,0,1392
6,16,6,0,0,234
6,24,10,0,0,540
6,52,9,0,0,217.8
6,69,4,0,0,0
6,70,5,0,0,261
6,75,12,0,0,436.8
6,84,1,0,0,0
6,87,19,0,0,984.2
6,91,3,0,0,0
6,93,17,0,0,737.8
6,94,14,0,0,659.4
6,113,20,0,0,982
6,114,57,0,0,1926.6
7,5,12,0,0,532.8
7,6,6,0,0,274.2
7,7,16,0,0,492.8
7,8,13,0,0,491.4
7,10,1,0,0,0
7,24,11,0,0,510.4
7,52,15,0,0,687
7,53,8,0,0,334.4
7,69,1,0,0,0
7,85,6,0,0,253.2
7,87,16,0,0,680
7,88,37,0,0,1376.4
7,112,37,0,0,1535.5
7,113,26,0,0,1055.6
8,5,34,0,0,1176.4
8,7,5,0,0,198
8,24,20,0,0,626
8,52,2,0,0,0
8,53,17,0,0,639.2
8,54,4,0,0,0
8,66,5,0,0,280
