x,y,p,m,f,ta
0,106,1,0,0,0
0,107,2,0,0,0
0,118,6,0,0,292.8
1,115,2,0,0,0
1,117,6,0,0,300
2,107,11,0,0,357.5
2,109,26,0,0,1136.2
2,110,18,0,0,606.6
2,111,37,0,0,1690.9
2,115,1,0,0,0
2,117,3,0,0,0
2,118,7,0,0,268.8
3,109,2,0,0,0
3,110,132,0,0,3313.2
3,111,188,0,0,4700
3,112,7,0,0,398.3
3,113,9,0,0,515.7
3,115,20,0,0,826
3,116,7,0,0,179.9
3,117,2,0,0,0
4,110,16,0,0,1102.4
4,111,6,0,0,256.8
5,110,13,0,0,551.2
5,113,2,0,0,0
5,120,1,0,0,0
7,109,20,0,0,702
7,110,71,0,0,3109.8
8,109,10,0,0,463
8,110,65,0,0,3620.5
9,106,6,0,0,214.8
9,107,5,0,0,151
9,108,1,0,0,0
9,110,35,0,0,1571.5
9,111,29,0,0,852.6
9,112,1,0,0,0
9,114,2,0,0,0
9,115,1,0,0,0
10,106,2,0,0,0
10,110,8,0,0,444.8
10,111,5,0,0,143
10,115,14,0,0,411.6
11,103,9,0,0,489.6
11,104,7,0,0,182.7
11,105,23,0,0,575
11,106,3,0,0,0
11,111,4,0,0,0
11,115,3,0,0,0
11,116,7,0,0,315.7
12,100,4,0,0,0
12,101,14,0,0,558.6
12,102,15,0,0,486
12,103,5,0,0,211
12,111,1,0,0,0
12,112,1,0,0,0
12,115,3,0,0,0
12,117,4,0,0,0
13,97,4,0,0,0
13,100,4,0,0,0
13,101,1,0,0,0
13,111,6,0,0,274.2
13,112,1,0,0,0
13,117,2,0,0,0
13,118,9,0,0,277.2
14,94,2,0,0,0
14,109,10,0,0,343
14,111,9,0,0,495
14,118,2,0,0,0
14,119,4,0,0,0
15,93,5,0,0,111
15,108,7,0,0,210
15,118,6,0,0,214.2
15,119,7,0,0,282.8
16,119,10,0,0,411
17,119,2,0,0,0
17,120,6,0,0,217.8
18,105,1,0,0,0
18,106,7,0,0,273
18,120,11,0,0,436.7
19,105,3,0,0,0
19,106,2,0,0,0
19,122,1,0,0,0
20,105,5,0,0,227
21,123,4,0,0,0
22,84,6,0,0,165
22,85,5,0,0,260
22,105,3,0,0,0
32,127,7,0,0,343
33,125,5,0,0,199
33,127,2,0,0,0
34,124,2,0,0,0
61,125,6,0,0,183
