x,y,p
0,58,1
0,75,484
0,76,560
0,77,168
0,78,37
0,79,472
0,80,436
0,81,7
0,83,19
0,84,503
0,85,167
1,58,5
1,59,6
1,75,3
1,76,501
1,77,573
1,80,98
1,84,139
1,85,349
1,86,5
2,48,1
2,57,9
2,58,18
2,75,28
2,76,872
2,77,593
3,55,2
3,65,6
3,76,587
3,77,324
3,82,6
3,86,2
3,87,6
4,65,7
4,66,11
4,67,6
4,76,489
4,77,261
4,78,3
4,87,17
4,88,20
5,55,2
5,76,611
5,77,298
5,80,3
6,55,23
6,76,316
6,77,597
6,78,15
6,90,7
6,91,3
7,16,5
7,17,2
7,55,13
7,76,5
7,77,658
7,78,407
7,82,7
7,83,1
7,84,3
7,86,9
7,90,1
7,91,16
8,17,1
8,19,12
8,20,6
8,31,1
8,54,2
8,60,15
8,61,6
8,66,3
8,67,12
8,77,255
8,78,540
8,79,13
8,84,10
8,85,5
8,91,4
8,92,29
8,93,1
9,17,12
9,18,7
9,19,26
9,20,6
9,23,10
9,24,2
9,60,1
9,61,5
9,66,8
9,67,8
9,77,188
9,78,282
9,79,616
9,80,156
9,92,14
9,93,10
10,16,33
10,17,12
10,19,4
10,20,5
10,23,10
10,24,3
10,31,2
10,62,6
10,66,13
10,67,25
10,77,104
10,78,16
10,79,401
10,80,495
10,86,8
10,87,2
10,93,7
10,94,4
10,96,2
11,15,12
11,16,31
11,62,1
11,67,8
11,77,24
11,78,54
11,79,1016
11,80,555
11,82,1
11,87,5
11,93,5
11,94,10
11,95,15
11,96,31
11,97,4
12,16,83
12,60,7
12,67,25
12,77,11
12,78,191
12,79,437
12,80,746
12,81,8
12,87,6
12,96,9
13,14,2
13,15,7
13,16,17
13,57,9
13,61,3
13,66,9
13,67,11
13,76,3
13,77,28
13,78,104
13,79,123
13,80,394
13,81,178
13,87,12
13,97,4
13,98,1
14,15,7
14,16,3
14,60,1
14,61,11
14,63,2
14,64,18
14,66,5
14,67,33
14,68,6
14,78,25
14,79,55
14,81,8
14,86,6
14,87,3
14,98,4
14,99,29
15,15,6
15,62,4
15,63,40
15,64,14
15,65,54
15,66,45
15,67,83
15,68,28
15,78,7
15,79,41
15,85,4
15,86,14
15,87,1
15,99,98
15,105,3
15,106,11
16,13,7
16,14,2
16,15,1
16,63,9
16,64,13
16,66,4
16,67,9
16,68,8
16,79,51
16,80,24
16,82,9
16,83,7
16,84,8
16,85,13
16,99,4
16,100,49
16,101,63
16,104,11
16,105,3
16,106,2
17,13,4
17,14,6
17,15,4
17,63,5
17,79,5
17,80,56
17,85,6
17,86,8
17,100,21
17,101,14
17,102,7
17,103,33
17,104,23
17,105,12
18,13,13
18,14,18
18,80,29
18,85,1
18,101,7
18,103,21
18,104,12
18,105,7
19,14,15
19,59,11
19,60,18
19,61,6
19,62,1
19,63,2
19,80,7
19,86,7
20,13,2
20,14,12
20,15,1
20,59,1
20,60,6
20,61,11
20,67,4
21,13,5
21,14,10
21,60,1
21,67,14
21,68,1
22,14,1
22,67,39
22,68,3
22,70,16
22,71,3
22,117,1
23,13,8
23,14,9
23,69,4
23,76,3
23,79,14
23,80,28
23,83,3
23,116,2
23,125,5
23,126,11
24,13,14
24,14,20
24,69,12
24,73,23
24,74,15
24,75,1
24,76,20
24,77,14
24,78,35
24,79,569
24,80,205
24,81,160
24,82,18
24,84,13
24,85,38
24,105,5
24,125,9
24,126,6
24,127,18
25,12,1
25,13,5
25,14,10
25,73,22
25,74,58
25,75,15
25,76,32
25,77,12
25,78,9
25,79,227
25,80,572
25,81,595
25,82,73
25,83,60
25,84,5
25,85,38
25,124,9
25,125,1
25,126,2
25,127,9
26,10,2
26,11,4
26,12,11
26,14,7
26,56,11
26,57,6
26,73,46
