x,y,p
0,2,14
0,3,1
0,5,5
0,6,2
1,2,9
1,3,8
2,0,5
3,0,9
3,1,6
3,5,17
3,6,43
4,1,22
4,2,9
4,3,2
4,4,10
4,5,66
4,6,14
4,7,21
4,8,12
4,9,1
4,26,1
4,27,35
5,2,1
5,6,1
5,7,74
5,8,40
5,26,1
5,27,35
6,3,7
6,5,9
6,6,20
6,7,129
6,8,25
6,26,21
6,27,12
7,2,4
7,3,5
7,4,1
7,6,20
7,7,9
8,6,10
8,9,2
8,10,2
8,11,2
8,20,3
8,21,3
9,5,4
9,6,6
9,11,7
9,20,14
10,5,12
10,12,3
10,13,7
10,14,10
10,15,2
11,4,3
11,5,17
11,13,4
11,33,4
11,34,3
11,35,16
12,4,9
12,5,8
12,13,1
12,14,19
12,33,4
12,34,6
13,5,2
13,11,1
13,14,4
13,17,5
13,19,11
13,20,5
13,21,1
14,1,1
14,5,6
14,6,2
14,9,22
14,10,7
14,12,4
14,14,16
14,15,10
14,17,6
14,18,60
14,19,12
14,20,11
14,21,3
15,0,16
15,1,6
15,2,7
15,4,1
15,5,2
15,6,7
15,8,4
15,14,42
15,15,28
15,16,33
15,17,16
15,18,10
15,19,3
16,0,12
16,1,6
16,5,1
16,8,3
16,17,13
16,19,12
17,1,5
17,3,5
17,15,14
17,16,1
17,19,17
18,0,6
18,1,15
18,9,2
18,10,5
18,14,4
18,15,2
18,16,2
18,17,9
18,19,19
18,20,8
18,21,3
18,31,6
19,1,1
19,2,1
19,14,7
19,16,6
19,17,8
19,18,9
19,19,27
19,20,7
19,21,5
20,1,2
20,8,1
20,13,9
20,21,2
20,22,1
21,1,10
21,8,1
21,9,1
21,10,1
21,23,4
21,24,2
22,8,1
22,9,6
22,12,10
22,13,6
22,20,7
22,22,1
22,23,1
22,24,2
22,25,10
22,26,2
22,28,3
23,9,1
23,13,1
23,14,4
23,15,1
23,20,5
23,21,3
23,22,14
23,23,10
23,26,3
24,5,3
24,6,9
24,7,4
24,10,7
24,15,2
24,23,1
24,24,1
25,2,5
25,3,2
25,6,21
25,7,2
25,9,2
25,20,5
26,3,6
26,4,6
26,5,2
26,6,12
27,2,10
27,3,5
27,21,1
27,24,5
28,1,9
28,2,4
28,38,3
29,1,3
29,2,3
29,34,1
31,36,3
32,35,3
32,36,2
33,35,3
34,32,2
35,33,1
35,35,2
36,29,2
36,30,1
36,58,2
38,49,5
39,35,1
39,48,2
40,0,2
40,48,13
40,49,1
41,0,11
41,1,4
41,49,11
42,1,8
42,30,4
42,31,8
42,33,4
43,2,12
43,30,5
43,49,2
44,1,1
44,28,3
44,49,1
45,2,15
45,28,3
46,2,2
47,25,1
47,26,6
48,37,1
49,31,11
49,32,1
49,35,4
49,37,10
49,38,4
49,71,1
49,76,2
50,29,8
50,30,16
50,31,18
51,3,1
51,4,2
51,24,4
51,28,15
51,29,19
51,55,14
51,61,27
52,6,6
52,7,2
52,23,2
52,24,11
52,25,1
52,54,22
52,55,101
52,56,12
52,58,81
52,59,47
52,61,21
53,5,5
53,53,36
53,54,76
53,55,58
53,56,139
53,57,91
53,58,156
54,22,3
54,23,6
54,52,1
54,53,11
54,54,82
54,55,4
54,56,20
54,57,375
54,58,178
54,59,110
55,23,1
55,46,1
55,51,16
55,52,10
55,53,14
55,54,16
55,55,53
55,56,7
55,57,103
55,58,250
55,59,147
56,10,1
56,11,9
56,12,6
56,22,1
56,23,24
56,45,4
56,46,6
56,53,2
56,54,24
56,55,9
56,57,8
56,58,30
56,60,15
56,61,22
56,62,1
56,66,6
57,10,1
57,11,10
57,12,4
57,22,17
57,23,4
57,44,23
57,45,23
57,52,1
57,53,4
57,55,9
57,56,27
57,57,33
57,61,2
57,62,23
57,63,26
57,80,29
57,81,3
58,10,12
58,17,10
58,22,10
58,52,16
58,53,17
58,54,27
58,55,37
58,56,28
58,63,9
58,64,11
58,80,28
58,81,3
59,8,2
59,9,3
