x,y,p
0,16,5
0,33,5
0,34,35
0,35,19
0,47,5
0,48,5
1,16,5
1,35,5
1,36,10
1,37,10
2,16,5
2,35,5
2,37,29
2,38,14
3,36,5
3,37,15
4,16,5
4,17,5
4,36,5
4,37,13
5,16,5
5,17,12
5,36,5
5,37,5
5,38,5
5,56,5
6,18,5
6,19,5
6,20,5
6,36,5
6,37,5
6,56,14
6,113,5
7,20,5
7,21,10
7,36,5
7,54,5
7,55,5
7,57,5
8,23,5
8,37,5
8,38,28
8,57,5
9,23,10
9,38,14
9,39,5
9,58,5
9,60,5
10,23,15
10,39,10
10,57,5
10,58,5
10,59,5
10,61,5
10,62,5
11,7,5
11,22,5
11,39,5
11,45,5
11,53,5
11,54,5
11,55,5
11,64,5
12,41,5
12,53,19
12,57,5
13,6,5
13,7,5
13,43,5
13,46,13
13,48,5
13,50,5
13,51,5
13,52,5
13,55,5
13,56,12
13,57,5
13,67,5
14,46,5
14,47,5
14,48,11
14,49,5
14,51,5
14,52,5
14,53,5
14,55,5
14,56,5
14,57,5
14,58,5
14,59,5
14,68,5
14,69,5
15,20,5
15,48,5
15,49,5
15,50,5
15,53,5
15,54,5
15,56,5
15,69,5
16,19,5
16,20,5
16,55,5
16,57,5
16,58,5
16,70,5
17,57,5
17,58,5
17,59,5
17,61,5
17,63,10
17,64,5
17,71,5
18,64,5
18,65,11
18,66,5
19,20,5
20,20,5
20,21,5
20,68,5
21,20,5
21,68,5
21,73,5
22,6,5
22,8,5
22,20,5
22,84,5
23,20,10
24,9,5
24,21,18
24,71,5
25,10,5
25,21,5
25,22,5
26,10,5
26,11,5
26,21,5
26,22,13
26,77,5
27,11,10
27,12,5
27,19,5
27,20,5
27,21,5
27,22,5
27,73,5
28,12,10
28,13,5
28,17,35
28,18,14
28,19,5
28,20,5
29,13,40
29,14,84
29,15,63
29,16,87
29,17,105
29,18,31
29,19,5
29,73,5
30,0,5
30,13,47
30,14,59
30,15,172
30,16,126
30,17,57
30,18,29
30,19,48
30,20,11
30,75,5
31,0,5
31,14,12
31,15,85
31,16,149
31,17,100
31,18,22
31,19,119
31,20,31
31,27,5
31,75,5
32,0,5
32,1,5
32,14,12
32,15,109
32,16,25
32,17,38
32,19,20
32,20,71
33,0,19
33,1,5
33,15,5
33,16,31
33,17,79
33,18,92
33,19,5
33,20,214
33,26,5
33,30,5
33,31,14
34,0,5
34,1,5
34,16,5
34,17,88
34,18,144
34,19,161
34,20,23
34,21,44
34,22,21
34,31,5
34,32,5
35,1,5
35,2,13
35,3,5
35,4,5
35,16,10
35,17,74
35,18,95
35,19,165
35,20,67
35,21,59
35,22,48
35,23,14
35,31,5
35,32,5
35,33,11
35,34,5
36,2,5
36,3,16
