x,y,p
50,50,26
50,51,9
50,52,13
50,53,5
51,49,9
51,50,76
51,51,19
51,52,9
51,53,6
52,49,4
52,50,25
77,77,11
78,76,3
78,77,57
78,78,8
79,77,6
79,78,2
80,18,32
80,19,5
80,20,7
80,21,30
80,23,29
80,24,9
80,25,8
80,29,4
81,12,1
81,13,7
81,15,2
81,17,103
81,18,93
81,19,43
81,20,29
81,21,47
81,22,21
81,23,32
81,24,32
81,25,71
81,26,31
81,27,11
81,28,14
81,29,94
81,30,8
82,11,6
82,12,10
82,15,3
82,16,23
82,17,62
82,21,6
82,22,14
82,23,18
82,24,2
82,25,37
82,26,68
82,27,80
82,28,74
82,29,56
82,30,7
82,35,144
82,36,93
82,37,44
82,63,2
83,11,35
83,12,70
83,15,15
83,16,24
83,23,7
83,25,3
83,26,57
83,27,89
83,28,113
83,29,112
83,30,61
83,31,49
83,32,59
83,34,111
83,35,409
83,36,619
83,37,245
83,38,8
83,62,11
83,63,6
84,11,5
84,12,178
84,13,10
84,15,2
84,28,93
84,30,34
84,31,52
84,32,136
84,33,249
84,34,454
84,35,309
84,36,445
84,37,368
84,38,119
84,39,103
84,40,135
84,41,10
84,62,2
84,63,13
84,64,2
84,65,4
85,9,2
85,10,6
85,11,38
85,12,39
85,13,10
85,14,11
85,30,1
85,31,5
85,32,16
85,33,278
85,34,530
85,35,456
85,36,267
85,37,271
85,38,318
85,39,423
85,40,12
85,41,2
85,44,23
86,9,38
86,10,168
86,11,350
86,12,126
86,13,2
86,31,6
86,34,14
86,35,345
86,36,179
86,37,388
86,38,190
86,39,87
86,40,25
86,44,192
86,45,41
87,9,43
87,10,465
87,11,358
87,12,1
87,34,6
87,35,4
87,37,4
87,38,3
87,39,68
87,40,2
87,41,26
87,42,111
87,43,258
87,44,101
87,49,60
87,50,121
87,51,8
87,52,25
87,54,3
88,10,359
88,11,278
88,12,89
88,38,6
88,39,43
88,40,3
88,41,35
88,42,209
88,43,378
88,44,279
88,45,1
88,49,82
88,51,5
88,52,2
89,9,53
89,10,353
89,11,282
89,12,45
89,13,11
89,14,3
89,15,1
89,38,3
89,39,41
89,40,38
89,41,122
89,42,306
89,43,319
89,44,60
89,45,68
89,49,31
89,56,5
89,109,21
89,110,12
90,10,5
90,11,39
90,12,26
90,13,7
90,14,11
90,15,2
90,17,1
90,18,2
90,39,1
90,40,143
90,41,329
90,42,82
90,43,25
90,44,39
90,45,8
90,46,12
90,47,2
90,50,6
90,55,4
90,56,89
90,57,8
90,58,4
90,109,18
90,110,29
91,8,7
91,9,1
91,10,17
91,11,10
91,13,1
91,14,2
91,15,9
91,37,51
91,38,165
91,41,2
91,42,60
91,43,21
91,49,3
91,55,6
91,56,84
91,57,30
91,58,2
91,61,5
91,63,20
91,64,10
91,65,1
91,66,3
91,110,7
92,11,4
92,13,4
92,16,12
92,17,10
92,18,7
92,38,42
92,39,77
92,40,150
92,41,63
92,42,5
92,55,1
92,56,146
92,57,117
92,60,7
92,61,17
92,62,28
92,63,45
92,64,27
92,65,30
92,66,4
92,67,6
93,12,4
93,13,2
93,15,10
93,38,2
93,39,105
93,40,162
93,41,130
93,53,28
93,55,30
93,56,68
93,57,31
93,58,7
93,60,3
93,61,29
93,62,32
93,63,2
93,64,35
93,65,10
93,66,33
93,67,43
93,68,6
93,108,19
93,123,6
93,127,2
94,15,1
94,38,10
94,39,131
94,40,57
94,41,17
94,53,36
94,54,33
94,55,32
94,56,39
94,57,13
94,58,6
94,60,28
94,61,56
94,63,18
94,64,13
