x,y,p
0,11,7
0,12,4
1,10,1
1,12,2
2,12,3
3,10,3
3,11,5
3,12,2
4,10,20
4,11,43
5,9,3
5,10,9
5,11,27
6,7,5
6,9,2
6,10,10
7,7,5
7,8,7
7,9,8
7,11,5
8,8,5
8,9,6
9,8,1
9,9,4
9,12,2
10,9,5
10,11,1
12,9,7
12,10,6
14,8,3
14,9,1
15,8,2
15,9,4
16,7,1
16,8,1
16,11,1
20,13,1
24,6,1
27,5,6
29,5,3
30,5,5
31,5,1
31,6,2
40,8,6
67,9,1
69,9,1
70,9,1
72,10,2
73,10,1
75,9,6
75,10,2
76,9,30
76,10,4
76,14,8
77,8,7
77,9,11
77,11,13
77,12,14
77,13,10
77,14,22
77,16,2
78,8,4
78,9,1
78,10,1
78,11,33
78,12,46
78,13,88
79,6,1
79,7,9
79,8,18
79,9,8
79,10,35
79,11,6
79,12,17
79,13,52
80,6,10
80,7,6
80,10,4
80,11,19
80,12,1
81,6,1
81,7,9
81,11,29
82,7,1
82,11,13
83,7,7
84,6,3
85,6,19
86,5,8
86,6,11
86,9,2
86,10,1
87,5,11
87,7,5
88,5,16
88,6,3
88,9,2
89,5,1
90,5,1
91,5,5
94,5,1
94,8,1
96,7,3
96,8,4
97,8,1
101,8,5
102,9,5
103,9,2
105,8,2
108,8,1
110,8,5
115,9,2
116,9,10
117,9,4
120,8,1
120,10,1
121,10,2
122,9,1
124,9,3
125,10,10
126,10,4
127,9,6
127,10,8
