x,y,p
0,17,11
0,18,22
0,53,60
0,54,225
0,55,749
0,56,705
0,58,4
0,59,13
0,60,13
0,61,1
0,63,1
0,64,75
0,66,3
0,67,5
0,69,13
0,70,40
0,71,9
0,72,42
0,73,18
0,74,5
0,78,5
0,83,1
0,84,2
1,16,2
1,17,12
1,18,31
1,52,205
1,53,357
1,54,837
1,55,893
1,56,812
1,57,276
1,58,22
1,59,2
1,60,5
1,61,9
1,62,2
1,63,48
1,64,219
1,65,19
1,66,3
1,69,55
1,70,46
1,71,13
1,72,12
1,73,12
1,75,17
1,76,21
1,81,34
1,82,89
1,83,9
1,84,16
1,86,5
2,15,2
2,16,20
2,17,15
2,18,5
2,52,202
2,53,328
2,54,555
2,55,463
2,56,525
2,57,131
2,58,77
2,59,33
2,60,17
2,61,6
2,62,3
2,63,152
2,64,79
2,65,8
2,66,8
2,68,32
2,69,108
2,70,95
2,71,12
2,72,4
2,73,4
2,74,12
2,75,7
2,76,9
2,80,14
2,81,14
2,82,30
2,83,13
2,84,12
2,85,2
3,15,1
3,16,13
3,52,775
3,53,651
3,54,571
3,55,457
3,56,645
3,57,114
3,58,212
3,59,220
3,61,67
3,62,76
3,64,2
3,65,2
3,66,21
3,67,23
3,68,31
3,69,53
3,70,18
3,71,14
3,72,1
3,73,4
3,82,5
3,85,6
3,86,6
4,14,9
4,15,14
4,16,3
4,46,2
4,52,434
4,53,531
4,54,188
4,55,527
4,56,47
4,57,51
4,58,48
4,59,325
4,60,24
4,61,108
4,62,1
4,64,5
4,65,3
4,66,15
4,67,3
4,68,19
4,69,1
4,70,4
4,71,5
4,72,12
4,73,4
4,82,2
4,85,2
5,40,2
5,41,2
5,44,4
5,45,5
5,46,7
5,47,115
5,48,30
5,51,193
5,52,670
5,53,516
5,54,608
5,55,583
5,56,286
5,57,266
5,58,15
5,59,10
5,60,36
5,62,26
5,63,7
5,64,11
5,65,6
5,66,11
5,67,12
5,68,28
5,69,18
5,70,3
5,72,5
5,73,16
6,38,6
6,39,7
6,42,10
6,44,17
6,45,3
6,46,141
6,47,409
6,48,210
6,49,5
6,51,230
6,52,394
6,53,807
6,54,347
6,55,168
