x,y,p
0,56,67
0,57,191
0,58,104
0,60,6
0,61,12
0,66,2
0,68,18
0,69,4
0,70,4
0,71,3
0,74,4
0,75,9
0,76,18
0,77,6
0,81,10
0,82,5
0,83,15
0,84,3
0,85,2
0,90,5
0,91,7
0,99,2
0,100,6
0,101,28
0,102,5
0,103,23
0,105,5
0,106,3
0,108,13
0,109,13
0,110,1
0,111,9
0,113,6
0,115,3
0,116,9
0,117,18
0,120,2
0,122,6
0,123,2
0,125,4
0,126,1
1,61,1
1,65,1
1,68,9
1,69,21
1,70,7
1,71,22
1,72,10
1,73,3
1,74,8
1,75,4
1,79,12
1,80,7
1,83,13
1,85,5
1,86,5
1,87,2
1,88,11
1,91,2
1,92,8
1,93,8
1,95,1
1,101,11
1,102,157
1,103,118
1,104,210
1,105,4
1,106,7
1,107,2
1,109,5
1,110,1
1,115,2
1,116,20
1,117,15
1,118,1
1,119,3
1,121,17
1,122,1
1,127,7
2,59,15
2,60,14
2,61,4
2,65,5
2,66,9
2,67,4
2,68,3
2,69,1
2,70,24
2,71,7
2,76,1
2,78,1
2,79,6
2,80,8
2,82,1
2,83,7
2,84,5
2,85,3
2,87,4
2,88,17
2,89,2
2,90,4
2,91,2
2,92,14
2,93,6
2,101,7
2,102,25
2,103,25
2,104,93
2,105,26
2,106,1
2,107,8
2,111,3
2,112,1
2,117,12
2,118,11
2,119,5
2,120,28
2,121,32
3,57,5
3,58,5
3,59,1
3,62,9
3,65,8
3,66,4
3,67,3
3,69,19
3,70,8
3,73,5
3,82,7
3,84,4
3,87,8
3,91,5
3,92,14
3,93,6
3,97,4
3,102,5
3,103,1
3,104,5
3,105,23
3,107,16
3,109,2
3,117,3
3,118,15
3,121,4
4,57,2
4,58,11
4,59,6
4,61,4
4,65,9
4,66,9
4,67,25
4,69,15
4,71,6
4,72,2
4,73,3
4,82,5
4,83,5
4,84,2
4,87,15
4,93,5
4,94,4
4,99,1
4,101,1
4,105,7
4,107,4
4,118,4
4,120,14
4,123,2
4,124,6
4,125,6
4,126,2
5,59,5
5,60,16
5,61,27
5,66,1
5,67,11
5,68,6
5,69,2
5,70,13
5,73,6
5,74,2
5,82,11
5,83,5
5,84,3
5,86,4
5,93,4
5,97,1
5,101,8
5,107,4
5,108,3
5,109,7
5,115,3
5,116,4
5,121,1
5,122,2
5,123,1
5,124,6
5,125,5
6,58,2
6,59,6
6,60,1
6,62,8
6,63,9
6,64,1
6,65,13
6,66,3
6,68,12
6,70,9
6,72,2
6,73,3
6,74,14
6,82,1
6,84,11
6,85,1
6,94,5
6,97,3
6,101,8
6,108,3
6,109,12
6,110,2
6,123,1
7,62,6
7,63,13
7,64,7
7,65,3
7,67,1
7,73,4
7,82,3
7,83,2
7,99,14
7,101,7
7,111,5
7,112,9
7,113,5
7,121,5
7,122,8
8,60,2
8,61,98
8,62,11
8,63,50
8,65,1
8,75,8
8,82,4
8,83,8
8,98,7
8,99,6
8,103,3
8,112,10
8,113,4
8,114,2
8,115,8
8,116,6
8,117,1
8,118,2
8,119,6
8,121,4
8,124,5
8,125,2
9,60,5
9,61,355
9,62,127
9,63,26
9,66,9
9,68,8
9,69,8
