x,y,p
29,36,1
30,64,4
30,65,2
31,65,5
32,73,11
33,73,13
33,74,4
34,67,2
34,70,17
35,69,2
35,71,1
36,70,1
36,71,2
37,71,5
38,64,8
38,65,5
38,73,4
39,4,4
39,64,1
39,65,5
39,72,7
39,74,4
40,58,1
40,60,7
40,62,3
40,76,5
41,0,5
41,65,5
41,67,6
41,75,2
41,76,3
42,76,10
42,77,7
43,1,5
43,76,11
44,66,1
44,70,7
44,85,2
45,2,20
45,63,3
45,64,8
45,70,6
45,86,2
46,79,6
46,86,11
46,87,7
46,88,5
47,74,20
48,0,5
48,64,6
48,65,2
48,66,5
48,70,6
48,71,10
48,73,3
48,74,16
48,81,3
49,64,3
49,65,10
49,66,13
49,75,4
49,79,2
50,72,4
50,73,7
50,74,2
51,79,7
51,80,2
52,63,3
53,73,7
53,82,6
53,83,3
54,73,2
55,10,13
56,10,13
57,11,7
57,65,4
57,82,5
58,10,6
58,11,2
58,71,1
59,10,1
59,68,4
59,80,4
59,81,5
60,68,2
60,69,1
60,80,2
60,81,7
61,10,4
61,62,1
61,63,4
61,64,7
61,75,7
61,76,12
61,77,9
61,83,5
62,8,5
62,60,1
62,63,4
62,64,11
62,65,1
62,66,5
62,70,2
62,74,5
62,75,1
62,78,2
62,79,1
63,7,13
63,8,7
63,9,1
63,58,7
63,60,12
63,61,6
63,65,14
63,66,1
63,68,3
63,71,2
63,74,4
63,85,3
63,86,9
64,7,2
64,58,5
64,59,7
64,60,3
64,61,9
64,62,2
64,70,4
64,73,1
64,86,2
65,62,14
65,72,3
65,74,4
66,10,1
66,58,2
67,11,11
67,30,1
67,31,52
67,58,2
67,70,9
67,75,1
67,80,1
68,12,5
68,13,8
68,15,5
68,16,1
68,31,82
68,32,14
68,57,12
68,58,20
68,69,2
68,70,2
68,75,8
68,76,4
68,80,7
68,86,2
69,0,2
69,13,6
69,15,3
69,18,10
69,32,9
69,59,8
69,75,14
69,79,2
70,10,5
70,14,1
70,15,14
70,16,2
70,31,2
70,33,2
70,57,4
70,60,6
70,75,9
71,0,28
71,9,6
71,15,2
71,57,12
71,58,3
71,59,6
71,61,7
71,72,6
71,73,6
71,75,8
71,76,1
72,2,8
72,11,4
72,15,3
72,34,9
72,55,4
72,58,32
72,73,7
72,75,4
73,1,6
73,10,8
73,11,10
73,35,7
73,53,3
73,55,10
73,56,8
73,58,15
73,59,130
73,60,384
73,61,16
73,76,2
74,0,17
74,9,5
74,10,2
74,11,10
74,12,10
74,13,17
