x,y,p
0,0,19
0,5,6
0,7,11
0,8,2
0,9,7
0,10,91
0,11,311
0,12,40
0,14,18
0,15,2
0,16,2
0,17,236
0,18,553
0,19,24
0,20,176
0,21,35
0,22,5
0,23,11
0,24,2
0,25,3
0,29,1
0,30,13
0,33,6
0,34,17
0,39,61
0,40,11
0,59,8
0,60,8
0,63,32
0,65,2
0,79,4
0,93,12
0,97,12
0,98,16
0,99,29
0,108,3
0,109,5
1,5,14
1,6,13
1,7,10
1,8,3
1,10,178
1,11,59
1,12,13
1,13,4
1,15,5
1,17,276
1,18,512
1,19,165
1,20,592
1,21,479
1,22,205
1,23,11
1,24,6
1,25,2
1,26,3
1,27,8
1,29,5
1,32,4
1,33,8
1,34,4
1,35,9
1,37,65
1,38,284
1,39,68
1,62,3
1,95,1
1,96,11
1,97,8
1,108,5
1,119,1
1,121,1
2,5,554
2,6,61
2,7,6
2,10,21
2,11,4
2,12,7
2,13,9
2,14,8
2,15,7
2,17,109
2,18,293
2,19,693
2,20,219
2,21,372
2,22,317
2,23,37
2,24,19
2,25,27
2,26,4
2,27,8
2,28,9
2,36,170
2,37,700
2,38,332
2,39,3
2,51,19
2,64,5
2,120,2
3,5,307
3,6,165
3,7,6
3,10,9
3,11,5
3,14,14
3,15,15
3,16,16
3,17,23
3,18,191
3,19,539
3,20,185
3,21,86
3,26,5
3,27,6
3,28,21
3,29,12
3,33,6
3,35,3
3,36,43
3,37,76
3,38,92
3,39,15
3,40,8
3,63,8
3,64,9
3,67,6
4,6,19
4,7,91
4,8,9
4,9,3
4,10,10
4,12,8
4,14,6
4,18,5
4,19,88
4,20,12
4,21,40
4,23,4
4,24,17
4,26,16
4,27,5
4,30,7
4,31,17
4,32,1
4,36,113
4,37,67
4,46,6
4,48,4
4,51,17
5,5,5
5,6,8
5,8,21
5,9,4
5,17,13
5,18,11
5,20,4
5,21,12
5,22,32
5,23,8
5,24,15
5,25,3
5,26,6
5,32,5
5,33,210
5,34,151
5,35,222
5,36,259
5,37,227
5,44,4
5,45,3
5,46,14
5,47,2
5,48,1
5,49,22
5,53,58
5,54,25
5,55,10
5,67,2
5,69,9
5,70,4
5,126,1
6,5,11
6,7,3
6,8,23
6,9,4
6,12,3
6,13,1
6,14,14
6,15,16
6,16,1
6,21,1
6,24,12
6,25,5
6,32,282
6,33,615
6,34,328
6,35,679
6,36,405
6,37,62
6,38,15
6,40,9
6,43,19
6,44,22
6,46,3
6,48,6
6,49,3
6,50,13
6,53,16
6,54,84
6,55,63
6,56,47
6,57,12
6,65,143
6,66,345
6,67,241
6,68,53
6,69,48
6,70,42
6,71,18
6,72,27
6,93,1
6,113,9
7,4,6
7,5,8
7,6,7
7,7,18
7,8,11
7,11,22
7,12,3
7,18,10
7,19,2
7,20,5
7,21,15
7,22,3
7,23,8
7,25,1
7,26,1
7,27,5
7,32,85
7,33,97
7,34,233
7,35,226
7,36,640
7,37,563
7,38,334
7,39,38
7,40,202
7,41,7
7,42,4
7,43,3
7,44,33
7,45,2
7,46,10
7,48,8
7,49,9
7,50,18
7,52,45
7,53,45
7,54,244
7,55,52
7,57,19
7,64,36
7,65,346
7,66,227
7,67,472
7,68,178
7,69,10
7,70,84
7,71,40
7,72,10
7,73,5
7,93,2
7,111,5
7,112,12
7,113,8
7,114,5
8,0,4
8,3,11
8,4,4
8,6,5
8,7,9
8,8,20
8,11,2
8,21,5
8,22,14
8,23,6
8,24,8
8,26,2
8,28,1
8,32,36
8,33,284
8,34,495
8,35,35
8,37,606
8,38,710
8,39,506
8,55,2
8,56,27
8,57,41
8,62,8
8,63,63
8,64,125
8,65,209
8,66,135
8,67,103
8,68,28
8,69,5
8,70,54
8,71,28
8,72,16
8,73,15
8,74,1
8,98,2
8,108,3
8,109,11
8,110,18
8,111,32
8,112,30
8,113,15
8,114,7
9,0,3
9,5,26
9,6,14
9,7,21
9,8,15
9,9,4
9,10,6
9,11,3
9,18,4
9,19,2
9,20,8
9,22,4
9,23,3
9,25,3
9,26,8
9,28,2
9,32,53
9,33,727
9,34,265
9,35,76
9,37,81
9,38,383
9,39,70
9,44,4
9,45,2
9,51,7
9,56,34
9,57,53
9,59,14
9,60,19
9,61,62
9,62,389
9,63,421
9,64,252
9,65,321
9,66,213
9,67,3
9,68,1
9,69,5
9,70,21
9,71,1
9,72,4
9,74,4
9,78,3
9,110,89
9,111,60
9,112,107
9,113,5
9,114,4
10,1,1
10,4,4
10,7,13
10,8,14
10,11,7
10,12,8
10,13,4
10,15,13
10,16,4
10,18,25
10,19,4
10,20,1
10,21,6
10,22,9
10,23,87
10,24,32
10,25,135
10,26,21
10,30,5
10,31,5
10,32,294
10,33,260
10,34,47
10,35,33
10,36,4
10,44,47
10,45,2
10,56,47
10,57,65
10,58,19
10,59,70
10,60,271
10,61,68
10,62,416
10,63,446
10,64,345
10,65,85
10,66,36
10,67,12
10,70,10
10,71,32
10,72,13
10,73,11
10,76,5
10,77,1
10,78,9
10,108,4
10,109,23
10,110,7
10,111,4
10,113,2
10,114,60
10,115,8
10,126,3
11,0,67
11,1,2
11,2,7
11,3,9
11,4,7
11,6,257
11,7,292
11,8,103
11,10,2
11,16,3
11,21,11
11,22,10
11,23,1
11,24,58
11,25,436
11,30,23
11,31,6
11,32,259
11,33,283
11,34,142
11,35,12
11,36,1
11,37,3
11,38,2
11,40,3
11,41,29
11,42,12
11,51,4
11,55,23
11,56,183
11,57,76
11,58,247
11,59,183
11,60,96
11,61,32
11,62,322
11,63,411
11,64,62
11,66,10
11,67,172
11,68,187
11,69,9
11,70,20
11,71,3
11,73,40
11,74,8
11,75,286
11,76,83
11,78,5
11,79,19
11,80,2
11,81,2
11,91,5
11,92,2
11,93,9
11,107,8
11,108,4
11,114,4
11,115,17
11,116,7
11,117,10
11,125,8
11,126,2
12,0,59
12,1,7
12,2,14
12,3,28
12,4,22
12,5,21
12,6,102
12,7,152
12,8,18
12,9,17
12,10,9
12,14,2
12,15,19
12,21,5
12,22,6
12,23,7
12,24,9
12,25,2
12,26,4
12,31,9
12,32,21
12,33,258
12,34,194
12,35,5
12,40,2
12,41,25
12,42,62
12,45,5
12,51,5
12,54,1
12,55,4
12,56,118
12,57,407
12,58,401
12,59,229
12,60,14
12,61,19
12,62,9
12,63,4
12,64,2
12,65,5
12,67,31
12,68,31
12,69,8
12,70,2
12,71,19
12,72,16
12,73,6
12,74,2
12,75,277
12,76,85
12,77,9
12,78,11
12,79,16
12,80,11
12,81,15
12,82,5
12,83,16
12,84,11
12,85,15
12,86,3
12,87,3
12,88,19
12,89,1
12,90,14
12,91,3
12,92,41
12,93,36
12,94,32
12,95,3
12,99,4
12,100,3
12,101,10
12,102,10
12,103,1
12,104,8
12,105,13
12,117,21
12,118,6
12,119,9
12,120,2
12,124,5
12,126,1
12,127,4
13,0,65
13,2,9
13,4,8
13,7,4
13,8,3
13,9,6
13,10,2
13,11,10
13,14,19
13,15,3
13,22,14
13,25,17
13,26,4
13,28,7
13,29,8
13,30,5
13,31,1
13,32,13
13,33,71
13,34,123
13,35,6
13,36,3
13,42,18
13,43,1
13,53,2
13,54,12
13,56,22
13,58,53
13,59,68
13,60,44
13,61,21
13,62,23
13,63,12
13,64,3
13,65,3
13,66,3
13,67,2
13,68,30
13,70,3
13,71,2
13,72,16
13,73,9
13,74,18
13,75,113
13,76,24
13,77,30
13,78,9
13,79,8
13,82,3
13,84,6
13,85,4
13,86,6
13,87,6
13,88,4
13,89,228
13,90,71
13,91,7
13,92,8
13,93,7
13,94,4
13,95,5
13,101,11
13,102,8
13,103,2
13,104,5
13,117,10
13,119,13
13,120,7
13,122,3
13,123,28
13,124,6
13,125,6
13,126,32
13,127,9
14,0,11
14,1,20
14,2,6
14,7,1
14,8,14
14,14,5
14,15,6
14,21,5
14,22,18
14,23,13
14,25,5
14,26,4
14,27,7
14,28,4
14,30,4
14,31,10
14,32,12
14,34,24
14,35,9
14,37,10
14,42,5
14,43,8
14,44,2
14,45,9
14,52,4
14,53,9
14,56,3
14,58,6
14,59,19
14,60,3
14,61,12
14,62,52
14,63,37
14,64,5
14,65,4
14,66,3
14,67,18
14,72,11
14,73,18
14,74,9
14,75,64
14,76,59
14,77,73
14,78,21
14,79,15
14,80,8
14,81,8
14,82,13
14,83,34
14,84,43
14,86,3
14,89,14
14,90,105
14,91,5
14,123,2
14,124,9
14,125,2
14,126,6
15,0,44
15,1,163
15,2,11
15,3,4
15,5,10
15,6,3
15,9,11
15,10,5
15,11,3
15,15,2
15,16,6
15,17,14
15,21,1
15,22,13
15,23,36
15,24,2
15,29,15
15,30,9
15,31,5
15,32,2
15,33,10
15,34,186
15,35,24
15,36,2
15,43,3
15,52,2
15,53,8
15,61,4
15,62,8
15,63,5
15,64,6
15,67,13
15,68,4
15,70,2
15,73,7
15,74,63
15,75,5
15,76,29
15,77,2
15,79,8
15,80,3
15,82,18
15,83,8
15,86,16
15,88,2
15,90,28
16,0,6
16,4,16
16,6,5
16,10,2
16,11,2
16,12,8
16,13,6
16,17,20
16,18,8
16,19,6
16,21,3
16,24,18
16,25,4
16,29,1
16,30,2
16,31,7
16,32,1
16,34,199
16,35,73
16,37,24
16,39,2
16,40,25
16,43,38
16,44,9
16,50,8
16,51,5
16,52,5
16,62,9
16,63,4
16,64,6
16,65,6
16,66,30
16,67,38
16,68,7
16,69,21
16,70,12
16,73,14
16,74,131
16,75,2
16,76,4
16,77,12
16,79,10
16,81,5
16,82,24
16,83,6
16,85,5
16,86,21
16,87,4
16,88,39
16,89,46
16,90,21
16,91,12
17,4,3
17,5,7
17,18,9
17,19,17
17,20,2
17,21,7
17,23,10
17,26,3
17,29,2
17,30,6
17,31,17
17,35,6
17,36,18
17,37,6
17,38,3
17,39,34
17,40,61
17,41,39
17,42,29
17,43,184
17,44,359
17,45,84
17,46,2
17,47,9
17,48,7
17,49,2
17,50,2
17,64,21
17,65,8
17,66,3
17,67,1
17,69,5
17,70,17
17,71,27
17,72,6
17,73,15
17,74,14
17,75,53
17,76,40
17,77,5
17,79,4
17,80,1
17,81,4
17,85,4
17,86,39
17,87,11
17,89,7
17,91,11
17,92,25
17,93,5
17,96,4
17,97,2
18,0,15
18,4,4
18,5,9
18,6,7
18,11,1
18,12,9
18,18,1
18,22,2
18,23,19
18,26,5
18,29,2
18,31,7
18,35,6
18,38,11
18,39,2
18,40,4
18,41,9
18,42,22
18,43,9
18,44,186
18,45,16
18,46,29
18,64,20
18,70,34
18,71,12
18,72,52
18,73,52
18,74,34
18,75,104
18,76,87
18,78,7
18,83,4
18,87,7
18,89,2
18,90,4
18,91,13
18,92,223
18,93,82
18,94,14
18,95,1
18,96,18
18,97,17
18,98,1
18,100,8
18,101,6
18,102,3
18,104,2
18,105,1
18,106,3
18,107,21
18,108,4
18,109,7
18,111,1
18,112,7
19,0,53
19,1,40
19,2,97
19,3,120
19,4,11
19,5,22
19,7,14
19,12,13
19,13,1
19,21,2
19,22,5
19,23,12
19,24,1
19,26,12
19,27,14
19,30,3
19,31,38
19,32,23
19,33,3
19,35,7
19,36,8
19,37,4
19,44,8
19,45,6
19,72,82
19,73,76
19,74,70
19,75,171
19,76,247
19,77,185
19,78,78
19,79,3
19,81,10
19,84,7
19,85,8
19,87,4
19,88,8
19,90,10
19,91,20
19,92,23
19,93,10
19,95,5
19,96,5
19,97,2
19,100,3
19,101,4
19,105,6
19,107,3
19,108,9
19,109,9
19,113,3
19,115,12
19,116,13
19,118,5
20,0,6
20,1,7
20,2,123
20,3,32
20,4,11
20,5,1
20,8,6
20,10,19
20,11,2
20,17,4
20,25,2
20,26,5
20,27,11
20,28,9
20,29,2
20,30,1
20,35,8
20,41,4
20,45,9
20,46,6
20,47,2
20,66,11
20,67,9
20,68,9
20,69,8
20,70,7
20,71,4
20,72,1
20,73,12
20,74,188
20,75,175
20,76,110
20,77,63
20,78,10
20,79,10
20,81,3
20,82,13
20,83,10
20,84,6
20,85,28
20,86,11
20,87,28
20,88,12
20,89,9
20,92,2
20,94,4
20,95,7
20,96,1
20,99,4
20,108,1
20,114,1
20,115,35
20,116,27
20,117,3
20,125,2
21,0,26
21,1,28
21,2,20
21,4,15
21,5,14
21,6,5
21,9,1
21,10,15
21,12,3
21,13,4
21,15,3
21,16,6
21,17,11
21,27,17
21,28,5
21,30,10
21,31,2
21,35,19
21,38,2
21,39,5
21,40,9
21,41,1
21,43,7
21,44,4
21,45,21
21,46,8
21,59,9
21,62,12
21,63,2
21,64,3
21,66,12
21,69,5
21,70,8
21,72,7
21,73,65
21,74,3
21,75,2
21,76,16
21,77,18
21,78,15
21,80,5
21,81,28
21,82,29
21,83,38
21,84,44
21,85,13
21,86,17
21,87,20
21,88,14
21,89,24
21,90,6
21,93,2
21,98,3
21,106,5
21,114,15
21,115,3
21,116,3
21,123,7
21,124,6
21,125,22
21,126,26
21,127,31
22,0,6
22,2,13
22,3,22
22,4,7
22,5,2
22,6,2
22,7,46
22,8,14
22,9,21
22,12,3
22,14,2
22,16,9
22,29,3
22,30,10
22,31,1
22,32,2
22,33,10
22,34,3
22,35,10
22,36,3
22,38,3
22,40,29
22,42,3
22,43,5
22,46,24
22,56,10
22,57,13
22,58,20
22,59,14
22,60,5
22,62,6
22,63,10
22,64,4
22,65,2
22,71,20
22,72,186
22,73,186
22,74,116
22,75,27
22,76,48
22,77,82
22,78,41
22,79,15
22,80,8
22,81,7
22,82,6
22,90,3
22,98,5
22,99,12
22,104,6
22,105,2
22,106,1
22,113,4
22,125,13
22,127,14
23,2,5
23,3,24
23,4,4
23,5,2
23,7,54
23,8,220
23,9,72
23,10,50
23,11,17
23,12,4
23,13,1
23,15,14
23,16,15
23,18,3
23,30,4
23,32,5
23,33,4
23,35,8
23,36,6
23,42,3
23,51,2
23,53,7
23,54,6
23,55,10
23,57,3
23,60,5
23,63,1
23,68,2
23,69,3
23,70,14
23,71,84
23,72,96
23,73,17
23,74,7
23,75,49
23,76,316
23,77,81
23,81,2
23,124,5
23,125,10
23,126,18
23,127,23
24,3,9
24,4,4
24,6,3
24,8,83
24,9,33
24,13,1
24,14,21
24,15,10
24,16,7
24,17,4
24,19,4
24,28,21
24,29,302
24,30,28
