x,y,p
3,97,4
3,98,3
3,113,6
4,74,7
5,48,1
5,74,3
6,74,8
6,97,10
6,100,4
6,101,4
7,73,2
7,74,3
7,94,6
7,95,11
7,96,8
7,97,14
7,100,6
7,101,27
7,103,1
8,73,11
8,74,11
8,75,1
8,78,1
8,91,2
8,92,4
8,93,12
8,94,29
8,95,10
8,97,53
8,98,6
8,102,6
9,69,4
9,70,7
9,72,4
9,74,6
9,89,1
9,90,4
9,91,1
9,92,16
9,93,23
9,97,8
9,99,3
9,101,5
10,65,10
10,68,7
10,86,4
10,87,8
10,88,1
10,89,14
10,90,5
10,95,6
10,97,63
10,98,160
10,99,9
10,100,2
11,65,13
11,66,1
11,78,2
11,80,4
11,81,24
11,82,6
11,86,7
11,87,4
11,88,11
11,92,7
11,94,18
11,95,6
11,96,35
11,97,111
11,98,76
11,99,49
11,100,63
11,101,6
11,103,5
12,69,4
12,80,16
12,81,6
12,92,3
12,93,12
12,94,3
12,95,6
12,96,53
12,97,64
12,98,159
12,99,71
12,102,1
13,63,12
13,64,14
13,66,1
13,82,9
13,84,3
13,85,2
13,87,1
13,88,2
13,91,5
13,92,1
13,96,78
13,97,170
13,98,19
13,99,2
14,63,4
14,64,6
14,89,5
14,96,13
15,61,3
15,62,10
15,64,9
15,65,2
16,61,2
16,62,3
16,63,5
17,61,1
17,62,4
17,96,2
18,59,2
18,60,2
18,61,3
18,62,3
19,58,5
19,60,5
19,95,5
19,96,1
20,29,2
20,55,7
20,57,5
20,58,2
20,59,5
20,60,4
21,55,1
22,0,4
22,54,3
22,66,1
25,50,2
25,118,1
26,51,2
26,52,2
26,95,8
26,115,2
26,118,1
27,49,9
27,113,2
27,117,4
27,118,3
27,119,4
27,120,2
28,46,3
28,49,3
28,121,3
28,123,5
28,126,3
28,127,1
29,45,1
29,47,4
29,48,4
29,122,1
29,123,1
29,124,3
29,125,1
29,126,10
30,38,3
30,40,7
30,41,1
30,44,5
30,46,2
30,123,26
30,124,41
30,125,7
30,126,2
31,0,3
31,36,2
31,37,2
31,38,3
31,39,1
31,40,4
31,42,2
31,43,5
31,44,6
31,94,1
31,95,2
31,107,1
31,112,3
31,117,6
31,118,2
31,119,10
31,120,11
31,121,14
31,122,8
31,123,42
31,124,3
32,0,8
32,34,1
32,40,5
32,41,9
32,42,1
32,97,3
32,104,1
32,105,2
32,119,4
32,121,15
32,122,1
32,123,8
32,124,8
33,0,21
33,33,2
33,34,6
33,35,10
33,121,2
33,124,2
34,0,11
34,1,2
34,30,3
34,31,14
34,32,2
34,33,6
34,120,3
34,121,9
34,122,2
34,124,5
34,125,7
35,0,6
35,20,14
35,21,4
35,28,3
35,29,6
35,114,6
36,0,52
36,1,4
36,26,7
36,27,1
36,78,3
37,0,26
37,1,19
37,2,9
37,3,4
37,5,1
37,20,2
37,21,2
37,22,2
37,24,10
37,25,23
37,75,2
37,77,6
38,0,55
38,1,6
38,2,7
38,5,8
38,6,1
38,15,2
38,17,4
38,19,5
38,20,2
38,21,5
38,22,7
38,23,9
38,24,5
38,25,8
38,74,3
38,75,1
39,0,3
39,1,36
39,2,37
39,3,9
39,8,5
39,10,2
39,16,5
39,17,2
39,18,5
39,19,16
39,20,11
39,22,3
39,23,9
39,72,1
39,73,2
40,0,96
40,1,150
40,2,16
40,3,10
40,6,2
40,7,7
40,70,4
40,71,12
40,72,4
41,0,68
41,1,3
41,4,5
41,5,30
41,6,6
41,69,1
42,0,7
42,1,5
42,2,4
42,3,1
42,4,4
42,5,15
42,64,2
42,65,9
42,66,3
42,72,3
43,0,16
43,1,17
43,53,5
43,58,3
44,53,5
44,54,3
45,0,4
45,50,7
46,1,5
47,1,1
47,2,9
47,3,6
47,4,1
47,42,1
48,3,12
48,42,1
49,3,22
49,41,4
50,2,4
50,3,53
50,36,2
50,39,3
50,41,1
50,43,2
51,3,38
51,24,4
51,35,3
51,36,24
51,39,2
51,42,2
52,3,2
52,23,6
52,24,4
52,33,1
52,34,10
52,35,8
53,5,6
53,6,6
53,20,5
53,22,3
53,32,2
53,33,36
53,34,4
53,35,7
53,36,1
54,5,2
54,7,7
54,9,3
54,20,2
54,21,1
54,32,1
54,33,2
55,9,3
55,10,2
55,11,11
55,12,3
55,14,4
55,22,8
55,32,9
56,11,4
56,12,5
56,22,1
56,28,4
57,12,2
57,26,3
60,10,1
61,10,10
62,10,5
63,10,4
70,55,2
71,52,3
72,48,1
72,50,2
73,18,1
73,47,1
73,48,5
75,41,1
75,44,4
75,46,1
76,44,9
76,45,4
77,21,2
77,43,2
78,21,2
78,42,5
78,77,1
79,23,3
79,62,7
79,65,2
79,66,8
79,67,2
80,23,1
80,39,6
80,61,4
81,23,5
81,33,2
81,34,3
81,35,6
81,36,2
81,61,7
82,23,1
82,29,3
82,31,6
82,33,6
83,21,4
83,28,2
83,34,18
83,35,6
83,58,1
83,59,5
84,21,1
84,33,12
84,34,3
84,56,1
84,58,4
84,59,2
85,20,2
85,33,85
85,34,16
85,49,2
85,59,7
85,121,2
85,122,9
86,20,3
86,33,12
86,34,22
86,35,8
86,46,2
86,55,2
86,121,6
86,122,1
87,19,1
87,33,2
87,42,8
87,43,5
87,44,2
87,45,9
88,19,2
88,21,3
88,32,4
88,33,3
88,35,1
88,36,2
88,39,5
88,40,3
88,41,2
88,121,3
89,15,1
89,31,3
89,32,7
89,37,8
89,39,11
90,15,5
90,18,5
90,19,2
90,27,2
90,30,5
90,116,2
90,118,2
91,16,7
91,17,2
91,27,6
91,28,1
91,114,7
91,115,2
92,14,5
92,15,6
92,114,2
93,12,2
93,13,1
93,33,6
94,6,4
94,7,13
94,24,1
94,33,5
95,5,5
95,6,2
95,20,6
95,37,1
95,112,3
96,41,3
96,111,1
97,1,4
97,2,6
97,8,10
97,9,8
97,14,2
97,15,2
97,16,4
97,17,4
97,18,4
97,41,3
98,14,3
98,15,1
98,21,2
98,56,8
99,5,2
99,6,2
100,3,4
100,5,2
100,15,2
100,16,1
101,17,4
101,49,5
101,57,9
102,1,7
102,2,8
102,14,3
102,16,4
102,50,3
102,60,3
102,76,1
103,13,3
103,49,4
103,73,2
103,74,3
104,45,2
104,46,6
104,48,1
104,56,1
104,73,1
104,74,2
105,40,3
105,45,8
105,48,1
105,55,2
105,71,5
105,72,14
105,73,2
106,9,3
106,40,3
106,44,9
106,47,7
106,48,55
106,56,8
106,58,1
106,71,3
106,98,2
107,9,2
107,44,2
107,46,6
107,47,9
107,49,3
107,73,1
108,46,3
108,47,3
108,48,3
108,54,5
109,20,8
109,21,4
109,46,6
110,22,1
110,37,1
110,38,3
110,48,1
110,50,3
111,18,1
111,19,4
111,21,3
111,22,12
111,50,4
111,126,4
112,17,2
112,18,5
112,20,12
112,21,9
112,51,1
112,70,1
112,121,5
112,122,1
112,126,3
113,16,3
113,17,1
113,19,4
113,20,25
113,119,5
114,11,1
114,14,12
114,15,14
114,16,6
114,20,37
114,21,3
114,58,1
114,67,3
114,114,7
114,115,24
114,116,4
114,117,2
115,19,11
115,20,7
115,52,8
115,57,4
115,63,6
115,67,13
115,113,4
115,114,10
115,115,37
115,116,1
116,50,6
116,55,1
116,61,6
116,62,4
116,66,9
116,67,4
117,55,2
117,56,2
117,57,5
117,61,1
117,65,9
117,66,1
117,97,3
117,100,3
117,102,8
117,103,8
117,104,2
117,105,19
117,106,56
117,107,7
117,108,7
117,109,4
117,111,7
118,53,3
118,55,2
118,57,11
118,61,8
118,92,5
118,100,13
119,51,3
119,54,12
119,55,2
119,57,12
119,62,5
119,81,2
120,90,3
121,55,13
121,59,15
121,81,8
121,83,2
121,84,6
121,85,10
121,87,22
122,55,15
122,57,1
122,58,15
122,59,5
122,80,13
122,81,4
123,78,1
123,79,4
124,0,2
124,3,4
124,56,8
124,57,7
124,73,6
124,74,14
125,2,8
125,3,20
125,56,9
125,57,1
125,62,9
125,72,9
125,73,3
125,74,9
126,1,2
126,2,3
126,3,6
126,51,6
126,56,3
126,57,51
126,58,107
126,59,5
126,60,1
126,65,2
126,69,2
126,70,24
126,71,7
126,72,2
127,54,4
127,55,3
127,56,6
127,57,12
127,58,13
127,59,1
127,62,9
127,63,5
