x,y,p
0,22,31
0,23,22
0,100,3
0,121,2
0,125,21
0,126,1
0,127,12
1,22,34
1,125,7
1,126,9
2,21,2
2,124,20
2,125,9
2,126,10
2,127,8
3,3,5
3,21,7
3,22,1
3,126,6
3,127,11
4,127,10
5,23,2
6,23,2
6,106,1
6,114,1
6,126,1
6,127,14
7,23,4
7,24,2
7,89,12
7,90,2
7,105,7
7,110,4
7,127,163
8,25,4
8,105,2
8,110,2
8,111,1
8,114,1
8,115,25
8,116,6
8,117,2
8,127,375
9,24,1
9,110,2
9,111,9
9,112,2
9,116,3
9,117,22
9,118,13
9,125,7
9,126,134
9,127,34
10,108,6
10,109,8
10,112,74
10,115,2
10,117,2
10,119,8
10,125,150
10,126,340
10,127,84
11,105,2
11,108,3
11,120,7
11,121,70
11,122,30
11,123,69
11,124,147
12,24,9
12,25,4
12,104,8
12,105,3
12,106,46
12,107,20
12,121,5
12,122,57
12,123,234
12,124,300
13,25,5
13,26,7
13,105,1
13,107,25
13,112,2
13,123,254
13,124,178
13,125,22
13,126,63
13,127,199
14,25,6
14,27,2
14,108,1
14,125,151
14,126,194
14,127,145
15,25,4
15,27,8
15,107,14
15,125,18
15,126,41
15,127,5
16,27,13
16,107,2
17,64,2
17,106,3
17,107,17
18,106,5
18,109,42
19,88,4
19,107,5
20,88,4
20,106,3
21,81,3
21,88,24
21,89,11
21,125,7
21,126,2
22,26,6
22,80,2
22,81,3
22,88,23
22,89,2
22,125,7
23,23,12
23,74,4
23,76,6
23,77,2
23,78,3
23,87,2
23,88,20
23,89,3
23,125,5
23,126,5
23,127,4
24,23,4
24,56,4
24,73,8
24,74,8
24,75,6
24,76,21
24,77,14
24,78,8
24,79,6
24,86,3
24,87,3
24,88,93
24,89,17
24,123,1
24,125,9
24,126,11
24,127,4
25,22,5
25,73,1
25,75,12
25,76,22
25,77,17
25,78,6
25,79,2
25,80,5
25,86,4
25,87,22
25,88,6
25,121,12
25,122,6
25,123,13
25,124,9
25,125,13
25,126,5
25,127,12
