x,y,p
0,87,2
0,100,2
1,53,3
1,100,10
1,101,2
2,53,3
3,53,14
3,54,1
3,92,2
3,100,13
4,37,3
4,38,1
4,40,2
4,41,9
4,52,30
4,53,21
4,54,29
4,55,3
4,91,1
4,92,1
4,99,4
4,100,7
4,101,1
5,15,7
5,16,6
5,24,3
5,25,13
5,26,1
5,34,1
5,41,1
5,52,20
5,53,11
5,54,5
5,57,1
5,64,3
5,99,2
5,101,2
6,0,13
6,1,32
6,2,13
6,3,10
6,4,6
6,5,17
6,7,8
6,12,8
6,17,5
6,19,9
6,20,6
6,21,6
6,23,2
6,25,3
6,28,8
6,29,3
6,30,6
6,31,2
6,32,3
6,33,3
6,35,10
6,52,35
6,53,21
6,54,7
6,55,19
6,56,18
6,57,4
6,65,1
7,1,25
7,2,58
7,3,45
7,4,8
7,5,42
7,6,5
7,7,8
7,8,8
7,9,1
7,11,3
7,49,8
7,51,41
7,52,72
7,54,5
7,55,8
7,56,4
7,99,12
7,101,5
8,2,4
8,3,22
8,4,16
8,5,74
8,6,2
8,7,6
8,8,1
8,22,5
8,23,2
8,30,6
8,31,4
8,32,10
8,33,1
8,34,5
8,48,4
8,49,3
8,51,13
8,52,4
8,99,3
9,2,21
9,3,29
9,4,29
9,5,10
9,11,1
9,12,6
9,28,4
9,29,10
9,31,3
9,34,4
9,98,3
10,0,6
10,1,43
10,2,18
10,3,32
10,4,12
10,12,5
10,27,4
10,29,2
10,63,2
10,64,1
10,96,1
10,100,6
11,1,5
11,3,1
11,4,20
11,5,34
11,8,4
11,10,1
11,13,2
11,29,2
11,30,3
11,73,2
11,95,3
11,96,2
11,101,3
12,3,8
12,4,5
12,5,56
12,6,36
12,7,14
12,8,26
12,21,5
12,29,5
12,30,1
12,31,4
12,37,4
13,4,2
13,5,48
13,6,29
13,7,5
13,8,17
13,31,6
13,33,1
13,34,31
13,35,75
13,36,69
13,37,7
13,93,6
14,4,5
14,5,5
14,13,15
14,31,13
14,33,20
