x,y,p
31,93,7
32,91,4
32,96,5
33,88,1
33,95,10
34,85,1
34,86,4
35,84,6
35,88,8
35,91,6
36,81,3
36,87,7
36,88,4
36,100,4
37,80,5
37,86,4
38,79,4
39,76,3
39,85,4
39,99,7
39,121,9
40,89,3
40,115,4
41,80,3
41,82,2
41,109,2
41,115,3
41,118,4
42,73,3
42,79,2
42,125,2
42,126,2
43,77,3
43,127,2
44,75,2
44,123,6
44,124,1
44,125,3
46,106,9
46,107,1
47,69,6
47,75,2
48,71,2
49,108,2
54,68,4
57,107,3
58,70,8
59,71,3
59,106,3
61,68,10
63,104,3
66,70,6
68,69,3
70,95,4
70,97,2
72,70,4
73,94,3
74,127,5
77,70,6
81,71,1
83,70,5
84,69,1
85,69,6
86,66,1
92,121,5
97,53,1
97,123,5
103,113,1
111,112,1
115,52,5
116,109,2
124,107,5
