x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
1,20,1,,,,,,,,,,,,,,,,,,,,,
1,23,3,,,,,,,,,,,,,,,,,,,,,
2,13,,7,7,7,7,8,8,7,5,5,5,5,5,5,4,4,4,4,4,5,5,5
2,24,1,,,,,,,,,,,,,,,,,,,,,
3,13,,15,15,16,16,14,14,9,8,8,8,8,7,7,9,9,8,7,6,5,5,5
3,14,,7,13,14,14,13,13,13,11,11,11,11,6,6,6,6,6,6,6,5,5,5
3,25,3,,,,,,,,,,,,,,,,,,,,,
4,7,,2,4,5,3,3,4,4,3,3,3,3,3,3,3,3,3,3,3,5,5,5
4,12,,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,5,5,5
5,9,1,,,,,,,,,,,,,,,,,,,,,
5,11,,4,4,4,4,4,4,4,7,6,8,9,9,9,10,11,11,11,11,10,11,11
5,12,,4,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
6,9,,,,,,,,3,4,,,,,,,,,,,,,
6,10,,5,5,5,5,7,4,4,4,4,4,4,4,4,4,3,4,4,3,5,5,5
6,11,,2,2,2,2,2,2,2,2,4,6,5,6,6,6,6,7,7,7,5,5,5
6,12,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
6,13,7,1,1,1,1,1,,,,,,,,,,,,,,,,
6,15,,,,,,,,,,,,,,,,,1,1,1,,,
6,16,,,,,,,1,3,4,4,6,7,7,7,7,7,3,3,3,5,5,5
7,5,,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,5,5,5
7,7,,8,8,8,8,8,8,8,8,8,8,8,7,6,5,5,5,4,4,5,5,5
7,8,,11,11,11,10,10,10,10,9,8,8,8,7,7,6,6,6,8,8,5,5,5
7,11,,3,3,3,3,3,3,5,5,5,6,6,6,6,6,6,5,9,8,5,5,5
7,12,,2,2,2,2,2,2,6,6,6,2,2,2,2,4,3,1,5,1,5,5,5
7,13,17,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,2,5,7,5,5,5
7,14,7,22,25,22,19,18,15,13,10,11,13,15,18,15,13,10,10,13,10,10,5,10
7,15,,7,9,9,8,9,9,8,8,7,4,4,4,4,4,5,7,9,9,5,10,5
7,16,,,,,,,,,,,,,,,,,,,,,5,5
7,17,,6,4,4,4,4,2,2,5,5,5,5,5,5,6,7,7,7,7,5,5,5
7,18,,3,2,2,2,2,1,1,1,1,1,5,5,5,5,5,5,5,5,5,5,5
8,4,,,,,,,,,,,2,,,2,2,2,2,2,2,5,5,5
8,5,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,5,5,5
8,7,1,5,5,6,5,2,3,3,3,3,3,3,4,4,5,5,5,5,4,5,5,5
8,8,,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,5,5,5
8,10,,7,7,9,10,7,8,8,8,8,8,8,9,7,8,8,7,5,4,5,5,5
8,12,2,,,,,,,,,,,,,,,,,,,,,
8,13,,6,6,8,7,6,5,5,5,5,5,5,5,6,6,7,5,4,4,5,5,5
8,14,,,,,,,,,5,5,5,5,5,5,6,6,4,4,4,5,5,5
8,15,,3,3,2,2,2,2,1,,,3,3,1,1,1,1,5,5,4,5,5,5
8,16,,1,1,1,1,,,,,,,,,,,,,,1,5,5,5
8,17,,1,1,1,1,4,1,1,4,2,2,3,3,4,4,3,3,3,3,5,5,5
8,18,,23,23,19,19,19,19,19,18,20,21,21,21,29,29,30,26,26,21,23,19,22
8,19,,,,,,,,,,,,,,,,,,,5,5,5,5
8,21,,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,4,1,1,5,5,5
9,12,4,,,,,,,,,,,,,,,,,,,,,
9,19,,17,15,14,14,14,16,16,21,24,26,24,23,20,22,23,25,25,24,27,33,26
9,20,,5,3,3,3,3,3,3,3,3,3,4,4,5,5,5,3,4,3,5,5,5
9,21,,6,6,6,6,6,4,4,4,4,4,4,4,4,4,4,4,2,2,5,5,5
9,22,,6,6,5,5,5,5,5,5,5,5,5,5,5,3,3,3,3,3,5,5,5
9,23,,12,12,12,12,12,12,12,12,13,14,14,2,2,2,2,2,1,1,5,5,5
10,10,6,,,,,,,,,,,,,,,,,,,,,
10,11,2,,,,,,,,,,,,,,,,,,,,,
10,12,1,,,,,,,,,,,,,,,,,,,,,
10,20,,,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,5,5,5
10,21,,19,15,16,16,19,18,17,10,9,7,7,6,8,12,9,8,8,8,5,5,5
10,22,,6,6,10,6,5,5,4,4,3,3,5,5,5,5,5,5,5,5,5,5,5
10,23,,,,,,,,,,,,,11,11,11,11,10,10,9,5,5,5
11,2,,1,1,1,1,1,1,1,,,,,,,,,,,,,,
11,5,2,,,,,,,,,,,,,,,,,,,,,
11,7,9,,,,,,,,,,,,,,,,,,,,,
11,8,12,,,,,,,,,,,,,,,,,,,,,
11,11,3,,,,,,,,,,,,,,,,,,,,,
11,12,2,,,,,,,,,,,,,,,,,,,,,
11,13,3,,,,,,,,,,,,,,,,,,,,,
11,14,19,,,,,,,,,,,,,,,,,,,,,
11,15,7,,,,,,,,,,,,,,,,,,,,,
11,17,6,,,,,,,,,,,,,,,,,,,,,
11,18,3,,,,,,,,,,,,,,,,,,,,,
11,21,,4,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
12,5,4,,,,,,,,,,,,,,,,,,,,,
12,7,5,,,,,,,,,,,,,,,,,,,,,
12,8,8,,,,,,,,,,,,,,,,,,,,,
12,10,7,,,,,,,,,,,,,,,,,,,,,
12,13,6,,,,,,,,,,,,,,,,,,,,,
12,15,3,,,,,,,,,,,,,,,,,,,,,
12,16,1,,,,,,,,,,,,,,,,,,,,,
12,17,1,,,,,,,,,,,,,,,,,,,,,
12,18,22,,,,,,,,,,,,,,,,,,,,,
12,21,2,,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
12,22,,3,3,3,2,1,1,2,2,1,1,1,1,1,1,1,2,1,1,5,5,5
13,19,18,,,,,,,,,,,,,,,,,,,,,
13,20,5,,,,,,,,,,,,,,,,,,,,,
13,21,6,,,,,,,,,,,,,,,,,,,,,
13,22,6,3,3,3,3,3,2,2,1,1,1,1,1,1,1,1,1,4,3,5,5,5
13,23,13,1,,,,,,,,,,,,1,1,1,,,,,,
14,21,18,,,,,,,,,,,,,,,,,,,,,
14,22,6,,,,,,,,,,,,,,,,,,,,,
15,2,1,,,,,,,,,,,,,,,,,,,,,
15,21,4,,,,,,,,,,,,,,,,,,,,,
16,22,1,,,,,,,,,,,,,,,,,,,,,
17,22,3,,,,,,,,,,,,,,,,,,,,,
17,23,1,,,,,,,,,,,,,,,,,,,,,
20,6,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
21,1,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
22,3,,6,5,5,5,4,4,4,4,4,4,3,3,7,7,7,7,7,7,5,5,5
22,4,,,,,,,,,,,,,,,,,,,,5,5,5
23,2,,4,4,4,4,3,4,4,3,2,2,2,,2,,3,3,3,3,5,5,5
23,4,,,,,,,3,3,3,3,3,3,2,2,2,1,,,,,,
24,3,,3,3,3,,,,,,,,,,,,,,,,,,
25,1,3,,,,,,,,,,,,,,,,,,,,,
26,3,6,,,,,,,,,,,,,,,,,,,,,
27,2,4,,,,,,,,,,,,,,,,,,,,,
28,3,3,,,,,,,,,,,,,,,,,,,,,
