x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,11,7,6,6,6,7,7,7,5,6,6,5,5,5,9,9,8,7,7,7,5,5,5
0,12,3,,,,,,,,,,,,,,,,,,,,,
1,10,,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
1,11,,6,6,6,6,4,4,6,6,6,7,6,5,2,,,1,1,1,5,5,
2,10,,14,13,12,12,12,12,12,11,10,10,9,8,8,5,4,4,3,4,5,5,5
2,11,,,,,4,4,3,3,3,3,3,3,3,3,3,2,2,2,2,5,5,5
3,9,,3,2,,,,,,,,,,,,,,,,,,,
3,11,5,,,,,,,,,,,,,,,,,,,,,
4,11,5,,,,,,,,,,,,,,,,,,,,,
5,10,3,,,,,,,,,,,,,,,,,,,,,
5,11,4,,,,,,,,,,,,,,,,,,,,,
6,10,14,,,,,,,,,,,,,,,,,,,,,
7,9,3,,,,,,,,,,,,,,,,,,,,,
14,2,,6,8,8,7,6,5,3,3,4,8,7,7,7,7,5,5,5,4,5,5,5
14,3,,8,8,7,10,6,6,9,9,9,10,10,10,10,10,11,9,9,10,10,11,12
14,4,,,,,,,,2,2,2,2,2,2,2,2,2,2,2,,,,
15,1,,11,8,10,13,10,7,9,10,15,13,12,8,7,8,6,10,9,9,10,5,5
15,2,,20,19,20,16,15,15,17,16,17,17,17,16,17,16,17,16,17,17,17,17,17
15,3,,,,,,,,2,3,,1,1,1,3,3,3,3,3,3,5,5,5
16,0,,,,,,,,2,2,2,2,1,1,1,1,1,1,1,1,5,5,5
16,1,,4,4,2,2,6,6,4,5,5,5,4,5,5,4,3,2,2,2,5,5,5
16,13,,,,,,,,,,,,,,,,,1,1,,,,
17,13,,16,20,17,18,18,13,12,11,11,11,11,12,15,15,14,14,14,13,15,14,15
18,2,8,,,,,,,,,,,,,,,,,,,,,
18,3,7,,,,,,,,,,,,,,,,,,,,,
18,13,,,,,,,,,,,,,2,2,2,3,4,7,11,13,5,10
18,14,,,,,,,,2,2,2,2,1,,,1,1,1,1,1,,,
18,15,,7,7,6,5,5,5,5,5,6,10,9,8,7,7,7,7,7,7,5,5,5
19,1,10,,,,,,,,,,,,,,,,,,,,,
19,2,20,,,,,,,,,,,,,,,,,,,,,
20,1,2,,,,,,,,,,,,,,,,,,,,,
21,13,16,,,,,,,,,,,,,,,,,,,,,
22,15,7,,,,,,,,,,,,,,,,,,,,,
