x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,0,54,,,,,,,,,,,,,,,,,,,,,
0,1,26,,,,,,,,,,,,,,,,,,,,,
0,2,7,,,,,,,,,,,,,,,,,,,,,
0,21,,,,,,,,,,,,,,,,,,,,5,5,
0,22,,,,,,,,,2,3,3,2,1,,,,,1,1,5,5,5
1,8,3,,,,,,,,,,,,,,,,,,,,,
1,22,,,,,,,,1,,,,,,2,3,3,4,4,4,5,5,5
2,22,,,,,,,,4,,,,,,,,,,,,,,
2,24,,16,16,12,11,9,9,9,7,8,7,7,6,6,6,6,6,6,6,5,5,5
6,24,16,,,,,,,,,,,,,,,,,,,,,
18,15,,4,4,4,4,4,3,1,1,1,1,2,2,1,1,2,3,4,4,5,5,12
18,17,,7,4,6,4,4,5,4,4,4,5,6,8,5,5,9,9,9,8,5,5,5
19,18,,7,3,1,1,1,1,2,2,2,2,2,6,5,5,5,8,12,3,5,10,10
19,19,,14,12,13,11,15,16,16,15,19,24,26,22,15,12,18,18,18,18,19,21,17
19,20,,1,1,2,2,2,1,2,2,2,1,1,1,1,,,,,,,,
19,21,,,,,,1,1,1,1,1,1,1,2,2,2,3,4,3,3,5,5,5
20,19,,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,5,5,5
20,20,,18,21,23,23,22,20,22,22,23,19,24,26,25,27,30,25,24,25,23,18,20
20,21,,74,71,70,76,71,74,79,80,72,70,70,66,71,71,77,69,74,75,70,74,77
20,22,,2,2,1,1,1,1,1,1,3,3,3,3,3,3,3,,3,3,5,5,5
20,25,,3,3,3,4,4,4,5,5,5,5,5,5,,3,3,4,4,4,5,5,5
21,21,,8,8,8,8,8,8,8,8,9,4,4,4,4,3,3,3,3,3,5,5,5
22,15,4,,,,,,,,,,,,,,,,,,,,,
22,17,7,,,,,,,,,,,,,,,,,,,,,
22,26,,6,6,7,7,7,7,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
22,27,,,,,,,,,,,,3,1,1,,,1,1,1,5,5,
23,18,7,,,,,,,,,,,,,,,,,,,,,
23,19,16,,,,,,,,,,,,,,,,,,,,,
23,20,1,,,,,,,,,,,,,,,,,,,,,
23,21,1,,,,,,,,,,,,,,,,,,,,,
23,26,,,,,,,,1,1,2,2,,,,,,,,,,,
24,19,2,,,,,,,,,,,,,,,,,,,,,
24,20,29,16,17,18,19,18,18,18,19,19,19,18,16,15,14,14,14,15,16,15,16,13
24,21,77,,,,,,,,,,,3,4,9,10,11,11,12,13,13,15,15
24,22,2,,,,,,,,,,,,,,,,,,,,,
24,25,3,5,3,3,5,3,2,2,3,2,2,2,2,3,3,3,3,3,2,5,5,5
24,26,,30,30,31,36,26,30,28,27,25,22,22,22,22,22,20,20,19,17,17,16,16
24,27,,,,,5,5,,,,,3,6,7,7,7,7,7,7,7,5,5,5
25,19,,2,2,5,2,5,10,5,6,7,7,7,7,6,6,6,6,6,6,5,5,5
25,20,,10,11,10,10,9,8,8,7,8,8,8,9,8,6,6,6,6,6,5,5,5
25,21,5,,,,,,,,,,,,,,,,,,,,,
25,22,,15,14,15,12,10,10,1,1,5,5,5,5,4,4,4,4,3,3,5,5,5
25,24,,,,,,,,,,,,,,4,4,3,3,3,4,5,5,5
25,25,,26,25,23,23,20,19,20,20,20,22,22,23,19,17,20,19,21,19,13,14,15
25,26,,2,1,1,1,1,1,2,2,2,1,1,1,1,2,3,4,4,4,5,5,5
25,27,,4,4,4,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
26,19,,,,,,,,,,,,,,,3,3,3,4,4,10,10,10
26,20,,10,10,10,12,4,7,13,13,14,14,14,13,12,11,11,12,12,19,19,21,22
26,21,,29,24,28,24,28,27,30,27,28,24,24,24,25,22,17,23,23,24,22,22,22
26,22,,6,6,4,8,7,7,12,18,12,12,11,9,12,13,8,11,15,14,13,15,16
26,23,,9,7,6,6,6,6,6,6,6,6,6,5,4,4,5,4,4,4,5,5,5
26,25,,10,12,12,8,8,12,11,7,6,10,6,7,8,8,7,7,7,8,5,5,5
26,26,5,18,18,17,19,19,9,12,8,9,9,10,12,10,10,10,10,10,10,10,10,5
26,27,,2,2,1,1,1,1,1,1,1,1,2,2,2,4,2,1,1,2,5,5,5
27,19,,,6,6,6,7,,,,,,,,,,,,,,,,
27,20,,20,21,21,21,19,26,27,18,18,18,19,18,18,18,18,19,18,19,17,17,16
27,22,,1,1,1,1,1,1,1,1,1,1,1,1,,2,2,3,3,3,5,5,5
27,23,,9,6,5,5,5,5,5,5,5,5,5,3,3,2,2,2,2,2,5,5,5
27,24,,17,21,20,19,20,21,19,18,17,20,17,18,20,17,23,21,19,19,18,14,16
27,25,,10,11,13,12,15,15,14,14,15,11,12,12,12,9,9,8,8,8,11,11,10
27,26,,20,19,19,16,15,18,18,19,23,22,24,24,24,23,23,23,22,21,20,22,19
27,27,,11,13,8,10,10,7,7,8,9,9,8,13,12,12,11,11,8,5,5,5,10
28,19,,,,,,,,,,,,,,,,,,,,,,5
28,20,17,21,21,21,24,25,23,21,20,20,20,20,20,21,20,21,22,22,23,23,22,23
28,21,,5,5,6,6,6,6,6,11,11,11,11,11,11,11,11,10,10,10,10,10,10
28,25,5,,,,,,,,,,,,,,,,,,,,,
28,26,28,16,15,17,11,12,14,22,26,22,26,25,26,21,17,20,20,19,18,15,17,16
28,27,,7,7,7,5,7,3,9,9,10,12,11,11,9,10,10,10,9,9,10,10,5
29,19,3,,,,,,,,,,,,,,,,,,,,,
29,20,11,9,9,10,10,10,13,14,14,15,15,14,14,14,14,15,15,15,15,15,15,14
29,22,12,,,,,,,,,,,,,,,,,,,,,
29,25,26,,,,,,,,,,,,,,,,,,,,,
29,26,2,,,,,,,,,,,,,,,,,,,,,
29,27,5,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
30,20,13,,,,,,,,,,,,,,,,,,,,,
30,21,28,,,,,,,,,,,,,,,,,,,,,
30,22,6,,,,,,,,,,,,,,,,,,,,,
30,23,9,,,,,,,,,,,,,,,,,,,,,
30,25,5,,,,,,,,,,,,,,,,,,,,,
30,26,11,,,,,,2,2,2,2,2,2,2,2,2,2,2,1,1,5,5,5
30,27,2,15,14,13,15,15,19,17,16,16,16,16,16,17,17,17,15,13,13,14,15,17
31,20,21,,,,,,,,,,,,,,,,,,,,,
31,22,1,,,,,,,,,,,,,,,,,,,,,
31,23,8,,,,,,,,,,,,,,,,,,,,,
31,24,19,,,,,,,,,,,,,,,,,,,,,
31,25,11,,,,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
31,26,18,17,16,16,16,17,16,16,16,15,18,13,13,16,17,12,12,10,10,10,10,5
31,27,15,15,16,16,21,21,19,15,15,17,17,18,18,14,15,15,16,16,13,12,12,12
