x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,13,,,,,,,,,,,,,,,,,,,,,5,5
0,15,,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,2,2,5,5,5
2,11,7,,,,,,,,,,,,,,,,,,,,,
2,28,7,,,,,,,,,,,,,,,,,,,,,
2,29,2,,,,,,,,,,,,,,,,,,,,,
2,30,6,,,,,,,,,,,,,,,,,,,,,
3,12,5,,,,,,,,,,,,,,,,,,,,,
3,27,4,,,,,,,,,,,,,,,,,,,,,
3,28,6,,,,,,,,,,,,,,,,,,,,,
3,30,1,,,,,,,,,,,,,,,,,,,,,
3,31,1,,,,,,,,,,,,,,,,,,,,,
5,16,4,,,,,,,,,,,,,,,,,,,,,
6,28,,6,6,6,7,7,7,6,6,6,6,6,6,5,5,5,5,4,4,5,5,5
6,29,,3,,,,,,,,,,,,,,,,,,,,
7,28,,1,1,1,1,1,,,,,,,,,,,,,,,,
7,29,,13,13,11,11,12,11,11,9,9,9,9,9,9,9,8,8,8,8,10,10,10
7,30,,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,5,5,5
8,27,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,
8,28,,8,8,5,5,4,5,5,5,4,4,5,8,7,8,8,6,6,6,5,5,5
9,28,,8,7,10,9,10,8,8,8,8,6,6,6,9,8,5,7,7,7,5,5,5
10,28,7,,,,,,,,2,2,2,2,2,2,,2,2,2,2,5,5,5
10,29,3,,,,,,,,,,,,,,,,,,,,,
10,30,,5,5,3,5,5,6,4,6,6,4,4,4,4,4,3,3,3,3,5,5,5
11,28,1,,,,,,,,,,,,,,,,,,,,,
11,29,12,8,7,6,5,5,4,6,6,6,6,6,6,6,5,5,5,4,4,5,5,5
11,30,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
12,27,1,,,,,,,,,,,,,,,,,,,,,
12,28,5,,,,,,,,,,,,,,,,,,,,,
12,30,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,5,5,5
13,28,8,,,,,,,,,,,,,,,,,,,,,
13,30,,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,
13,31,,,,,,,,,1,,,,,,,,,,,,,
14,30,5,,,,,,,,,,,,,,,,,,,,,
15,29,11,,,,,,,,,,,,,,,,,,,,,
15,30,2,,,,,,,,,,,,,,,,,,,,,
16,30,2,,,,,,,,,,,,,,,,,,,,,
17,30,1,,,,,,,,,,,,,,,,,,,,,
