x,y,p,m,f,ta
1,10,208,110,98,8372.4
1,11,86,43,43,3666.5
1,20,7,4,3,426.3
2,6,9005,4587,4418,310156.8
2,7,26182,13398,12784,975138.8
2,8,8987,4597,4390,332173.3
2,9,4204,2129,2075,173992.1
2,10,29480,15017,14463,1124271.6
2,11,55233,28069,27164,2139063.5
2,12,5183,2628,2555,203905.3
2,13,9430,4874,4556,355462.6
2,14,3308,1730,1578,129559
2,15,7183,3701,3482,265093
2,16,32456,16537,15919,1182290.5
2,17,15046,7631,7415,547536.6
2,18,6073,3131,2942,250028.3
2,19,3073,1563,1510,128093.1
2,20,693,356,337,26613.9
2,21,354,184,170,14133.6
2,22,184,97,87,7430.8
2,23,60,39,21,2795.6
3,5,13912,7018,6894,545099.8
3,6,4475,2351,2124,159795.9
3,7,60179,30645,29534,2074245.5
3,8,203130,102421,100709,7636907.4
3,9,8063,4149,3914,298109
3,10,1414,725,689,53709.7
3,11,5790,2979,2811,211693.1
3,12,3530,1849,1681,138970.4
3,13,19969,10101,9868,765886.6
3,14,3700,1893,1807,151279.4
3,15,25260,12815,12445,951853.9
3,16,242112,121856,120256,9264168.7
3,17,69027,34710,34317,2674374.3
3,18,6786,3488,3298,264278.3
3,19,1397,719,678,55936.6
3,20,835,411,424,34197.3
3,21,1446,759,687,63698.2
3,22,2059,1015,1044,87778.9
3,23,10140,5172,4968,389107.9
3,24,1520,778,742,65292.9
3,25,307,153,154,12696.5
4,4,1597,810,787,63422.3
4,5,2132,1085,1047,81124.4
4,6,3025,1564,1461,111223.9
4,7,2302,1205,1097,80658.1
4,8,9788,4972,4816,362982.7
4,9,6732,3458,3274,253772
4,10,1422,731,691,58100.4
4,11,2405,1254,1151,93932.6
4,12,5870,3088,2782,230393.1
4,13,8405,4241,4164,335891.5
4,14,3603,1779,1824,156503.7
4,15,3508,1813,1695,140690
4,16,3490,1800,1690,142838
4,17,6181,3142,3039,248071
4,18,599,313,286,25014.1
4,19,501,261,240,19811.5
4,20,1452,753,699,57362.9
4,21,1305,652,653,46342.8
4,22,2318,1188,1130,93303.5
4,23,1334,695,639,51727
4,24,1723,874,849,73754.6
4,25,7087,3613,3474,292806.9
4,26,982,495,487,40692.8
5,3,9068,4600,4468,366942.1
5,4,7756,3957,3799,318577.5
5,5,3661,1852,1809,140904.5
5,6,411,208,203,13215.8
5,7,97,47,50,3627.9
5,8,8,6,2,0
5,9,164,79,85,5724.8
5,10,616,305,311,22620.9
5,11,2172,1065,1107,84477.3
5,12,4792,2422,2370,200101.9
5,13,213,104,109,8562.7
5,14,406,219,187,16173.8
5,15,2353,1204,1149,100958.4
5,16,5945,3004,2941,241453.5
5,17,698,372,326,26694.8
5,18,504,263,241,18190.2
5,19,107,54,53,4465.8
5,20,1087,569,518,46857.6
5,21,1987,989,998,76750.5
5,22,15035,7654,7381,559367.2
5,23,694,356,338,27469.9
5,24,1038,532,506,41813.9
5,25,2493,1289,1204,107566.4
5,26,3950,2022,1928,173377.2
5,27,6752,3422,3330,275466.4
6,2,234,129,105,10136.4
6,3,9405,4747,4658,349548.1
