x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,20,,,2,2,2,2,2,1,1,1,1,1,1,1,1,1,2,2,2,5,5,5
0,21,4,,,,,,,,,,,,,,,,,,,,,
0,22,3,,,,,,,,,,,,,,,,,,,,,
0,26,,9,8,7,8,8,8,8,9,9,9,9,10,10,10,10,9,9,9,5,5,5
0,27,,13,15,12,11,11,13,14,12,12,13,14,12,13,16,14,14,14,14,13,13,13
0,29,7,,,,,,,,,,,,,,,,,,,,,
1,19,5,,,,,,,,,,,,,,,,,,,,,
1,20,6,,,,,,,,,,,,,,,,,,,,,
1,21,6,,,,,,,,,,,,,,,,,,,,,
1,22,5,,,,,,,,,,,,,,,,,,,,,
1,26,,11,11,12,9,12,13,10,12,9,9,12,11,12,9,10,10,9,10,5,5,10
1,27,,,,,,,,,1,2,2,2,2,2,2,3,3,4,4,5,5,5
1,28,1,,,,,,,,,,,,,,,,,,,,,
2,19,8,,,,,,,,,,,,,,,,,,,,,
2,20,5,10,11,11,11,9,14,14,14,14,13,14,14,15,11,12,11,11,15,14,13,14
2,21,20,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,
2,22,2,,,,,,,,,,,,,,,,,,,,,
2,25,,6,6,4,5,5,5,3,3,4,4,4,3,6,5,6,6,6,6,5,5,5
2,26,,13,10,12,11,13,11,15,12,10,8,8,9,9,8,9,8,8,9,5,5,5
2,27,4,,,,,,,,,,,,,,,,,,,,,
2,28,5,,,,,,,,,,,,,,,,,,,,,
3,20,3,3,4,3,3,3,3,3,4,4,5,5,5,6,6,6,5,5,5,5,5,5
3,25,,18,18,18,18,18,17,18,16,16,15,15,13,12,9,10,10,10,10,10,5,5
3,26,,15,16,14,14,11,10,10,10,7,13,15,15,15,15,15,15,15,16,16,16,16
3,27,11,,,,,,,,,,,,,,,,,,,,,
3,28,7,,,,,,,,,,,,,,,,,,,,,
4,19,,2,2,2,2,2,2,2,2,1,,,4,2,4,3,4,4,3,5,5,5
4,20,,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,1,1,1,5,5,5
4,25,,,,,,,,,,,,,,,,,,,,,,5
4,26,10,24,27,35,36,33,34,40,40,41,43,38,37,33,32,34,36,35,29,29,28,30
4,27,15,,,,,,,,,,,,,,,,,,,,,
5,19,,8,8,8,8,6,6,5,4,4,7,7,7,7,8,7,7,7,6,5,5,5
5,25,,5,8,6,6,6,6,3,3,5,4,5,4,8,7,9,9,7,7,5,5,5
5,26,10,17,20,17,16,15,18,14,13,15,15,15,16,17,17,17,15,14,15,15,17,14
6,20,10,1,1,1,1,1,1,1,1,1,,,5,5,5,5,4,4,3,5,5,5
6,21,1,,,,,,,,,,,,,,,,,,,,,
6,25,10,10,9,8,14,15,14,15,17,13,15,10,9,9,9,12,8,7,11,5,5,5
6,26,8,,,,,,,,,,,,,,,,,,,,,
7,7,,,,,,2,2,2,2,2,2,,,,,,,,,,,
7,16,,7,6,6,6,6,6,5,5,4,5,5,5,6,6,6,6,6,6,5,5,5
7,20,1,,,,,,,,,,,,,,,,,,,,,
7,24,,6,6,6,6,4,4,4,4,4,4,3,3,3,2,2,2,3,2,5,5,5
7,25,16,42,46,36,36,35,39,34,31,29,27,26,27,26,30,30,24,28,26,27,28,23
7,26,13,,,,,,,,,,,,,,,,,,,,,
8,17,,9,9,6,7,6,5,5,4,4,3,3,4,3,5,5,5,6,6,5,5,5
8,18,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,5,5,5
8,19,2,,,,,,,,,,,,,,,,,,,,,
8,20,4,,,,,,,,,,,,,,,,,,,,,
8,24,,7,8,8,8,8,8,6,4,4,4,3,3,3,3,3,4,4,4,5,5,5
8,25,,65,58,61,66,66,70,63,66,69,72,62,64,72,78,76,83,80,76,76,75,77
8,26,27,1,1,1,3,2,2,7,11,11,11,11,11,11,11,11,11,11,9,5,5,5
9,16,,1,3,3,3,3,3,3,2,2,4,4,4,,1,1,3,3,3,5,5,5
9,17,,1,1,1,1,,,,,2,2,2,2,2,2,2,3,3,4,5,5,5
9,18,,7,7,7,7,7,7,7,7,7,7,8,8,5,5,5,5,5,5,5,5,5
9,19,8,5,5,5,4,4,4,4,4,5,5,5,5,5,5,5,5,6,5,5,5,5
9,24,8,,,,,,,,,,,,,,,,,,,,,
9,25,11,28,30,33,31,29,28,28,28,28,28,24,27,24,21,23,25,23,22,21,19,22
9,26,18,10,10,10,10,7,9,9,9,9,9,9,9,9,8,8,7,7,6,5,5,5
10,16,,,2,,,,,,,,,,,,,,,,,,,
10,17,,4,2,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,5,5,5
10,20,1,,,,,,,,,,,,,,,,,,,,,
10,25,4,,,,,,,,,,,,,,,,,,,,,
10,26,,9,8,9,6,6,8,9,10,6,9,8,4,5,6,4,4,5,5,5,5,5
