x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,23,6,,,,,,,,,,,,,,,,,,,,,
6,21,,9,10,10,10,10,10,10,9,9,8,7,8,7,7,10,11,11,10,5,5,5
6,22,,6,9,6,4,4,4,6,7,8,9,9,8,8,8,8,8,8,8,5,5,5
10,21,9,,,,,,,,,,,,,,,,,,,,,
10,22,,5,5,5,4,3,3,3,3,2,2,2,1,1,1,1,1,1,1,5,5,5
11,3,,5,5,5,5,5,5,6,7,,,,,,,,,,,,,5
12,6,,,,,,,,,,7,8,8,8,11,8,8,8,8,8,5,5,5
12,17,,,2,,,,,,,,,,,,,1,1,1,1,5,5,5
12,18,,2,,2,2,2,2,1,1,1,1,1,1,4,4,3,3,2,2,5,5,5
12,20,,,,,,,,,,,,,,,,,,,,,5,5
13,3,,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,4,5,5,5,5
13,4,,5,5,4,4,3,3,3,3,3,3,3,3,3,3,2,2,2,2,5,5,5
13,5,,4,4,4,4,3,3,3,2,2,1,1,1,,,,,,,,,
13,14,,4,5,5,5,6,6,6,6,6,6,7,7,7,7,7,7,7,7,5,5,5
13,18,,6,7,7,7,7,7,7,7,7,7,6,7,8,8,7,5,6,7,5,5,5
13,29,,,,,,,,,,,3,3,4,5,5,5,5,5,5,5,5,5
13,30,,5,5,5,5,5,6,6,6,8,8,9,9,9,9,8,8,7,4,5,5,5
13,31,,,,2,2,2,2,2,2,3,4,4,3,2,,,1,1,2,5,5,5
14,10,,1,,2,2,2,2,2,2,2,2,2,1,1,,4,4,4,3,5,5,5
14,22,5,,,,,,,,,,,,,,,,,,,,,
14,30,,,,,,,,,,,,,2,2,4,2,2,2,2,,5,
15,3,5,,,,,,,,,,,,,,,,,,,,,
16,18,2,,,,,,,,,,,,,,,,,,,,,
17,3,6,,,,,,,,,,,,,,,,,,,,,
17,4,6,,,,,,,,,,,,,,,,,,,,,
17,5,4,,,,,,,,,,,,,,,,,,,,,
17,14,5,,,,,,,,,,,,,,,,,,,,,
17,18,6,,,,,,,,,,,,,,,,,,,,,
17,30,5,,,,,,,,,,,,,,,,,,,,,
17,31,2,,,,,,,,,,,,,,,,,,,,,
18,10,1,,,,,,,,,,,,,,,,,,,,,
