x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,17,,,,,,,,,,,,,,,,2,2,2,2,5,5,5
1,17,,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,5,5,5
1,18,,12,12,12,11,11,13,13,13,11,11,11,15,15,16,14,13,12,12,12,12,12
3,28,,,1,1,1,1,1,1,2,3,3,2,2,2,2,2,2,2,2,5,5,5
4,29,,10,10,10,10,9,5,6,8,9,9,9,9,8,8,9,9,13,13,14,14,14
5,17,1,,,,,,,,,,,,,,,,,,,,,
5,18,13,,,,,,,,,,,,,,,,,,,,,
5,30,,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,2,2,2,5,5,5
6,19,,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,
8,6,,6,6,6,6,6,5,4,4,4,4,4,4,4,3,5,5,5,4,5,5,5
8,7,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
8,29,9,,,,,,,,,,,,,,,,,,,,,
9,30,5,,,,,,,,,,,,,,,,,,,,,
10,19,2,,,,,,,,,,,,,,,,,,,,,
10,30,,1,,,,1,,,,,,,,,,,,,,,,
12,0,,,,,,,,,,,,,,,,,,2,2,,,
12,6,6,,,,,,,,,,,,,,,,,,,,,
13,0,,3,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
13,1,,,,,,,,,,,,,,,,,,,,5,5,5
14,30,1,,,,,,,,,,,,,,,,,,,,,
16,14,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
17,0,3,,,,,,,,,,,,,,,,,,,,,
18,31,,,,,2,2,2,2,1,1,1,,,,,,,,,,,
20,14,1,,,,,,,,,,,,,,,,,,,,,
